03.03.2026;23:22;05:52;8;00:00;00:00;00:00;00:00;;0
04.03.2026;22:20;04:40;1;00:00;19:35;20:00;17:09;Going for a walk;8
05.03.2026;23:45;07:00;5;00:43;00:00;00:00;00:00;;0
06.03.2026;23:25;13:02;2;00:00;00:00;00:00;00:00;;0
07.03.2026;22:19;07:17;8;00:16;17:02;17:18;16:19;Listening to records;11
08.03.2026;23:46;08:18;6;00:00;00:00;00:00;00:00;;0
09.03.2026;21:22;09:52;7;00:00;13:31;14:35;10:52;Going for a walk;2
10.03.2026;00:13;10:08;1;00:00;00:00;00:00;00:00;;0
11.03.2026;23:45;10:22;9;00:00;00:00;00:00;00:00;;0
12.03.2026;22:55;07:00;4;01:54;00:00;00:00;00:00;;0
13.03.2026;23:07;02:37;10;00:31;10:00;10:31;08:44;Resting;9
14.03.2026;01:44;10:02;4;00:00;00:00;00:00;00:00;;0
15.03.2026;23:17;08:03;3;00:35;21:27;22:09;21:24;Golfing;9
16.03.2026;00:53;09:18;7;00:00;00:00;00:00;00:00;;0
17.03.2026;23:44;07:26;2;01:19;00:00;00:00;00:00;;0
18.03.2026;00:19;12:25;5;01:25;00:00;00:00;00:00;;0
19.03.2026;21:49;07:00;3;00:42;20:41, 22:58;21:05, 23:19;17:21, 21:09;Golfing, Reading;10, 6
20.03.2026;00:42;09:26;10;00:56;15:17;15:32;14:21;Golfing;10
21.03.2026;23:30;07:50;3;00:43;00:00;00:00;00:00;;0
22.03.2026;22:19;09:41;10;00:00;00:00;00:00;00:00;;0
23.03.2026;22:13;08:43;6;01:26;00:00;00:00;00:00;;0
24.03.2026;22:09;05:46;5;01:38;17:27, 16:06, 09:57;18:01, 16:28, 10:37;16:55, 13:37, 08:53;Golfing, Listening to records, Resting;10, 8, 6
25.03.2026;02:17;08:28;3;00:16;00:00;00:00;00:00;;0
26.03.2026;23:30;07:00;9;00:00;00:00;00:00;00:00;;0
27.03.2026;23:40;10:22;1;00:00;00:00;00:00;00:00;;0
28.03.2026;23:46;09:44;2;01:31;20:11;20:36;18:22;Resting;11
29.03.2026;23:46;12:13;7;00:30;00:00;00:00;00:00;;0
30.03.2026;23:15;07:45;2;01:15;00:00;00:00;00:00;;0
31.03.2026;00:30;10:55;1;00:14;00:00;00:00;00:00;;0
01.04.2026;22:27;09:23;10;01:22;14:35, 14:12;14:51, 14:29;12:07, 13:47;Listening to records, Model building;10, 6
02.04.2026;22:22;07:00;3;01:09;00:00;00:00;00:00;;0
03.04.2026;22:30;06:57;1;00:12;19:03;19:36;17:00;Woodworking;7
04.04.2026;22:57;11:32;4;00:25;00:00;00:00;00:00;;0
05.04.2026;23:45;08:58;3;00:32;00:00;00:00;00:00;;0
06.04.2026;22:09;09:07;8;00:41;00:00;00:00;00:00;;0
07.04.2026;00:47;09:17;4;00:00;20:40;21:22;17:42;Listening to records;7
08.04.2026;23:42;08:08;2;00:19;15:08;15:41;12:38;Golfing;9
09.04.2026;22:44;07:00;6;01:03;22:36;22:51;19:28;Golfing;10
10.04.2026;01:01;04:30;8;00:53;15:49;16:20;15:36;Listening to records;8
