Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
17.02.2026;23:15;03:55;10;00:46;17:10, 13:53, 13:15;18:04, 14:23, 13:30;16:04, 13:02, 11:18;Bird Watching, Golfing, Woodworking;9, 9, 6
18.02.2026;23:15;08:12;3;00:27;00:00;00:00;00:00;;0
19.02.2026;00:19;07:00;4;00:53;00:00;00:00;00:00;;0
20.02.2026;22:12;08:53;3;00:56;19:30;20:10;16:41;Studying;2
21.02.2026;23:51;08:53;6;00:00;00:00;00:00;00:00;;0
22.02.2026;01:23;09:38;10;01:15;18:30;19:21;15:58;Solving crossword;9
23.02.2026;22:39;09:07;4;00:00;12:50;13:45;12:15;Bird Watching;10
24.02.2026;21:33;10:03;4;00:10;00:00;00:00;00:00;;0
25.02.2026;23:43;06:27;5;00:17;14:47;15:15;13:13;Resting;7
26.02.2026;23:55;07:00;5;00:31;11:44, 12:32;12:30, 12:53;11:26, 10:40;Studying, Solving crossword;8, 9
27.02.2026;01:25;08:17;2;01:35;00:00;00:00;00:00;;0
28.02.2026;23:42;05:47;8;00:52;14:31;15:17;11:50;Golfing;10
01.03.2026;22:51;06:55;5;01:19;00:00;00:00;00:00;;0
02.03.2026;23:26;07:18;1;01:34;16:27;16:59;14:39;Model building;7
03.03.2026;23:25;08:29;2;01:05;00:00;00:00;00:00;;0
04.03.2026;22:54;07:25;6;01:01;00:00;00:00;00:00;;0
05.03.2026;00:41;07:00;9;00:00;00:00;00:00;00:00;;0
06.03.2026;23:57;08:13;10;00:55;00:00;00:00;00:00;;0
07.03.2026;00:17;06:15;1;00:18;00:00;00:00;00:00;;0
08.03.2026;23:45;10:01;4;00:16;00:00;00:00;00:00;;0
09.03.2026;23:38;07:49;2;01:28;00:00;00:00;00:00;;0
10.03.2026;22:44;07:22;10;00:00;12:31;12:49;10:04;Solving crossword;10
11.03.2026;23:23;08:48;6;00:16;00:00;00:00;00:00;;0
12.03.2026;22:19;07:00;7;00:06;00:00;00:00;00:00;;0
13.03.2026;23:34;05:20;3;01:26;00:00;00:00;00:00;;0
14.03.2026;21:33;12:13;9;00:54;00:00;00:00;00:00;;0
15.03.2026;23:58;08:31;9;00:24;14:22;14:48;12:14;Woodworking;6
16.03.2026;00:43;10:53;10;00:58;00:00;00:00;00:00;;0
17.03.2026;22:13;11:04;4;00:00;14:56;15:11;13:11;Golfing;8
18.03.2026;00:02;11:02;6;00:00;00:00;00:00;00:00;;0
19.03.2026;23:43;07:00;4;00:30;00:00;00:00;00:00;;0
20.03.2026;22:28;10:12;7;00:00;19:08;19:58;16:17;Resting;5
21.03.2026;22:39;09:12;1;01:10;00:00;00:00;00:00;;0
22.03.2026;23:11;11:44;6;00:31;19:09;19:48;15:53;Cooking;11
23.03.2026;22:56;12:43;6;00:03;20:55;21:30;18:34;Studying;3
24.03.2026;23:49;08:54;9;00:31;00:00;00:00;00:00;;0
25.03.2026;00:54;07:20;1;00:17;17:36;18:08;15:49;Studying;2
26.03.2026;23:44;07:00;1;00:33;00:00;00:00;00:00;;0
27.03.2026;00:38;10:40;7;01:39;00:00;00:00;00:00;;0
28.03.2026;02:45;08:15;8;00:22;00:00;00:00;00:00;;0
29.03.2026;22:34;07:16;9;00:20;14:36;15:15;13:14;Gardening;11
30.03.2026;21:59;05:00;3;00:00;00:00;00:00;00:00;;0
31.03.2026;23:30;11:58;2;00:00;00:00;00:00;00:00;;0
01.04.2026;01:48;09:08;3;01:22;00:00;00:00;00:00;;0
02.04.2026;23:26;07:00;7;00:25;00:00;00:00;00:00;;0
03.04.2026;23:23;08:00;7;01:22;12:32;13:01;09:04;Studying;2
04.04.2026;23:54;09:22;8;01:54;00:00;00:00;00:00;;0
05.04.2026;21:46;07:28;9;00:00;09:27;09:59;08:53;Reading;9
06.04.2026;00:40;11:50;9;00:19;00:00;00:00;00:00;;0
07.04.2026;22:39;06:51;10;00:54;00:00;00:00;00:00;;0
08.04.2026;23:52;10:41;2;00:31;00:00;00:00;00:00;;0
09.04.2026;00:15;07:00;7;01:17;12:56, 12:39, 13:24, 21:02;13:41, 13:10, 13:48, 21:17;11:51, 11:06, 12:04, 18:48;Studying, Studying, Going for a walk, Studying;5, 11, 7, 3
10.04.2026;23:58;11:42;1;00:41;20:53;21:27;18:08;Golfing;10
