Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
31.01.2026;22:58;11:13;1;00:39;19:42;20:52;17:32;Going for a walk;4
01.02.2026;23:00;11:10;6;00:24;00:00;00:00;00:00;;0
02.02.2026;01:02;11:19;9;00:19;00:00;00:00;00:00;;0
03.02.2026;23:17;08:59;4;00:38;17:46;18:26;17:00;Listening to records;6
04.02.2026;23:42;08:22;7;00:26;00:00;00:00;00:00;;0
05.02.2026;23:12;07:00;4;01:45;00:00;00:00;00:00;;0
06.02.2026;01:11;10:03;10;00:09;18:53;19:46;15:25;Model building;6
07.02.2026;00:13;09:42;4;00:16;00:00;00:00;00:00;;0
08.02.2026;23:22;08:21;3;00:17;12:04, 14:34;13:09, 15:36;09:41, 12:32;Resting, Model building;10, 7
09.02.2026;01:09;09:07;8;00:00;00:00;00:00;00:00;;0
10.02.2026;23:01;06:54;6;00:21;19:17;20:23;17:52;Woodworking;5
11.02.2026;23:21;07:04;9;00:21;00:00;00:00;00:00;;0
12.02.2026;00:34;07:00;9;00:00;17:26;18:33;16:22;Golfing;10
13.02.2026;00:45;10:17;6;01:14;00:00;00:00;00:00;;0
14.02.2026;23:38;12:26;3;00:00;17:39;18:27;15:13;Studying;10
15.02.2026;23:21;10:10;9;00:37;00:00;00:00;00:00;;0
16.02.2026;01:17;11:36;4;00:50;00:00;00:00;00:00;;0
17.02.2026;00:34;11:38;1;00:24;18:00;18:40;17:04;Studying;2
18.02.2026;23:35;03:51;9;00:05;15:46;16:40;13:04;Cooking;11
19.02.2026;22:18;07:00;1;00:00;00:00;00:00;00:00;;0
20.02.2026;00:03;08:34;4;00:09;00:00;00:00;00:00;;0
21.02.2026;00:13;06:05;6;00:45;00:00;00:00;00:00;;0
22.02.2026;22:08;12:14;3;00:55;00:00;00:00;00:00;;0
23.02.2026;00:17;07:52;2;00:30;00:00;00:00;00:00;;0
24.02.2026;22:27;08:23;9;01:51;00:00;00:00;00:00;;0
25.02.2026;00:39;02:57;6;00:54;00:00;00:00;00:00;;0
26.02.2026;00:00;07:00;2;00:00;00:00;00:00;00:00;;0
27.02.2026;22:41;09:31;7;00:44;00:00;00:00;00:00;;0
28.02.2026;23:17;11:00;4;01:25;00:00;00:00;00:00;;0
01.03.2026;22:56;08:29;5;01:13;00:00;00:00;00:00;;0
02.03.2026;00:45;08:50;6;00:16;00:00;00:00;00:00;;0
03.03.2026;23:11;08:35;8;00:12;00:00;00:00;00:00;;0
04.03.2026;00:45;10:37;4;00:19;20:05, 20:59;21:02, 21:52;16:56, 19:05;Woodworking, Resting;8, 6
05.03.2026;00:23;07:00;7;00:28;00:00;00:00;00:00;;0
06.03.2026;22:44;08:10;7;00:46;18:34;19:09;16:01;Reading;7
07.03.2026;22:49;09:40;5;01:15;16:37;17:34;14:50;Reading;6
08.03.2026;00:27;06:38;4;00:20;00:00;00:00;00:00;;0
09.03.2026;22:05;11:10;1;00:46;00:00;00:00;00:00;;0
10.03.2026;23:19;08:31;1;00:03;18:14;19:27;18:10;Golfing;8
11.03.2026;00:56;07:41;2;00:48;17:49;18:39;15:30;Woodworking;8
12.03.2026;23:04;07:00;5;00:00;00:00;00:00;00:00;;0
13.03.2026;00:06;06:28;2;00:00;00:00;00:00;00:00;;0
14.03.2026;21:59;04:17;1;00:00;00:00;00:00;00:00;;0
15.03.2026;21:57;10:06;7;00:12;16:27, 19:34;17:19, 20:22;14:08, 18:21;Listening to records, Going for a walk;10, 5
16.03.2026;23:47;06:34;8;00:00;00:00;00:00;00:00;;0
17.03.2026;21:53;07:15;9;00:00;00:00;00:00;00:00;;0
18.03.2026;23:56;10:29;7;01:10;20:10;21:08;19:04;Listening to records;9
19.03.2026;00:22;07:00;10;01:13;00:00;00:00;00:00;;0
20.03.2026;23:43;07:46;10;00:21;16:55;18:01;14:31;Resting;6
21.03.2026;23:54;05:28;6;00:00;11:24;12:24;10:05;Listening to records;5
22.03.2026;23:22;06:52;4;01:52;00:00;00:00;00:00;;0
23.03.2026;23:37;06:30;2;00:11;20:02;21:06;18:13;Resting;6
24.03.2026;00:07;06:52;8;00:23;00:00;00:00;00:00;;0
25.03.2026;23:52;05:48;5;00:00;00:00;00:00;00:00;;0
26.03.2026;21:43;07:00;6;00:42;00:00;00:00;00:00;;0
27.03.2026;22:28;12:18;6;00:28;00:00;00:00;00:00;;0
28.03.2026;23:29;09:51;8;00:00;16:27;17:05;13:56;Listening to records;8
29.03.2026;00:23;09:32;5;00:00;00:00;00:00;00:00;;0
30.03.2026;22:48;07:29;3;01:39;19:37, 14:36, 17:37;20:10, 15:20, 18:40;17:30, 12:32, 14:52;Golfing, Model building, Reading;10, 6, 5
31.03.2026;00:52;07:49;7;00:30;15:19;16:21;12:44;Solving crossword;10
01.04.2026;23:00;07:55;9;00:49;11:57;12:45;09:59;Studying;3
02.04.2026;00:30;07:00;5;01:24;00:00;00:00;00:00;;0
03.04.2026;20:20;09:08;8;01:38;00:00;00:00;00:00;;0
04.04.2026;22:31;13:13;6;00:00;17:12;18:22;14:43;Going for a walk;10
05.04.2026;00:39;06:26;3;00:00;00:00;00:00;00:00;;0
06.04.2026;00:10;13:39;1;00:39;00:00;00:00;00:00;;0
07.04.2026;23:42;10:54;2;00:19;00:00;00:00;00:00;;0
08.04.2026;23:40;08:55;8;00:34;00:00;00:00;00:00;;0
09.04.2026;23:15;07:00;1;00:39;17:23;18:14;16:02;Resting;10
10.04.2026;23:36;07:43;1;00:59;00:00;00:00;00:00;;0
11.04.2026;23:10;08:20;4;00:35;00:00;00:00;00:00;;0
12.04.2026;23:42;10:28;10;00:25;00:00;00:00;00:00;;0
13.04.2026;23:55;06:59;7;00:22;19:32;20:23;18:16;Studying;5
14.04.2026;22:55;10:02;3;00:03;14:27;15:36;11:16;Reading;5
15.04.2026;00:53;10:25;7;00:31;17:47;18:49;15:55;Golfing;10
16.04.2026;22:03;07:00;6;00:57;00:00;00:00;00:00;;0
17.04.2026;22:49;04:54;1;00:41;16:43;17:33;15:50;Studying;11
18.04.2026;00:31;09:16;3;01:05;00:00;00:00;00:00;;0
19.04.2026;21:41;10:56;10;01:07;15:17, 16:21;16:00, 16:54;12:18, 15:35;Model building, Resting;7, 11
20.04.2026;00:41;09:32;9;00:06;18:38;19:22;17:23;Studying;11
21.04.2026;00:13;10:48;1;00:43;16:46;17:37;12:41;Cooking;10
22.04.2026;21:40;08:58;10;00:00;00:00;00:00;00:00;;0
23.04.2026;23:30;07:00;2;00:00;00:00;00:00;00:00;;0
24.04.2026;01:00;11:00;3;00:56;13:26;14:16;12:32;Cooking;11
25.04.2026;22:46;11:08;5;00:00;00:00;00:00;00:00;;0
26.04.2026;23:34;09:00;7;01:03;00:00;00:00;00:00;;0
27.04.2026;23:25;10:36;6;00:43;00:00;00:00;00:00;;0
28.04.2026;23:11;07:45;4;00:35;00:00;00:00;00:00;;0
29.04.2026;23:18;08:53;3;00:19;19:56;21:10;15:16;Golfing;10
30.04.2026;23:31;07:00;4;00:00;15:44, 19:58;16:37, 20:32;13:46, 19:11;Listening to records, Cooking;8, 11
01.05.2026;22:15;08:39;10;00:55;12:17;13:37;10:38;Reading;6
02.05.2026;23:36;07:44;10;00:10;00:00;00:00;00:00;;0
03.05.2026;23:49;05:56;8;00:13;19:26;20:11;16:06;Studying;5
04.05.2026;22:12;12:50;6;00:00;18:01;18:53;16:13;Bird Watching;8
05.05.2026;22:01;07:58;1;00:42;00:00;00:00;00:00;;0
06.05.2026;00:48;08:01;7;01:19;20:15;21:00;17:22;Going for a walk;9
07.05.2026;00:56;07:00;6;00:51;00:00;00:00;00:00;;0
08.05.2026;23:11;10:12;1;00:39;15:44, 18:43;16:15, 19:24;12:10, 16:32;Cooking, Woodworking;11, 6
09.05.2026;22:10;06:11;10;00:36;00:00;00:00;00:00;;0
10.05.2026;22:14;05:02;3;00:05;00:00;00:00;00:00;;0
11.05.2026;00:00;09:02;4;01:10;19:47;21:10;17:57;Bird Watching;9
12.05.2026;22:52;12:56;7;01:19;20:04;21:05;18:42;Listening to records;7
13.05.2026;22:35;11:49;4;00:00;16:44, 20:29, 15:53;17:30, 21:15, 16:51;14:56, 17:52, 13:22;Studying, Listening to records, Going for a walk;4, 11, 8
14.05.2026;23:40;07:00;5;01:21;00:00;00:00;00:00;;0
15.05.2026;23:33;06:25;10;01:40;13:22;14:21;10:25;Reading;3
16.05.2026;23:27;11:53;1;00:19;00:00;00:00;00:00;;0
17.05.2026;22:55;09:06;6;00:42;19:57;21:00;17:44;Studying;10
18.05.2026;23:09;11:27;5;00:04;15:33;16:20;14:01;Studying;6
19.05.2026;21:16;10:47;7;00:13;00:00;00:00;00:00;;0
20.05.2026;22:43;06:39;3;00:30;00:00;00:00;00:00;;0
21.05.2026;22:26;07:00;3;00:32;00:00;00:00;00:00;;0
22.05.2026;22:55;08:01;9;00:00;00:00;00:00;00:00;;0
23.05.2026;22:46;08:26;4;00:21;00:00;00:00;00:00;;0
24.05.2026;22:47;09:26;9;00:10;16:45;17:29;15:28;Resting;6
25.05.2026;23:05;11:14;4;00:36;00:00;00:00;00:00;;0
26.05.2026;23:19;09:10;1;00:19;16:27;17:04;14:09;Solving crossword;8
27.05.2026;23:00;08:13;6;00:02;00:00;00:00;00:00;;0
28.05.2026;22:29;07:00;8;00:57;00:00;00:00;00:00;;0
29.05.2026;23:16;10:34;10;00:42;00:00;00:00;00:00;;0
30.05.2026;23:25;11:35;6;00:29;00:00;00:00;00:00;;0
31.05.2026;23:38;10:12;5;00:32;00:00;00:00;00:00;;0
01.06.2026;00:14;09:47;6;00:00;00:00;00:00;00:00;;0
02.06.2026;23:52;10:45;5;00:38;19:38, 20:21;20:26, 21:18;18:17, 18:12;Reading, Golfing;5, 10
03.06.2026;23:20;07:10;3;00:00;00:00;00:00;00:00;;0
04.06.2026;00:00;07:00;6;01:31;00:00;00:00;00:00;;0
05.06.2026;22:18;11:28;9;00:08;15:04;15:44;13:06;Solving crossword;9
06.06.2026;00:05;06:44;6;01:46;22:20;22:42;21:07;Resting;6
07.06.2026;23:56;05:07;8;00:15;00:00;00:00;00:00;;0
08.06.2026;23:51;06:38;6;00:58;19:14;19:59;17:34;Solving crossword;9
09.06.2026;23:37;09:46;9;00:00;00:00;00:00;00:00;;0
10.06.2026;00:08;07:49;8;00:42;00:00;00:00;00:00;;0
11.06.2026;00:18;07:00;6;00:00;13:11;14:13;11:24;Solving crossword;10
12.06.2026;00:12;12:51;5;01:57;00:00;00:00;00:00;;0
13.06.2026;00:17;11:15;10;00:58;19:22;20:25;16:56;Studying;5
14.06.2026;23:52;06:23;3;00:09;10:26;11:21;09:44;Reading;7
15.06.2026;22:13;11:22;6;00:43;00:00;00:00;00:00;;0
16.06.2026;23:23;12:40;10;00:00;00:00;00:00;00:00;;0
17.06.2026;23:40;05:52;7;00:00;00:00;00:00;00:00;;0
18.06.2026;01:06;07:00;7;00:36;17:13;18:09;17:10;Reading;9
19.06.2026;23:09;08:14;8;00:34;00:00;00:00;00:00;;0
20.06.2026;22:05;08:41;9;00:07;00:00;00:00;00:00;;0
21.06.2026;23:53;09:29;8;00:30;00:00;00:00;00:00;;0
22.06.2026;22:16;10:03;2;00:27;19:42;20:39;18:26;Reading;5
23.06.2026;22:59;10:46;7;00:00;19:37;20:19;17:59;Solving crossword;10
24.06.2026;00:27;09:54;2;00:21;15:21;16:20;11:24;Studying;10
25.06.2026;22:41;07:00;3;00:32;13:24, 10:41;14:13, 11:29;13:21, 09:50;Golfing, Solving crossword;9, 8
26.06.2026;22:36;08:34;6;00:00;11:33, 13:23;12:35, 14:09;09:54, 10:45;Reading, Going for a walk;7, 11
27.06.2026;22:26;12:06;4;00:00;00:00;00:00;00:00;;0
28.06.2026;21:23;11:28;3;00:47;00:00;00:00;00:00;;0
29.06.2026;00:39;09:33;10;00:02;00:00;00:00;00:00;;0
30.06.2026;23:55;12:32;7;00:15;00:00;00:00;00:00;;0
01.07.2026;00:18;10:51;2;00:09;00:00;00:00;00:00;;0
02.07.2026;23:51;07:00;4;00:22;00:00;00:00;00:00;;0
03.07.2026;22:37;09:02;9;01:01;00:00;00:00;00:00;;0
04.07.2026;23:53;06:05;2;00:03;00:00;00:00;00:00;;0
05.07.2026;22:18;08:40;9;01:18;00:00;00:00;00:00;;0
06.07.2026;23:33;08:09;2;00:21;15:30, 17:30, 18:55;16:06, 18:07, 20:04;13:40, 14:07, 16:02;Listening to records, Going for a walk, Reading;5, 6, 6
07.07.2026;22:35;10:01;6;01:10;18:17;18:56;16:45;Studying;4
08.07.2026;00:36;08:18;5;00:00;00:00;00:00;00:00;;0
09.07.2026;21:50;07:00;6;00:08;15:09;15:58;13:13;Studying;4
10.07.2026;00:08;12:11;2;00:51;00:00;00:00;00:00;;0
11.07.2026;22:23;05:01;8;00:24;11:10;12:09;09:50;Studying;9
12.07.2026;22:13;10:00;5;00:43;00:00;00:00;00:00;;0
13.07.2026;23:53;07:51;10;00:33;00:00;00:00;00:00;;0
14.07.2026;22:45;10:14;1;00:59;00:00;00:00;00:00;;0
15.07.2026;22:04;06:56;10;00:00;11:13;12:19;08:36;Studying;7
16.07.2026;23:52;07:00;4;00:00;00:00;00:00;00:00;;0
17.07.2026;22:25;10:22;6;00:00;19:06;19:23;17:33;Listening to records;10
18.07.2026;23:39;06:48;6;00:20;00:00;00:00;00:00;;0
19.07.2026;23:47;08:51;1;00:00;00:00;00:00;00:00;;0
20.07.2026;22:00;11:01;2;00:38;20:11, 21:07, 15:23;20:52, 21:38, 16:12;18:01, 18:53, 13:48;Gardening, Model building, Solving crossword;11, 5, 9
21.07.2026;23:30;08:18;7;01:03;00:00;00:00;00:00;;0
22.07.2026;22:13;08:52;9;00:40;00:00;00:00;00:00;;0
23.07.2026;22:39;07:00;4;00:00;15:40;17:03;12:24;Model building;8
24.07.2026;01:04;08:36;4;01:13;14:56, 17:40;15:50, 18:35;12:00, 14:29;Listening to records, Bird Watching;11, 9
25.07.2026;00:08;05:20;2;00:50;17:14;18:28;16:10;Solving crossword;8
26.07.2026;00:25;07:43;3;00:00;00:00;00:00;00:00;;0
27.07.2026;22:47;07:33;4;00:00;00:00;00:00;00:00;;0
28.07.2026;00:03;11:46;4;00:24;00:00;00:00;00:00;;0
29.07.2026;23:48;10:54;6;00:12;00:00;00:00;00:00;;0
30.07.2026;01:00;07:00;8;00:42;00:00;00:00;00:00;;0
31.07.2026;21:59;10:15;4;00:33;00:00;00:00;00:00;;0
01.08.2026;21:50;07:53;2;00:12;00:00;00:00;00:00;;0
02.08.2026;21:55;07:38;4;00:00;15:29;16:29;13:21;Going for a walk;7
03.08.2026;00:11;09:16;4;01:23;00:00;00:00;00:00;;0
04.08.2026;23:55;07:13;1;01:06;19:45, 17:55;20:45, 18:47;16:13, 16:42;Reading, Studying;7, 4
05.08.2026;22:38;10:24;9;01:22;00:00;00:00;00:00;;0
06.08.2026;22:18;07:00;7;00:56;00:00;00:00;00:00;;0
07.08.2026;22:55;07:24;2;01:42;15:27;15:46;12:46;Golfing;10
08.08.2026;00:09;09:34;8;00:22;00:00;00:00;00:00;;0
09.08.2026;23:23;08:59;8;00:30;17:53, 16:50;18:49, 18:07;16:17, 14:04;Resting, Model building;8, 5
10.08.2026;22:55;10:07;8;00:00;20:24;21:02;19:27;Studying;6
11.08.2026;23:02;08:55;1;00:14;15:33;16:09;13:29;Cooking;10
12.08.2026;23:27;09:40;2;00:16;23:01;23:44;20:45;Reading;9
13.08.2026;01:01;07:00;6;00:00;16:46, 22:16, 15:03;17:43, 23:17, 15:54;15:51, 19:33, 12:46;Going for a walk, Going for a walk, Golfing;5, 9, 9
14.08.2026;00:18;08:08;10;01:20;00:00;00:00;00:00;;0
15.08.2026;00:51;06:48;7;01:00;00:00;00:00;00:00;;0
16.08.2026;21:45;07:10;8;01:32;00:00;00:00;00:00;;0
17.08.2026;00:24;09:57;1;00:51;16:51;17:21;14:09;Listening to records;8
18.08.2026;23:55;07:34;6;00:00;00:00;00:00;00:00;;0
19.08.2026;22:55;10:39;5;01:24;13:30, 14:54;14:08, 15:31;12:29, 13:24;Going for a walk, Studying;4, 8
20.08.2026;22:03;07:00;8;00:00;00:00;00:00;00:00;;0
21.08.2026;23:40;09:22;8;00:47;14:33;15:26;11:21;Going for a walk;6
22.08.2026;21:29;07:54;7;01:15;17:02;17:53;14:55;Going for a walk;7
23.08.2026;23:54;07:21;5;00:00;00:00;00:00;00:00;;0
24.08.2026;23:12;08:48;6;00:17;00:00;00:00;00:00;;0
25.08.2026;00:57;08:02;4;00:00;13:47;14:58;12:42;Listening to records;9
26.08.2026;00:59;07:44;9;00:49;00:00;00:00;00:00;;0
27.08.2026;00:50;07:00;9;00:36;00:00;00:00;00:00;;0
28.08.2026;23:45;09:35;7;01:21;16:03;17:22;15:57;Listening to records;10
29.08.2026;00:17;10:47;10;00:53;00:00;00:00;00:00;;0
30.08.2026;23:03;14:15;3;00:00;00:00;00:00;00:00;;0
31.08.2026;00:01;05:00;4;01:10;00:00;00:00;00:00;;0
01.09.2026;00:19;05:52;1;00:04;19:34;20:25;17:55;Woodworking;7
02.09.2026;00:11;11:44;2;00:17;17:43;18:40;16:02;Model building;5
03.09.2026;22:45;07:00;8;00:00;00:00;00:00;00:00;;0
04.09.2026;22:49;09:45;1;00:00;16:13;17:24;13:38;Reading;5
05.09.2026;00:37;11:52;8;00:01;21:16;22:10;18:36;Solving crossword;10
06.09.2026;23:20;06:01;6;00:40;00:00;00:00;00:00;;0
07.09.2026;00:53;13:06;9;00:00;00:00;00:00;00:00;;0
08.09.2026;21:53;13:09;8;00:00;21:39;22:30;19:30;Golfing;8
09.09.2026;00:13;06:38;10;00:01;00:00;00:00;00:00;;0
10.09.2026;23:13;07:00;8;00:00;00:00;00:00;00:00;;0
11.09.2026;00:02;07:56;6;02:04;18:41;20:04;16:58;Going for a walk;7
12.09.2026;00:04;07:58;10;00:59;00:00;00:00;00:00;;0
13.09.2026;23:20;07:58;2;01:16;17:51;19:00;13:41;Going for a walk;9
14.09.2026;23:47;05:41;5;01:24;21:04;21:50;19:15;Bird Watching;10
15.09.2026;23:14;09:41;5;01:01;00:00;00:00;00:00;;0
16.09.2026;21:57;06:56;3;00:03;00:00;00:00;00:00;;0
17.09.2026;22:19;07:00;2;00:00;14:22;15:24;12:45;Golfing;8
18.09.2026;23:45;08:17;10;00:09;00:00;00:00;00:00;;0
19.09.2026;23:58;10:41;1;00:00;00:00;00:00;00:00;;0
20.09.2026;21:48;11:59;5;01:22;00:00;00:00;00:00;;0
21.09.2026;00:12;08:24;9;00:45;20:30;21:14;17:18;Woodworking;6
22.09.2026;22:48;08:01;2;01:26;00:00;00:00;00:00;;0
23.09.2026;22:46;07:46;1;00:40;00:00;00:00;00:00;;0
24.09.2026;23:39;07:00;3;00:00;11:13;12:14;08:53;Solving crossword;9
25.09.2026;00:02;10:52;6;00:48;00:00;00:00;00:00;;0
26.09.2026;00:06;07:46;3;00:00;14:17, 19:18;15:56, 20:36;13:04, 15:59;Golfing, Cooking;8, 10
27.09.2026;00:29;07:35;6;00:18;00:00;00:00;00:00;;0
28.09.2026;22:42;07:49;2;00:00;00:00;00:00;00:00;;0
29.09.2026;20:51;06:59;7;00:21;00:00;00:00;00:00;;0
30.09.2026;23:34;07:04;10;00:04;17:37, 10:52;19:16, 11:13;16:15, 09:05;Solving crossword, Solving crossword;9, 8
01.10.2026;22:34;07:00;1;00:00;14:59;16:10;12:12;Golfing;9
02.10.2026;22:39;12:04;10;00:39;19:14;20:12;17:19;Studying;7
03.10.2026;22:06;09:07;7;00:00;00:00;00:00;00:00;;0
04.10.2026;23:21;10:59;8;01:42;20:12, 16:59;20:56, 18:00;17:58, 14:01;Resting, Woodworking;5, 7
05.10.2026;00:25;09:10;4;00:58;16:17;16:58;12:41;Going for a walk;9
06.10.2026;23:24;12:59;2;00:56;00:00;00:00;00:00;;0
07.10.2026;00:14;10:46;3;01:17;00:00;00:00;00:00;;0
08.10.2026;22:27;07:00;10;00:24;19:47, 08:37;20:32, 08:52;15:47, 08:31;Solving crossword, Listening to records;10, 5
09.10.2026;22:56;07:45;10;00:00;00:00;00:00;00:00;;0
10.10.2026;22:59;05:58;3;02:08;00:00;00:00;00:00;;0
11.10.2026;00:22;09:33;3;00:39;00:00;00:00;00:00;;0
12.10.2026;23:21;08:44;3;01:33;00:00;00:00;00:00;;0
13.10.2026;23:14;06:22;10;00:00;00:00;00:00;00:00;;0
14.10.2026;00:07;10:46;5;00:54;14:39;15:58;12:26;Going for a walk;3
15.10.2026;21:51;07:00;1;00:07;00:00;00:00;00:00;;0
16.10.2026;20:55;08:03;2;00:52;14:56;15:39;14:19;Going for a walk;2
17.10.2026;21:48;10:58;5;01:14;00:00;00:00;00:00;;0
18.10.2026;22:48;07:01;8;00:03;00:00;00:00;00:00;;0
19.10.2026;00:30;11:29;3;00:16;00:00;00:00;00:00;;0
20.10.2026;22:16;08:58;10;00:59;00:00;00:00;00:00;;0
21.10.2026;22:56;08:38;9;01:10;00:00;00:00;00:00;;0
22.10.2026;23:35;07:00;1;00:34;00:00;00:00;00:00;;0
23.10.2026;23:02;12:00;4;01:28;16:56, 18:00;17:37, 18:39;14:17, 16:10;Studying, Going for a walk;7, 3
24.10.2026;23:48;11:21;2;00:22;18:25;19:23;15:17;Resting;5
25.10.2026;21:08;11:17;3;00:24;00:00;00:00;00:00;;0
26.10.2026;22:54;09:04;6;00:16;00:00;00:00;00:00;;0
27.10.2026;23:14;09:32;8;00:49;00:00;00:00;00:00;;0
28.10.2026;00:28;07:35;3;00:27;00:00;00:00;00:00;;0
29.10.2026;22:03;07:00;10;00:58;13:56, 12:04;15:00, 12:45;11:13, 10:56;Woodworking, Golfing;6, 10
30.10.2026;23:12;10:38;7;00:43;20:12;21:06;16:16;Going for a walk;3
31.10.2026;23:05;08:28;5;00:55;00:00;00:00;00:00;;0
01.11.2026;00:27;04:49;10;00:00;00:00;00:00;00:00;;0
02.11.2026;22:26;11:34;8;01:32;00:00;00:00;00:00;;0
03.11.2026;23:57;07:06;6;01:01;00:00;00:00;00:00;;0
04.11.2026;23:51;06:42;7;00:14;12:22;13:42;09:45;Going for a walk;10
05.11.2026;00:30;07:00;7;01:33;00:00;00:00;00:00;;0
06.11.2026;00:28;10:27;4;01:17;18:26;19:42;15:10;Studying;5
07.11.2026;23:49;08:35;1;00:20;13:27, 19:59;14:09, 20:38;10:48, 17:34;Studying, Going for a walk;2, 9
08.11.2026;23:24;07:37;9;01:10;00:00;00:00;00:00;;0
09.11.2026;23:58;09:16;1;00:45;22:13;22:41;20:27;Resting;8
10.11.2026;00:33;03:30;6;01:46;18:12, 19:30;18:54, 20:20;16:16, 17:12;Solving crossword, Bird Watching;8, 7
11.11.2026;00:13;08:56;8;00:00;15:25, 14:56, 12:49;16:10, 15:55, 13:49;13:04, 12:58, 11:23;Golfing, Golfing, Studying;9, 9, 6
12.11.2026;00:11;07:00;8;00:00;00:00;00:00;00:00;;0
13.11.2026;00:38;07:31;7;01:23;18:33;19:36;16:37;Golfing;10
14.11.2026;21:34;08:26;2;00:18;00:00;00:00;00:00;;0
15.11.2026;23:13;07:39;3;00:19;00:00;00:00;00:00;;0
16.11.2026;23:50;07:44;6;00:26;13:01;13:52;11:17;Listening to records;5
17.11.2026;00:26;07:42;7;00:00;18:44;19:45;15:41;Golfing;10
18.11.2026;23:01;05:13;4;00:00;09:43;10:53;06:47;Model building;7
19.11.2026;23:09;07:00;10;00:14;20:51, 10:44;21:26, 11:38;19:39, 09:05;Studying, Reading;10, 7
20.11.2026;23:12;07:33;5;00:31;10:54;12:11;08:35;Reading;10
21.11.2026;23:53;08:28;5;01:03;00:00;00:00;00:00;;0
22.11.2026;00:22;10:31;1;00:10;00:00;00:00;00:00;;0
23.11.2026;23:39;11:04;5;01:41;00:00;00:00;00:00;;0
24.11.2026;23:19;06:33;1;00:00;13:15, 11:33;14:04, 12:13;11:26, 09:31;Model building, Golfing;7, 10
25.11.2026;23:09;07:12;10;00:36;00:00;00:00;00:00;;0
26.11.2026;22:46;07:00;6;01:05;18:25, 17:05;19:02, 17:34;17:14, 16:08;Reading, Reading;5, 5
27.11.2026;00:21;08:58;5;01:01;18:42;19:24;15:22;Cooking;11
28.11.2026;00:37;09:28;5;00:52;14:08;15:21;12:29;Reading;7
29.11.2026;22:34;09:00;3;01:07;00:00;00:00;00:00;;0
30.11.2026;00:08;03:53;5;00:15;16:06;16:44;14:42;Golfing;10
01.12.2026;23:18;07:21;5;00:45;00:00;00:00;00:00;;0
02.12.2026;00:16;08:33;7;00:53;21:38;22:49;19:53;Golfing;10
03.12.2026;00:18;07:00;6;00:00;00:00;00:00;00:00;;0
04.12.2026;00:03;09:11;8;00:46;00:00;00:00;00:00;;0
05.12.2026;23:06;09:49;6;00:00;00:00;00:00;00:00;;0
06.12.2026;22:11;09:08;1;00:21;14:09;15:13;11:09;Reading;11
07.12.2026;21:44;10:24;5;00:00;00:00;00:00;00:00;;0
08.12.2026;00:56;09:05;2;02:10;17:48;18:43;17:04;Gardening;11
09.12.2026;22:19;09:55;1;01:02;00:00;00:00;00:00;;0
10.12.2026;23:47;07:00;10;00:00;00:00;00:00;00:00;;0
