Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
06.02.2026;23:23;07:55;8;00:48;12:01;12:16;09:42;Listening to records;10
07.02.2026;00:39;09:44;1;01:25;14:12;14:40;13:03;Reading;10
08.02.2026;23:47;07:41;3;00:59;12:13;12:28;11:10;Golfing;8
09.02.2026;00:01;09:44;3;01:09;00:00;00:00;00:00;;0
10.02.2026;22:49;09:54;10;01:18;16:54;17:18;15:50;Solving crossword;8
11.02.2026;22:25;09:04;1;00:00;00:00;00:00;00:00;;0
12.02.2026;23:52;07:00;8;01:45;16:21;16:53;14:01;Studying;7
13.02.2026;22:26;04:21;3;01:44;00:00;00:00;00:00;;0
14.02.2026;00:27;06:23;6;00:00;10:45;11:40;08:16;Going for a walk;7
15.02.2026;23:53;05:43;1;00:00;10:29;10:49;08:08;Studying;5
16.02.2026;23:00;05:03;8;00:00;20:32, 12:41;21:21, 13:07;19:42, 11:11;Resting, Studying;9, 9
17.02.2026;00:11;07:40;6;00:00;00:00;00:00;00:00;;0
18.02.2026;01:32;07:31;1;00:57;16:22, 13:21;16:40, 13:44;15:07, 11:25;Studying, Solving crossword;7, 10
19.02.2026;23:42;07:00;1;00:27;00:00;00:00;00:00;;0
20.02.2026;00:31;13:18;9;00:51;17:26;18:02;14:59;Reading;4
21.02.2026;00:12;08:55;1;00:00;00:00;00:00;00:00;;0
22.02.2026;02:37;07:20;9;00:00;00:00;00:00;00:00;;0
23.02.2026;23:48;13:32;3;00:55;18:35, 17:29;18:50, 18:30;16:52, 14:46;Going for a walk, Listening to records;11, 10
24.02.2026;23:31;08:30;5;01:41;14:57;15:37;14:54;Studying;5
25.02.2026;23:23;05:28;2;00:46;12:02;12:18;11:19;Reading;8
26.02.2026;23:21;07:00;8;00:13;00:00;00:00;00:00;;0
27.02.2026;01:25;11:12;5;00:00;00:00;00:00;00:00;;0
28.02.2026;23:22;06:29;4;00:00;12:43, 22:07;13:38, 22:27;10:08, 19:34;Golfing, Studying;9, 10
01.03.2026;00:06;10:37;5;00:13;19:32;20:02;16:36;Reading;9
02.03.2026;00:30;13:06;2;01:06;19:00;19:15;16:13;Listening to records;9
03.03.2026;02:01;08:41;4;00:18;00:00;00:00;00:00;;0
04.03.2026;23:10;10:11;1;00:00;20:17;20:56;17:16;Reading;10
05.03.2026;22:20;07:00;8;00:42;17:09;17:28;14:37;Solving crossword;9
06.03.2026;00:17;05:49;1;01:55;12:38;13:22;11:12;Woodworking;5
07.03.2026;23:59;05:26;5;00:18;00:00;00:00;00:00;;0
08.03.2026;23:08;07:28;2;00:00;00:00;00:00;00:00;;0
09.03.2026;20:03;05:27;4;00:30;17:06;17:58;15:08;Reading;6
10.03.2026;01:02;10:38;3;01:22;00:00;00:00;00:00;;0
11.03.2026;01:16;05:39;8;00:42;00:00;00:00;00:00;;0
12.03.2026;22:45;07:00;9;00:19;00:00;00:00;00:00;;0
13.03.2026;00:24;08:31;3;00:18;14:29;14:56;12:16;Solving crossword;10
14.03.2026;22:12;10:24;2;00:22;00:00;00:00;00:00;;0
15.03.2026;22:26;08:59;3;01:07;00:00;00:00;00:00;;0
16.03.2026;23:49;08:03;5;00:48;00:00;00:00;00:00;;0
17.03.2026;01:41;10:10;7;00:54;00:00;00:00;00:00;;0
18.03.2026;22:03;12:29;9;00:00;00:00;00:00;00:00;;0
19.03.2026;01:12;07:00;7;00:00;00:00;00:00;00:00;;0
20.03.2026;22:51;07:19;1;00:05;13:47, 17:25;14:02, 17:56;11:56, 13:48;Resting, Resting;5, 5
21.03.2026;22:26;08:38;3;00:00;00:00;00:00;00:00;;0
22.03.2026;22:34;07:44;5;00:17;00:00;00:00;00:00;;0
23.03.2026;00:40;07:54;3;01:33;12:12;13:16;10:00;Golfing;10
24.03.2026;21:57;08:27;4;00:42;00:00;00:00;00:00;;0
25.03.2026;23:27;08:12;4;00:16;00:00;00:00;00:00;;0
26.03.2026;00:05;07:00;9;01:00;00:00;00:00;00:00;;0
27.03.2026;23:05;11:24;4;00:38;20:12;20:54;18:56;Woodworking;5
28.03.2026;00:08;07:04;8;00:00;21:07;22:06;19:50;Going for a walk;4
29.03.2026;00:34;07:09;7;00:39;08:27;08:55;08:24;Studying;6
30.03.2026;22:46;11:41;10;00:40;16:20;16:43;14:07;Woodworking;8
31.03.2026;21:16;08:30;10;00:55;00:00;00:00;00:00;;0
01.04.2026;00:20;05:50;5;00:31;17:34;18:22;15:56;Going for a walk;9
02.04.2026;23:37;07:00;4;00:33;00:00;00:00;00:00;;0
03.04.2026;23:11;06:14;6;01:21;08:21;08:36;08:18;Woodworking;7
04.04.2026;22:20;11:18;8;00:17;14:32;15:01;12:35;Listening to records;9
05.04.2026;23:25;06:59;8;00:00;00:00;00:00;00:00;;0
06.04.2026;23:33;11:25;6;01:20;15:16;15:57;14:03;Model building;6
07.04.2026;23:36;10:29;7;01:08;00:00;00:00;00:00;;0
08.04.2026;01:21;05:44;8;01:14;00:00;00:00;00:00;;0
09.04.2026;00:40;07:00;4;00:00;00:00;00:00;00:00;;0
10.04.2026;01:03;06:22;4;00:25;00:00;00:00;00:00;;0
