Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
28.02.2026;00:42;09:15;7;00:00;15:07, 16:36;15:40, 17:18;11:40, 14:44;Studying, Reading;11, 10
01.03.2026;23:02;08:24;7;01:52;17:28;18:25;14:55;Listening to records;9
02.03.2026;22:39;05:39;8;00:52;16:32;17:07;14:20;Studying;2
03.03.2026;23:26;09:31;4;01:14;00:00;00:00;00:00;;0
04.03.2026;00:00;10:04;5;00:31;00:00;00:00;00:00;;0
05.03.2026;22:10;07:00;2;01:08;00:00;00:00;00:00;;0
06.03.2026;23:49;10:18;8;00:00;00:00;00:00;00:00;;0
07.03.2026;22:20;09:40;6;01:01;00:00;00:00;00:00;;0
08.03.2026;00:55;11:54;1;01:07;00:00;00:00;00:00;;0
09.03.2026;22:55;09:35;7;00:59;16:04;16:34;14:13;Woodworking;6
10.03.2026;22:59;12:12;4;00:55;00:00;00:00;00:00;;0
11.03.2026;23:26;10:46;4;00:33;20:05;21:03;17:37;Going for a walk;10
12.03.2026;23:25;07:00;6;00:00;11:57;12:12;08:36;Reading;5
13.03.2026;23:03;07:05;5;00:02;00:00;00:00;00:00;;0
14.03.2026;00:35;12:41;6;00:27;23:15;23:30;19:53;Listening to records;10
15.03.2026;02:07;09:24;1;00:00;13:08, 22:30;13:33, 23:17;13:05, 20:45;Cooking, Golfing;10, 10
16.03.2026;00:56;06:57;6;00:28;00:00;00:00;00:00;;0
17.03.2026;01:27;08:39;2;00:23;13:48, 18:42;14:03, 19:19;10:40, 17:32;Studying, Model building;5, 7
18.03.2026;22:57;07:27;5;00:00;00:00;00:00;00:00;;0
19.03.2026;23:27;07:00;4;00:41;00:00;00:00;00:00;;0
20.03.2026;01:12;10:48;7;00:00;15:33;15:58;12:56;Listening to records;11
21.03.2026;23:25;09:10;8;00:00;00:00;00:00;00:00;;0
22.03.2026;23:40;07:31;1;01:23;14:55;15:11;11:52;Studying;4
23.03.2026;23:42;08:39;9;01:09;00:00;00:00;00:00;;0
24.03.2026;00:34;12:17;7;00:00;17:58;18:27;15:43;Listening to records;10
25.03.2026;23:04;08:11;6;00:05;11:00;11:38;09:20;Studying;11
26.03.2026;22:07;07:00;10;00:25;00:00;00:00;00:00;;0
27.03.2026;00:37;06:45;3;00:08;00:00;00:00;00:00;;0
28.03.2026;01:12;09:52;10;00:00;18:23;19:05;16:07;Listening to records;10
29.03.2026;23:40;12:40;1;00:52;00:00;00:00;00:00;;0
30.03.2026;23:15;10:04;4;00:41;00:00;00:00;00:00;;0
31.03.2026;01:27;10:37;2;00:48;18:58;19:15;17:20;Woodworking;6
01.04.2026;22:29;12:18;10;00:27;00:00;00:00;00:00;;0
02.04.2026;23:03;07:00;9;00:53;00:00;00:00;00:00;;0
03.04.2026;22:54;09:35;7;00:32;00:00;00:00;00:00;;0
04.04.2026;00:29;09:24;2;00:49;00:00;00:00;00:00;;0
05.04.2026;22:44;11:53;4;01:24;00:00;00:00;00:00;;0
06.04.2026;23:49;08:23;6;00:24;00:00;00:00;00:00;;0
07.04.2026;00:01;07:10;4;00:00;19:00, 15:05;19:37, 15:37;14:52, 13:08;Going for a walk, Woodworking;2, 5
08.04.2026;23:09;13:06;6;00:19;00:00;00:00;00:00;;0
09.04.2026;00:23;07:00;3;00:11;00:00;00:00;00:00;;0
10.04.2026;00:19;07:44;5;01:39;00:00;00:00;00:00;;0
