12.03.2026;23:49;07:00;8;00:00;15:54, 11:47, 10:28;16:09, 12:16, 10:59;14:17, 09:37, 08:32;Resting, Going for a walk, Woodworking;11, 4, 7
13.03.2026;22:39;09:54;5;00:09;00:00;00:00;00:00;;0
14.03.2026;23:00;10:47;9;01:55;00:00;00:00;00:00;;0
15.03.2026;00:38;07:47;5;01:22;00:00;00:00;00:00;;0
16.03.2026;23:44;10:41;6;00:04;19:50, 16:39;20:45, 16:54;16:23, 13:44;Studying, Studying;2, 2
17.03.2026;21:49;06:19;8;00:09;00:00;00:00;00:00;;0
18.03.2026;23:01;14:05;4;00:12;17:17;17:57;16:01;Reading;10
19.03.2026;22:06;07:00;9;00:00;16:19;16:51;14:02;Solving crossword;10
20.03.2026;23:15;12:22;6;00:39;20:45;21:19;16:35;Bird Watching;9
21.03.2026;22:57;08:53;9;00:00;17:52, 14:22;18:38, 14:49;14:49, 12:54;Resting, Listening to records;9, 7
22.03.2026;22:51;06:26;3;00:47;00:00;00:00;00:00;;0
23.03.2026;23:30;11:17;2;00:23;22:40;22:58;20:04;Studying;10
24.03.2026;00:04;10:38;9;00:37;18:13;18:43;15:47;Woodworking;6
25.03.2026;00:43;08:32;5;00:49;22:34;22:54;19:39;Woodworking;5
26.03.2026;00:15;07:00;3;01:11;13:36;14:10;11:48;Golfing;8
27.03.2026;00:38;13:38;4;00:51;18:37;18:59;16:34;Woodworking;6
28.03.2026;22:46;08:54;9;01:25;20:04;20:19;18:38;Studying;3
29.03.2026;22:14;08:41;3;01:14;00:00;00:00;00:00;;0
30.03.2026;22:34;06:38;8;00:00;00:00;00:00;00:00;;0
31.03.2026;22:53;08:37;3;01:08;13:32;14:26;10:53;Model building;6
01.04.2026;23:54;06:55;6;01:21;00:00;00:00;00:00;;0
02.04.2026;00:17;07:00;10;00:40;17:08, 11:29;17:27, 12:17;12:56, 09:37;Listening to records, Solving crossword;9, 10
03.04.2026;01:09;07:19;4;00:02;00:00;00:00;00:00;;0
04.04.2026;00:17;06:54;3;01:19;00:00;00:00;00:00;;0
05.04.2026;23:20;06:13;10;00:36;00:00;00:00;00:00;;0
06.04.2026;00:38;11:51;4;01:09;00:00;00:00;00:00;;0
07.04.2026;23:28;08:45;1;00:19;00:00;00:00;00:00;;0
08.04.2026;01:13;11:04;4;01:17;21:36;21:57;17:11;Going for a walk;4
09.04.2026;23:03;07:00;1;00:00;15:58;16:13;14:06;Listening to records;8
10.04.2026;23:26;07:43;1;00:18;00:00;00:00;00:00;;0
