Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
25.01.2026;23:34;05:23;1;00:00;09:23, 14:43;10:07, 14:58;08:01, 13:09;Listening to records, Model building;6, 5
26.01.2026;23:57;07:55;8;00:51;13:35, 15:25;14:08, 15:40;12:53, 14:11;Woodworking, Resting;7, 11
27.01.2026;00:05;09:22;3;00:00;21:53, 21:30;22:27, 21:55;20:34, 18:53;Reading, Solving crossword;3, 9
28.01.2026;23:32;07:16;6;01:32;00:00;00:00;00:00;;0
29.01.2026;23:29;07:00;2;00:20;00:00;00:00;00:00;;0
30.01.2026;00:32;07:07;5;02:10;15:22;15:38;13:20;Solving crossword;9
31.01.2026;23:49;09:36;8;00:46;20:08, 14:17;20:50, 14:38;16:17, 11:34;Resting, Going for a walk;5, 2
01.02.2026;23:56;05:03;2;00:00;00:00;00:00;00:00;;0
02.02.2026;00:19;10:26;6;00:13;16:47, 18:03;17:31, 18:58;15:09, 16:19;Studying, Studying;9, 7
03.02.2026;22:19;07:29;7;01:54;00:00;00:00;00:00;;0
04.02.2026;01:41;08:35;8;01:17;13:47;14:02;11:12;Listening to records;5
05.02.2026;22:57;07:00;2;01:27;00:00;00:00;00:00;;0
06.02.2026;23:53;11:16;2;00:16;00:00;00:00;00:00;;0
07.02.2026;23:32;12:34;9;00:11;15:23, 18:18;15:45, 18:33;13:52, 16:01;Woodworking, Studying;6, 6
08.02.2026;01:13;09:14;2;00:00;00:00;00:00;00:00;;0
09.02.2026;23:31;10:54;4;00:34;00:00;00:00;00:00;;0
10.02.2026;22:37;05:04;6;00:00;00:00;00:00;00:00;;0
11.02.2026;00:27;09:19;2;01:04;00:00;00:00;00:00;;0
12.02.2026;23:45;07:00;3;00:00;16:01;16:37;14:24;Resting;9
13.02.2026;00:02;11:54;1;00:57;00:00;00:00;00:00;;0
14.02.2026;21:58;08:12;7;00:00;00:00;00:00;00:00;;0
15.02.2026;22:15;06:30;3;01:21;12:30;13:12;10:59;Solving crossword;8
16.02.2026;23:47;08:20;3;00:14;00:00;00:00;00:00;;0
17.02.2026;22:46;08:38;3;00:57;00:00;00:00;00:00;;0
18.02.2026;00:42;07:31;3;00:11;00:00;00:00;00:00;;0
19.02.2026;23:36;07:00;6;00:06;14:20;15:04;13:38;Golfing;8
20.02.2026;22:52;07:20;8;00:00;00:00;00:00;00:00;;0
21.02.2026;23:36;08:21;1;00:11;00:00;00:00;00:00;;0
22.02.2026;23:40;06:43;4;00:00;21:56;22:24;19:24;Reading;6
23.02.2026;00:31;06:06;6;00:07;00:00;00:00;00:00;;0
24.02.2026;23:45;07:11;10;00:11;00:00;00:00;00:00;;0
25.02.2026;00:06;08:45;2;00:12;00:00;00:00;00:00;;0
26.02.2026;00:07;07:00;5;00:00;00:00;00:00;00:00;;0
27.02.2026;23:22;09:56;4;01:12;00:00;00:00;00:00;;0
28.02.2026;21:27;07:02;4;00:08;00:00;00:00;00:00;;0
01.03.2026;23:09;05:58;10;00:45;13:32;14:01;12:04;Going for a walk;7
02.03.2026;21:44;07:17;8;00:50;00:00;00:00;00:00;;0
03.03.2026;00:04;12:05;7;00:00;16:04;16:41;13:14;Solving crossword;8
04.03.2026;22:11;06:14;7;00:00;00:00;00:00;00:00;;0
05.03.2026;22:02;07:00;5;00:25;00:00;00:00;00:00;;0
06.03.2026;23:26;13:28;10;00:06;00:00;00:00;00:00;;0
07.03.2026;23:13;11:26;10;01:32;00:00;00:00;00:00;;0
08.03.2026;22:50;08:56;10;00:00;00:00;00:00;00:00;;0
09.03.2026;00:02;12:35;2;01:27;00:00;00:00;00:00;;0
10.03.2026;21:48;07:13;10;00:32;13:31;13:54;11:26;Golfing;10
11.03.2026;00:19;09:15;9;00:11;21:43;22:14;21:40;Going for a walk;11
12.03.2026;23:54;07:00;6;00:06;14:07;14:45;10:49;Golfing;8
13.03.2026;23:02;07:30;6;00:00;17:52;18:07;15:23;Model building;8
14.03.2026;00:31;13:20;5;00:40;17:41;18:07;16:06;Going for a walk;6
15.03.2026;00:12;07:19;10;00:00;14:31;15:25;11:55;Resting;8
16.03.2026;23:03;08:19;8;00:47;00:00;00:00;00:00;;0
17.03.2026;23:02;07:57;6;01:11;00:00;00:00;00:00;;0
18.03.2026;00:09;06:42;2;00:12;00:00;00:00;00:00;;0
19.03.2026;00:06;07:00;9;00:00;00:00;00:00;00:00;;0
20.03.2026;00:14;09:03;5;00:20;00:00;00:00;00:00;;0
21.03.2026;23:10;05:16;10;00:48;00:00;00:00;00:00;;0
22.03.2026;23:20;08:01;8;00:59;13:21;13:48;09:53;Reading;3
23.03.2026;20:53;10:17;8;00:00;00:00;00:00;00:00;;0
24.03.2026;22:27;10:14;8;00:30;16:47;17:24;12:58;Solving crossword;10
25.03.2026;00:14;07:29;4;00:00;16:43;17:41;14:03;Studying;5
26.03.2026;23:11;07:00;10;01:25;00:00;00:00;00:00;;0
27.03.2026;22:01;10:37;9;00:00;00:00;00:00;00:00;;0
28.03.2026;23:28;09:59;10;00:21;00:00;00:00;00:00;;0
29.03.2026;23:26;07:20;7;00:00;00:00;00:00;00:00;;0
30.03.2026;22:27;09:07;5;00:19;00:00;00:00;00:00;;0
31.03.2026;23:46;08:57;8;00:00;00:00;00:00;00:00;;0
01.04.2026;01:07;08:08;9;01:21;00:00;00:00;00:00;;0
02.04.2026;21:59;07:00;10;00:46;00:00;00:00;00:00;;0
03.04.2026;00:36;10:03;5;00:18;00:00;00:00;00:00;;0
04.04.2026;23:17;08:15;8;00:55;16:17;16:54;14:04;Reading;9
05.04.2026;22:23;11:18;1;01:00;00:00;00:00;00:00;;0
06.04.2026;00:42;05:30;10;00:31;00:00;00:00;00:00;;0
07.04.2026;21:53;08:31;7;01:58;00:00;00:00;00:00;;0
08.04.2026;00:44;13:08;7;01:08;20:17;20:52;16:53;Studying;3
09.04.2026;00:23;07:00;10;01:39;00:00;00:00;00:00;;0
10.04.2026;23:15;03:47;4;00:58;00:00;00:00;00:00;;0
