Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
20.02.2026;23:19;09:12;5;00:00;00:00;00:00;00:00;;0
21.02.2026;00:39;08:33;2;01:18;17:03;17:54;12:46;Listening to records;7
22.02.2026;23:45;06:38;8;00:16;00:00;00:00;00:00;;0
23.02.2026;23:52;11:21;9;00:00;00:00;00:00;00:00;;0
24.02.2026;23:06;07:22;8;00:43;00:00;00:00;00:00;;0
25.02.2026;22:07;07:58;10;00:48;00:00;00:00;00:00;;0
26.02.2026;22:20;07:00;1;00:48;00:00;00:00;00:00;;0
27.02.2026;00:06;07:45;2;00:04;00:00;00:00;00:00;;0
28.02.2026;00:39;06:14;5;00:00;00:00;00:00;00:00;;0
01.03.2026;22:49;10:48;6;00:00;00:00;00:00;00:00;;0
02.03.2026;23:22;11:26;6;01:05;00:00;00:00;00:00;;0
03.03.2026;01:17;09:43;10;00:00;00:00;00:00;00:00;;0
04.03.2026;00:40;08:55;7;00:09;00:00;00:00;00:00;;0
05.03.2026;22:29;07:00;2;01:18;20:15;21:11;18:26;Studying;3
06.03.2026;23:05;10:43;5;01:53;00:00;00:00;00:00;;0
07.03.2026;00:37;08:52;7;01:33;00:00;00:00;00:00;;0
08.03.2026;21:30;05:59;5;00:15;00:00;00:00;00:00;;0
09.03.2026;22:44;04:57;4;00:20;21:33;22:14;19:33;Going for a walk;9
10.03.2026;23:36;10:12;3;01:20;17:48, 16:23;18:16, 17:09;13:17, 14:08;Studying, Listening to records;10, 9
11.03.2026;22:14;08:57;2;00:04;00:00;00:00;00:00;;0
12.03.2026;22:32;07:00;4;00:00;21:21, 17:52;22:44, 18:37;20:16, 16:45;Gardening, Listening to records;11, 11
13.03.2026;01:12;09:59;8;00:00;00:00;00:00;00:00;;0
14.03.2026;22:51;05:00;3;01:26;00:00;00:00;00:00;;0
15.03.2026;22:36;06:09;8;01:09;00:00;00:00;00:00;;0
16.03.2026;22:10;08:59;7;01:18;00:00;00:00;00:00;;0
17.03.2026;23:31;05:50;10;00:04;00:00;00:00;00:00;;0
18.03.2026;23:42;03:38;9;00:12;00:00;00:00;00:00;;0
19.03.2026;01:00;07:00;5;00:44;00:00;00:00;00:00;;0
20.03.2026;22:18;11:41;7;00:30;14:07;14:53;13:10;Gardening;11
21.03.2026;23:20;08:57;8;01:24;00:00;00:00;00:00;;0
22.03.2026;00:26;08:18;8;00:00;12:15;13:40;09:26;Studying;10
23.03.2026;01:08;08:48;1;01:20;00:00;00:00;00:00;;0
24.03.2026;01:13;10:56;2;01:11;15:27;16:21;14:07;Studying;2
25.03.2026;23:10;09:24;4;00:00;00:00;00:00;00:00;;0
26.03.2026;23:47;07:00;4;00:15;00:00;00:00;00:00;;0
27.03.2026;00:04;07:47;4;00:47;00:00;00:00;00:00;;0
28.03.2026;00:56;10:18;3;00:00;18:03;19:04;15:43;Studying;10
29.03.2026;23:52;11:19;9;00:28;00:00;00:00;00:00;;0
30.03.2026;00:37;09:30;5;00:00;18:00;19:03;15:35;Model building;5
31.03.2026;00:44;11:20;2;01:10;18:45;19:50;17:40;Going for a walk;4
01.04.2026;00:35;05:45;9;00:40;00:00;00:00;00:00;;0
02.04.2026;23:29;07:00;9;01:15;16:52;17:57;16:14;Model building;6
03.04.2026;22:55;10:25;1;00:43;00:00;00:00;00:00;;0
04.04.2026;22:18;09:16;5;00:00;17:53;18:59;15:40;Listening to records;7
05.04.2026;23:36;11:02;2;00:23;00:00;00:00;00:00;;0
06.04.2026;22:35;06:21;5;01:31;09:55, 16:15;10:55, 17:04;08:27, 13:51;Golfing, Woodworking;8, 7
07.04.2026;00:04;07:54;3;00:00;12:47;13:42;10:31;Listening to records;9
08.04.2026;01:54;09:53;10;01:04;00:00;00:00;00:00;;0
09.04.2026;23:48;07:00;2;00:00;19:35, 14:35;20:28, 15:20;16:59, 13:54;Going for a walk, Resting;2, 6
10.04.2026;23:44;08:28;5;00:42;00:00;00:00;00:00;;0
11.04.2026;01:34;10:10;7;00:14;00:00;00:00;00:00;;0
12.04.2026;23:54;04:24;4;00:57;00:00;00:00;00:00;;0
13.04.2026;22:28;07:20;1;00:40;00:00;00:00;00:00;;0
14.04.2026;00:30;11:19;2;01:31;21:11, 15:07;21:45, 15:46;18:54, 13:37;Going for a walk, Cooking;3, 11
15.04.2026;00:04;09:39;6;00:15;00:00;00:00;00:00;;0
16.04.2026;22:08;07:00;9;00:00;00:00;00:00;00:00;;0
17.04.2026;22:46;07:41;8;01:15;18:18, 13:04;19:29, 14:12;15:23, 10:37;Golfing, Studying;8, 2
18.04.2026;23:27;11:10;8;01:35;00:00;00:00;00:00;;0
19.04.2026;23:48;10:13;2;01:02;00:00;00:00;00:00;;0
20.04.2026;23:29;12:03;7;00:16;00:00;00:00;00:00;;0
21.04.2026;23:37;11:02;2;00:34;14:45;16:16;12:38;Woodworking;8
22.04.2026;23:07;09:54;2;00:24;16:32;16:59;13:23;Golfing;10
23.04.2026;22:57;07:00;3;00:08;15:39;16:18;14:02;Reading;3
24.04.2026;23:43;07:26;10;00:14;17:31;18:43;14:03;Reading;8
25.04.2026;01:18;06:49;7;00:33;00:00;00:00;00:00;;0
26.04.2026;00:23;07:17;8;00:00;00:00;00:00;00:00;;0
27.04.2026;23:36;08:05;7;00:14;15:52;16:39;14:03;Woodworking;5
28.04.2026;22:28;05:18;10;00:09;00:00;00:00;00:00;;0
29.04.2026;22:45;08:17;9;00:32;00:00;00:00;00:00;;0
30.04.2026;23:29;07:00;4;01:08;15:28;16:10;13:42;Reading;5
01.05.2026;21:57;08:28;7;00:51;00:00;00:00;00:00;;0
02.05.2026;01:30;08:13;9;00:06;00:00;00:00;00:00;;0
03.05.2026;22:37;05:29;7;00:57;19:13;20:06;17:25;Golfing;9
04.05.2026;22:26;10:05;5;00:58;00:00;00:00;00:00;;0
05.05.2026;22:45;08:16;2;00:23;00:00;00:00;00:00;;0
06.05.2026;01:13;10:05;8;00:47;00:00;00:00;00:00;;0
07.05.2026;00:15;07:00;9;00:49;17:11;18:42;14:41;Listening to records;10
08.05.2026;22:07;07:21;2;00:17;17:11;18:03;14:11;Bird Watching;8
09.05.2026;00:01;10:25;5;00:29;00:00;00:00;00:00;;0
10.05.2026;00:15;09:28;1;00:48;00:00;00:00;00:00;;0
11.05.2026;22:57;09:41;1;00:12;14:19;15:06;11:43;Reading;11
12.05.2026;22:58;11:50;9;00:00;00:00;00:00;00:00;;0
13.05.2026;23:05;11:19;4;00:00;00:00;00:00;00:00;;0
14.05.2026;23:06;07:00;8;00:00;00:00;00:00;00:00;;0
15.05.2026;23:06;06:50;3;00:09;12:42, 14:23;13:57, 15:20;12:18, 12:08;Studying, Studying;2, 11
16.05.2026;22:33;06:15;9;00:27;00:00;00:00;00:00;;0
17.05.2026;23:30;09:42;7;00:25;20:53;22:15;17:35;Solving crossword;9
18.05.2026;00:00;07:08;5;00:00;00:00;00:00;00:00;;0
19.05.2026;00:49;07:11;7;00:00;00:00;00:00;00:00;;0
20.05.2026;00:51;09:44;8;00:00;00:00;00:00;00:00;;0
21.05.2026;23:53;07:00;1;01:05;00:00;00:00;00:00;;0
22.05.2026;23:24;10:53;6;00:17;00:00;00:00;00:00;;0
23.05.2026;00:21;10:51;2;00:48;16:30;16:54;14:31;Studying;4
24.05.2026;23:10;07:26;4;01:21;00:00;00:00;00:00;;0
25.05.2026;23:11;08:24;3;00:54;00:00;00:00;00:00;;0
26.05.2026;00:36;04:55;9;00:00;11:19;12:28;06:45;Reading;3
27.05.2026;23:47;09:02;10;01:17;00:00;00:00;00:00;;0
28.05.2026;22:36;07:00;6;00:13;00:00;00:00;00:00;;0
29.05.2026;22:54;08:07;3;00:39;00:00;00:00;00:00;;0
30.05.2026;23:34;07:18;1;00:22;10:59;12:00;08:43;Studying;6
31.05.2026;22:33;04:37;9;00:25;00:00;00:00;00:00;;0
01.06.2026;00:43;07:31;7;00:01;00:00;00:00;00:00;;0
02.06.2026;23:54;07:10;7;00:40;19:55;20:53;16:51;Studying;3
03.06.2026;23:19;07:29;6;01:32;00:00;00:00;00:00;;0
04.06.2026;00:09;07:00;7;00:00;11:19;12:15;10:18;Listening to records;10
05.06.2026;22:53;10:38;1;00:40;19:04;19:58;17:19;Resting;10
06.06.2026;00:00;09:56;6;00:15;19:55;20:45;18:40;Golfing;9
07.06.2026;23:45;10:34;8;00:00;20:28;21:15;17:23;Reading;8
08.06.2026;22:36;08:20;4;00:06;00:00;00:00;00:00;;0
09.06.2026;22:32;10:21;5;00:49;17:17;18:25;16:03;Solving crossword;8
10.06.2026;22:18;09:29;7;00:00;00:00;00:00;00:00;;0
11.06.2026;00:42;07:00;9;01:42;00:00;00:00;00:00;;0
12.06.2026;22:16;11:17;8;00:14;00:00;00:00;00:00;;0
13.06.2026;00:08;08:54;9;00:00;00:00;00:00;00:00;;0
14.06.2026;22:35;05:54;2;00:00;00:00;00:00;00:00;;0
15.06.2026;22:32;09:28;3;00:58;18:31;19:29;18:28;Going for a walk;2
16.06.2026;23:55;10:51;10;01:20;00:00;00:00;00:00;;0
17.06.2026;23:31;05:45;2;01:02;00:00;00:00;00:00;;0
18.06.2026;22:46;07:00;3;00:20;00:00;00:00;00:00;;0
19.06.2026;23:58;09:45;6;00:35;00:00;00:00;00:00;;0
20.06.2026;00:56;09:24;10;00:00;00:00;00:00;00:00;;0
21.06.2026;00:27;09:30;2;00:00;00:00;00:00;00:00;;0
22.06.2026;23:03;13:02;4;00:00;00:00;00:00;00:00;;0
23.06.2026;23:38;07:19;9;00:42;00:00;00:00;00:00;;0
24.06.2026;22:11;10:12;1;00:00;00:00;00:00;00:00;;0
25.06.2026;22:49;07:00;5;00:15;00:00;00:00;00:00;;0
26.06.2026;23:34;07:15;5;00:00;12:40;13:19;12:37;Golfing;8
27.06.2026;22:25;08:38;4;00:28;00:00;00:00;00:00;;0
28.06.2026;00:32;09:48;4;00:33;14:10;15:54;11:47;Studying;8
29.06.2026;23:51;08:28;9;01:30;00:00;00:00;00:00;;0
30.06.2026;22:11;05:16;3;00:00;10:44;11:38;07:46;Listening to records;6
01.07.2026;23:23;06:57;6;00:00;00:00;00:00;00:00;;0
02.07.2026;23:36;07:00;1;01:07;11:18;12:34;08:11;Bird Watching;7
03.07.2026;00:07;10:00;7;00:00;15:25;16:08;13:47;Going for a walk;5
04.07.2026;21:43;09:54;8;00:44;00:00;00:00;00:00;;0
05.07.2026;01:30;08:01;10;00:51;16:54;17:50;14:52;Golfing;9
06.07.2026;23:21;09:34;4;00:00;00:00;00:00;00:00;;0
07.07.2026;22:58;08:03;10;00:50;18:19;19:27;13:59;Going for a walk;2
08.07.2026;22:48;09:26;7;00:00;00:00;00:00;00:00;;0
09.07.2026;22:49;07:00;6;00:18;00:00;00:00;00:00;;0
10.07.2026;23:39;08:32;10;01:01;16:23;17:35;13:10;Solving crossword;10
11.07.2026;22:36;06:37;5;00:24;00:00;00:00;00:00;;0
12.07.2026;22:21;06:56;4;00:27;00:00;00:00;00:00;;0
13.07.2026;23:24;06:52;8;00:41;12:50;13:46;08:37;Studying;10
14.07.2026;23:08;11:06;3;00:09;00:00;00:00;00:00;;0
15.07.2026;00:07;08:14;4;00:13;00:00;00:00;00:00;;0
16.07.2026;23:20;07:00;1;00:18;00:00;00:00;00:00;;0
17.07.2026;00:17;11:46;7;00:49;00:00;00:00;00:00;;0
18.07.2026;22:10;06:24;7;00:59;00:00;00:00;00:00;;0
19.07.2026;00:15;06:36;10;01:41;18:59;19:51;18:02;Cooking;10
20.07.2026;23:34;08:19;5;00:01;12:44;13:32;09:30;Woodworking;6
21.07.2026;22:27;06:56;6;01:27;17:45, 12:55;18:49, 13:28;14:00, 09:46;Golfing, Studying;10, 6
22.07.2026;22:42;11:02;8;00:03;00:00;00:00;00:00;;0
23.07.2026;00:42;07:00;9;00:00;00:00;00:00;00:00;;0
24.07.2026;00:48;05:48;9;00:37;00:00;00:00;00:00;;0
25.07.2026;00:23;10:34;4;00:03;00:00;00:00;00:00;;0
26.07.2026;23:07;10:35;9;00:00;15:07;15:53;12:27;Cooking;10
27.07.2026;22:18;07:50;5;00:26;00:00;00:00;00:00;;0
28.07.2026;00:31;08:28;4;00:31;00:00;00:00;00:00;;0
29.07.2026;00:08;10:53;2;01:08;00:00;00:00;00:00;;0
30.07.2026;00:09;07:00;10;02:37;00:00;00:00;00:00;;0
31.07.2026;22:35;05:25;4;01:01;22:23;23:23;19:12;Golfing;10
01.08.2026;00:51;11:17;6;01:06;00:00;00:00;00:00;;0
02.08.2026;23:14;04:13;5;00:59;00:00;00:00;00:00;;0
03.08.2026;22:55;11:16;7;02:20;00:00;00:00;00:00;;0
04.08.2026;22:41;11:48;2;00:03;17:44, 16:07, 18:21;18:40, 16:52, 19:10;15:32, 15:48, 17:09;Listening to records, Going for a walk, Woodworking;9, 11, 7
05.08.2026;21:21;11:40;5;00:16;00:00;00:00;00:00;;0
06.08.2026;23:50;07:00;10;01:29;00:00;00:00;00:00;;0
07.08.2026;22:10;03:46;9;00:04;00:00;00:00;00:00;;0
08.08.2026;22:39;07:49;1;01:10;00:00;00:00;00:00;;0
09.08.2026;22:10;07:54;3;00:00;00:00;00:00;00:00;;0
10.08.2026;21:43;09:17;9;00:00;00:00;00:00;00:00;;0
11.08.2026;00:15;05:42;4;01:41;19:26;20:24;16:15;Going for a walk;3
12.08.2026;00:21;09:10;3;00:09;00:00;00:00;00:00;;0
13.08.2026;00:49;07:00;5;00:42;00:00;00:00;00:00;;0
14.08.2026;22:47;10:16;2;00:37;00:00;00:00;00:00;;0
15.08.2026;00:24;06:15;7;00:03;00:00;00:00;00:00;;0
16.08.2026;00:00;10:30;8;00:04;00:00;00:00;00:00;;0
17.08.2026;22:47;09:12;4;00:47;21:29;22:31;18:20;Reading;7
18.08.2026;00:32;07:33;1;00:00;00:00;00:00;00:00;;0
19.08.2026;01:36;11:28;2;00:43;20:55, 19:53, 15:45;21:20, 20:44, 16:56;19:33, 17:13, 14:09;Golfing, Golfing, Woodworking;8, 9, 6
20.08.2026;22:28;07:00;8;00:54;00:00;00:00;00:00;;0
21.08.2026;23:33;06:21;9;00:00;00:00;00:00;00:00;;0
22.08.2026;00:58;06:55;1;01:25;00:00;00:00;00:00;;0
23.08.2026;23:00;06:31;10;00:00;12:15;13:27;10:13;Studying;5
24.08.2026;01:05;08:57;5;00:07;13:09, 13:04, 13:01;13:58, 13:58, 14:07;11:16, 11:30, 11:39;Cooking, Bird Watching, Reading;11, 7, 11
25.08.2026;22:50;11:46;5;00:23;00:00;00:00;00:00;;0
26.08.2026;23:43;06:30;5;00:00;00:00;00:00;00:00;;0
27.08.2026;23:22;07:00;5;01:14;19:02, 17:32;20:09, 18:15;18:08, 16:25;Golfing, Golfing;8, 9
28.08.2026;23:24;09:24;2;00:00;00:00;00:00;00:00;;0
29.08.2026;00:06;11:09;6;00:13;19:50;20:16;17:48;Listening to records;7
30.08.2026;21:58;07:47;6;00:39;16:26;17:35;13:20;Listening to records;8
31.08.2026;22:37;07:07;8;00:43;00:00;00:00;00:00;;0
01.09.2026;22:29;07:44;2;00:29;11:27;12:20;09:12;Going for a walk;8
02.09.2026;00:21;10:54;4;01:13;00:00;00:00;00:00;;0
03.09.2026;23:25;07:00;9;00:50;00:00;00:00;00:00;;0
04.09.2026;23:32;09:07;5;00:00;14:04, 17:20;15:00, 18:05;12:39, 15:34;Solving crossword, Reading;8, 10
05.09.2026;22:14;08:12;10;00:24;00:00;00:00;00:00;;0
06.09.2026;01:01;09:42;1;01:29;14:55;15:27;14:08;Reading;8
07.09.2026;00:10;11:28;5;01:23;18:22;19:25;16:38;Golfing;10
08.09.2026;23:45;08:24;4;00:00;00:00;00:00;00:00;;0
09.09.2026;23:06;07:14;5;00:00;00:00;00:00;00:00;;0
10.09.2026;23:19;07:00;3;00:43;21:28, 20:37;21:59, 21:51;19:58, 18:05;Resting, Studying;7, 3
11.09.2026;00:06;10:56;2;00:00;00:00;00:00;00:00;;0
12.09.2026;23:28;06:45;10;01:05;00:00;00:00;00:00;;0
13.09.2026;23:31;09:25;9;00:44;00:00;00:00;00:00;;0
14.09.2026;22:54;08:05;10;00:16;00:00;00:00;00:00;;0
15.09.2026;00:04;09:02;1;01:03;00:00;00:00;00:00;;0
16.09.2026;23:23;05:31;7;00:34;00:00;00:00;00:00;;0
17.09.2026;00:06;07:00;6;00:55;00:00;00:00;00:00;;0
18.09.2026;22:42;12:07;2;00:15;00:00;00:00;00:00;;0
19.09.2026;23:42;07:14;5;00:33;00:00;00:00;00:00;;0
20.09.2026;00:26;09:31;3;00:43;00:00;00:00;00:00;;0
21.09.2026;23:57;07:42;1;00:44;00:00;00:00;00:00;;0
22.09.2026;22:58;08:19;10;00:00;18:22;19:17;16:19;Studying;2
23.09.2026;22:07;08:37;10;00:00;00:00;00:00;00:00;;0
24.09.2026;00:05;07:00;10;01:07;00:00;00:00;00:00;;0
25.09.2026;22:35;05:32;7;00:45;19:56;20:42;16:38;Studying;7
26.09.2026;00:54;09:06;9;01:00;00:00;00:00;00:00;;0
27.09.2026;00:22;05:30;6;01:02;00:00;00:00;00:00;;0
28.09.2026;00:07;09:10;4;00:00;00:00;00:00;00:00;;0
29.09.2026;23:18;07:34;3;00:47;00:00;00:00;00:00;;0
30.09.2026;22:10;08:10;9;00:00;00:00;00:00;00:00;;0
01.10.2026;22:12;07:00;10;01:56;00:00;00:00;00:00;;0
02.10.2026;21:08;06:33;2;01:17;00:00;00:00;00:00;;0
03.10.2026;22:05;09:19;7;00:17;00:00;00:00;00:00;;0
04.10.2026;21:38;12:08;9;00:00;17:35;17:53;14:04;Golfing;9
05.10.2026;23:20;07:09;9;00:28;00:00;00:00;00:00;;0
06.10.2026;00:07;10:26;6;00:00;00:00;00:00;00:00;;0
07.10.2026;01:21;12:06;3;00:05;00:00;00:00;00:00;;0
08.10.2026;22:55;07:00;6;01:01;10:31, 11:59;11:14, 12:55;09:07, 11:56;Woodworking, Going for a walk;7, 2
09.10.2026;00:53;10:13;9;01:43;00:00;00:00;00:00;;0
10.10.2026;23:15;09:59;10;01:10;21:17;22:17;20:51;Solving crossword;8
11.10.2026;00:06;11:39;6;00:00;00:00;00:00;00:00;;0
12.10.2026;21:20;04:33;6;00:22;00:00;00:00;00:00;;0
13.10.2026;23:47;10:04;4;00:48;00:00;00:00;00:00;;0
14.10.2026;00:25;10:06;8;01:18;00:00;00:00;00:00;;0
15.10.2026;23:19;07:00;5;00:00;00:00;00:00;00:00;;0
16.10.2026;22:48;09:24;2;00:42;00:00;00:00;00:00;;0
17.10.2026;00:51;10:27;6;01:10;20:56;21:52;19:58;Woodworking;8
18.10.2026;23:28;10:34;6;00:00;00:00;00:00;00:00;;0
19.10.2026;23:08;09:48;5;01:01;00:00;00:00;00:00;;0
20.10.2026;22:36;08:07;2;01:04;17:15;18:07;14:11;Model building;8
21.10.2026;22:40;10:46;4;01:30;00:00;00:00;00:00;;0
22.10.2026;23:59;07:00;8;00:13;00:00;00:00;00:00;;0
23.10.2026;00:05;08:26;2;00:01;17:04;17:58;12:49;Going for a walk;3
24.10.2026;23:05;06:00;2;00:12;18:05;18:54;16:16;Studying;7
25.10.2026;22:56;07:25;1;00:44;00:00;00:00;00:00;;0
26.10.2026;00:10;07:34;1;00:00;00:00;00:00;00:00;;0
27.10.2026;22:51;09:08;1;01:19;00:00;00:00;00:00;;0
28.10.2026;21:08;10:02;5;00:22;00:00;00:00;00:00;;0
29.10.2026;00:03;07:00;4;01:30;00:00;00:00;00:00;;0
30.10.2026;22:07;11:13;6;00:05;00:00;00:00;00:00;;0
31.10.2026;23:55;06:20;10;00:09;00:00;00:00;00:00;;0
01.11.2026;23:01;08:42;3;00:44;00:00;00:00;00:00;;0
02.11.2026;00:24;10:00;9;00:47;00:00;00:00;00:00;;0
03.11.2026;01:56;12:04;1;00:11;00:00;00:00;00:00;;0
04.11.2026;00:14;08:35;6;01:46;00:00;00:00;00:00;;0
05.11.2026;22:25;07:00;8;00:19;00:00;00:00;00:00;;0
06.11.2026;22:46;08:43;9;00:00;00:00;00:00;00:00;;0
07.11.2026;22:57;09:46;9;00:24;00:00;00:00;00:00;;0
08.11.2026;00:07;12:25;9;00:56;00:00;00:00;00:00;;0
09.11.2026;22:58;07:07;6;00:11;00:00;00:00;00:00;;0
10.11.2026;23:44;11:26;9;01:31;19:36;20:48;17:32;Studying;8
11.11.2026;23:59;07:32;6;00:00;12:36;13:36;12:08;Solving crossword;8
12.11.2026;23:08;07:00;3;00:03;00:00;00:00;00:00;;0
13.11.2026;00:07;05:44;6;00:00;18:57;19:47;16:31;Listening to records;8
14.11.2026;22:26;08:31;5;01:24;00:00;00:00;00:00;;0
15.11.2026;22:29;08:46;9;00:29;10:22;11:00;10:19;Model building;5
16.11.2026;23:58;08:21;10;00:02;00:00;00:00;00:00;;0
17.11.2026;23:49;10:30;9;00:02;00:00;00:00;00:00;;0
18.11.2026;00:02;10:52;2;00:45;00:00;00:00;00:00;;0
19.11.2026;23:41;07:00;8;02:02;00:00;00:00;00:00;;0
20.11.2026;00:25;13:17;5;01:19;00:00;00:00;00:00;;0
21.11.2026;22:56;07:34;7;00:30;00:00;00:00;00:00;;0
22.11.2026;23:24;07:58;3;00:00;00:00;00:00;00:00;;0
23.11.2026;00:04;08:52;4;01:54;00:00;00:00;00:00;;0
24.11.2026;00:37;08:56;3;01:20;00:00;00:00;00:00;;0
25.11.2026;23:43;11:44;6;00:10;13:37;14:27;12:51;Reading;6
26.11.2026;22:55;07:00;5;00:16;00:00;00:00;00:00;;0
27.11.2026;23:35;06:20;7;00:16;00:00;00:00;00:00;;0
28.11.2026;00:18;09:07;5;00:00;00:00;00:00;00:00;;0
29.11.2026;00:05;11:01;6;00:00;00:00;00:00;00:00;;0
30.11.2026;23:50;06:10;9;01:03;00:00;00:00;00:00;;0
01.12.2026;22:31;10:19;1;01:20;00:00;00:00;00:00;;0
02.12.2026;23:51;08:45;9;00:49;00:00;00:00;00:00;;0
03.12.2026;23:50;07:00;1;00:38;09:02, 14:49;09:55, 15:59;08:59, 12:36;Listening to records, Resting;8, 11
04.12.2026;23:23;08:16;2;00:47;00:00;00:00;00:00;;0
05.12.2026;23:43;09:28;6;00:02;21:05;21:59;19:46;Model building;5
06.12.2026;00:38;06:03;5;00:00;00:00;00:00;00:00;;0
07.12.2026;22:51;13:30;2;00:00;00:00;00:00;00:00;;0
08.12.2026;01:13;08:13;4;00:51;00:00;00:00;00:00;;0
09.12.2026;00:27;07:03;7;00:36;16:49;17:47;15:06;Golfing;10
10.12.2026;23:12;07:00;4;01:00;00:00;00:00;00:00;;0
11.12.2026;23:51;10:52;1;01:11;17:23;18:20;15:22;Reading;11
12.12.2026;00:55;09:39;2;00:01;00:00;00:00;00:00;;0
13.12.2026;23:53;10:25;3;00:04;00:00;00:00;00:00;;0
14.12.2026;01:29;11:10;2;00:47;00:00;00:00;00:00;;0
15.12.2026;23:15;07:43;7;01:28;00:00;00:00;00:00;;0
16.12.2026;23:38;05:26;6;00:00;00:00;00:00;00:00;;0
17.12.2026;23:19;07:00;8;00:43;15:55;16:43;13:38;Woodworking;7
18.12.2026;00:20;13:22;8;00:01;00:00;00:00;00:00;;0
19.12.2026;22:47;11:13;4;00:13;00:00;00:00;00:00;;0
20.12.2026;00:52;13:02;2;00:10;20:23;21:23;18:52;Listening to records;9
21.12.2026;22:29;07:00;4;01:22;00:00;00:00;00:00;;0
22.12.2026;01:12;08:23;10;00:32;21:10;22:10;20:30;Listening to records;10
23.12.2026;00:16;10:14;5;00:26;00:00;00:00;00:00;;0
24.12.2026;23:35;07:00;2;00:44;14:51;15:57;14:38;Resting;6
25.12.2026;22:54;10:55;9;00:50;00:00;00:00;00:00;;0
26.12.2026;23:12;08:21;3;00:50;00:00;00:00;00:00;;0
