Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
21.03.2026;23:45;09:57;1;00:00;00:00;00:00;00:00;;0
22.03.2026;00:58;08:50;4;00:27;17:32;17:58;16:56;Reading;5
23.03.2026;23:30;09:36;2;00:01;16:34;16:55;14:12;Studying;5
24.03.2026;23:01;08:50;1;01:01;20:36;21:08;17:42;Bird Watching;10
25.03.2026;22:50;09:03;8;00:43;17:50;18:38;15:31;Studying;3
26.03.2026;23:11;07:00;5;00:01;00:00;00:00;00:00;;0
27.03.2026;00:33;08:42;4;01:08;16:33;17:16;14:16;Woodworking;8
28.03.2026;23:28;10:17;2;00:28;17:45;18:27;15:14;Reading;7
29.03.2026;20:47;11:35;7;00:34;21:06;21:41;19:11;Reading;9
30.03.2026;23:52;07:42;4;00:28;00:00;00:00;00:00;;0
31.03.2026;22:59;06:01;10;00:58;18:54;19:31;18:21;Golfing;10
01.04.2026;22:14;08:15;9;00:51;00:00;00:00;00:00;;0
02.04.2026;23:45;07:00;3;00:00;00:00;00:00;00:00;;0
03.04.2026;23:10;10:08;8;00:00;00:00;00:00;00:00;;0
04.04.2026;23:52;10:53;8;00:19;00:00;00:00;00:00;;0
05.04.2026;23:57;12:57;5;00:53;00:00;00:00;00:00;;0
06.04.2026;21:52;06:51;4;00:33;00:00;00:00;00:00;;0
07.04.2026;23:53;08:31;1;01:46;15:39, 12:20;16:13, 13:10;13:08, 10:09;Reading, Golfing;6, 8
08.04.2026;23:16;06:36;3;00:00;00:00;00:00;00:00;;0
09.04.2026;23:23;07:00;3;00:44;00:00;00:00;00:00;;0
10.04.2026;00:52;09:38;3;01:18;21:52, 15:24;22:27, 16:18;20:21, 13:05;Solving crossword, Golfing;9, 8
