05.02.2026;23:25;07:00;10;00:22;00:00;00:00;00:00;;0
06.02.2026;22:32;07:16;7;00:30;20:41, 21:52;21:33, 22:27;18:18, 20:37;Golfing, Reading;8, 4
07.02.2026;00:07;11:53;2;00:19;00:00;00:00;00:00;;0
08.02.2026;21:16;07:44;5;00:44;00:00;00:00;00:00;;0
09.02.2026;23:24;07:00;8;00:33;00:00;00:00;00:00;;0
10.02.2026;23:40;07:58;5;00:00;00:00;00:00;00:00;;0
11.02.2026;00:47;06:38;3;00:14;00:00;00:00;00:00;;0
12.02.2026;20:56;07:00;7;00:00;00:00;00:00;00:00;;0
13.02.2026;23:38;12:10;8;00:53;00:00;00:00;00:00;;0
14.02.2026;23:22;07:48;8;00:47;00:00;00:00;00:00;;0
15.02.2026;23:47;07:28;5;01:19;00:00;00:00;00:00;;0
16.02.2026;23:34;07:20;4;00:00;00:00;00:00;00:00;;0
17.02.2026;00:24;08:30;10;00:57;00:00;00:00;00:00;;0
18.02.2026;22:58;13:33;2;01:57;00:00;00:00;00:00;;0
19.02.2026;01:05;07:00;3;01:13;00:00;00:00;00:00;;0
20.02.2026;22:37;12:16;9;00:00;00:00;00:00;00:00;;0
21.02.2026;00:20;08:45;2;01:07;00:00;00:00;00:00;;0
22.02.2026;22:38;05:39;5;00:35;00:00;00:00;00:00;;0
23.02.2026;23:23;12:19;1;00:51;00:00;00:00;00:00;;0
24.02.2026;23:24;08:13;5;00:00;17:56;18:18;17:28;Model building;7
25.02.2026;01:12;10:12;6;00:37;16:39;17:18;16:36;Listening to records;8
26.02.2026;23:59;07:00;1;00:05;00:00;00:00;00:00;;0
27.02.2026;22:10;12:43;7;00:15;00:00;00:00;00:00;;0
28.02.2026;23:30;06:24;9;01:05;00:00;00:00;00:00;;0
01.03.2026;00:22;05:44;3;00:29;00:00;00:00;00:00;;0
02.03.2026;22:58;09:05;4;00:00;13:40;14:04;11:05;Woodworking;5
03.03.2026;23:35;10:58;7;00:53;00:00;00:00;00:00;;0
04.03.2026;00:22;11:23;9;00:38;00:00;00:00;00:00;;0
05.03.2026;23:55;07:00;1;00:43;00:00;00:00;00:00;;0
06.03.2026;23:04;05:25;9;01:21;00:00;00:00;00:00;;0
07.03.2026;01:12;11:20;7;00:52;00:00;00:00;00:00;;0
08.03.2026;21:48;10:19;10;02:19;00:00;00:00;00:00;;0
09.03.2026;22:14;11:31;10;00:58;00:00;00:00;00:00;;0
10.03.2026;22:27;10:39;8;00:01;00:00;00:00;00:00;;0
11.03.2026;23:24;09:25;7;01:09;00:00;00:00;00:00;;0
12.03.2026;23:31;07:00;8;00:47;00:00;00:00;00:00;;0
13.03.2026;23:41;07:43;4;01:17;00:00;00:00;00:00;;0
14.03.2026;22:47;12:14;8;00:00;00:00;00:00;00:00;;0
15.03.2026;23:44;08:23;2;00:00;00:00;00:00;00:00;;0
16.03.2026;23:55;11:05;1;00:00;00:00;00:00;00:00;;0
17.03.2026;23:54;09:16;10;01:32;00:00;00:00;00:00;;0
18.03.2026;00:34;10:23;9;00:12;00:00;00:00;00:00;;0
19.03.2026;23:50;07:00;6;00:32;00:00;00:00;00:00;;0
20.03.2026;23:49;08:20;6;01:39;18:03;18:46;18:00;Golfing;10
21.03.2026;01:00;07:18;2;00:00;00:00;00:00;00:00;;0
22.03.2026;21:19;10:03;4;00:00;00:00;00:00;00:00;;0
23.03.2026;21:51;09:54;5;02:02;00:00;00:00;00:00;;0
24.03.2026;22:50;08:39;5;01:00;00:00;00:00;00:00;;0
25.03.2026;23:58;06:30;7;01:01;00:00;00:00;00:00;;0
26.03.2026;21:37;07:00;5;00:27;12:47;13:36;10:14;Studying;2
27.03.2026;00:03;09:07;1;00:00;00:00;00:00;00:00;;0
28.03.2026;23:09;10:00;5;00:26;00:00;00:00;00:00;;0
29.03.2026;22:12;06:59;3;00:00;00:00;00:00;00:00;;0
30.03.2026;23:44;07:40;9;00:00;00:00;00:00;00:00;;0
31.03.2026;00:10;10:12;3;01:21;00:00;00:00;00:00;;0
01.04.2026;23:28;10:54;5;00:03;00:00;00:00;00:00;;0
02.04.2026;01:28;07:00;6;00:23;00:00;00:00;00:00;;0
03.04.2026;00:56;10:59;1;00:14;00:00;00:00;00:00;;0
04.04.2026;23:35;09:31;4;01:30;00:00;00:00;00:00;;0
05.04.2026;00:25;10:13;8;00:52;00:00;00:00;00:00;;0
06.04.2026;23:45;11:53;1;00:45;00:00;00:00;00:00;;0
07.04.2026;23:38;09:01;7;01:15;00:00;00:00;00:00;;0
08.04.2026;00:08;09:05;7;00:20;00:00;00:00;00:00;;0
09.04.2026;00:54;07:00;10;00:00;00:00;00:00;00:00;;0
10.04.2026;23:57;06:04;3;01:07;00:00;00:00;00:00;;0
