Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
16.02.2026;23:59;12:10;2;00:00;00:00;00:00;00:00;;0
17.02.2026;01:06;07:49;6;00:20;00:00;00:00;00:00;;0
18.02.2026;23:27;07:43;10;00:32;00:00;00:00;00:00;;0
19.02.2026;22:35;07:00;10;00:16;00:00;00:00;00:00;;0
20.02.2026;23:39;10:38;2;00:05;00:00;00:00;00:00;;0
21.02.2026;23:42;04:56;5;00:02;00:00;00:00;00:00;;0
22.02.2026;23:01;10:02;5;00:57;18:29;19:04;16:11;Woodworking;5
23.02.2026;01:14;07:14;10;00:01;00:00;00:00;00:00;;0
24.02.2026;21:48;12:13;3;00:00;16:25;16:40;14:35;Going for a walk;4
25.02.2026;23:19;09:56;1;01:18;15:23;15:38;13:37;Reading;11
26.02.2026;23:06;07:00;3;00:00;00:00;00:00;00:00;;0
27.02.2026;23:10;06:31;10;01:50;00:00;00:00;00:00;;0
28.02.2026;23:09;09:17;9;02:16;00:00;00:00;00:00;;0
01.03.2026;23:30;07:21;4;02:22;00:00;00:00;00:00;;0
02.03.2026;22:57;10:49;3;00:53;00:00;00:00;00:00;;0
03.03.2026;21:58;10:49;5;00:00;00:00;00:00;00:00;;0
04.03.2026;00:01;06:53;1;00:32;00:00;00:00;00:00;;0
05.03.2026;23:19;07:00;6;01:07;00:00;00:00;00:00;;0
06.03.2026;22:47;06:51;3;01:01;00:00;00:00;00:00;;0
07.03.2026;23:38;08:36;6;00:38;00:00;00:00;00:00;;0
08.03.2026;23:59;10:20;3;01:34;00:00;00:00;00:00;;0
09.03.2026;23:19;07:04;10;01:59;11:55;12:37;10:19;Studying;8
10.03.2026;23:47;05:03;2;01:29;00:00;00:00;00:00;;0
11.03.2026;23:15;08:59;2;00:00;00:00;00:00;00:00;;0
12.03.2026;23:09;07:00;10;00:59;00:00;00:00;00:00;;0
13.03.2026;00:53;07:14;1;00:00;00:00;00:00;00:00;;0
14.03.2026;22:32;05:53;8;00:37;00:00;00:00;00:00;;0
15.03.2026;23:27;09:10;7;00:43;00:00;00:00;00:00;;0
16.03.2026;22:45;09:40;6;00:21;00:00;00:00;00:00;;0
17.03.2026;22:46;07:34;2;00:14;00:00;00:00;00:00;;0
18.03.2026;23:47;13:25;9;00:24;00:00;00:00;00:00;;0
19.03.2026;01:05;07:00;7;00:45;00:00;00:00;00:00;;0
20.03.2026;00:08;12:33;5;00:00;00:00;00:00;00:00;;0
21.03.2026;01:37;09:02;1;00:53;00:00;00:00;00:00;;0
22.03.2026;23:14;11:15;10;00:33;17:33;18:15;16:05;Golfing;8
23.03.2026;21:44;08:54;8;00:39;00:00;00:00;00:00;;0
24.03.2026;22:44;07:06;5;00:34;15:55;16:17;13:03;Golfing;8
25.03.2026;23:03;09:41;2;00:35;16:28;17:03;16:24;Golfing;10
26.03.2026;22:33;07:00;3;00:12;19:42;19:57;18:21;Model building;5
27.03.2026;00:31;06:13;3;00:11;11:20, 21:03;11:35, 21:19;10:47, 18:26;Golfing, Model building;10, 7
28.03.2026;23:35;08:02;5;00:22;00:00;00:00;00:00;;0
29.03.2026;23:42;07:32;2;00:00;00:00;00:00;00:00;;0
30.03.2026;23:40;08:49;8;00:10;00:00;00:00;00:00;;0
31.03.2026;01:26;07:06;6;00:17;00:00;00:00;00:00;;0
01.04.2026;01:49;08:45;1;00:29;00:00;00:00;00:00;;0
02.04.2026;01:32;07:00;9;00:34;00:00;00:00;00:00;;0
03.04.2026;01:46;09:49;6;00:35;00:00;00:00;00:00;;0
04.04.2026;22:58;07:07;1;00:00;12:22;13:13;09:38;Reading;11
05.04.2026;22:45;11:53;8;00:56;00:00;00:00;00:00;;0
06.04.2026;23:06;06:49;4;00:40;00:00;00:00;00:00;;0
07.04.2026;23:39;08:17;10;00:51;00:00;00:00;00:00;;0
08.04.2026;23:15;09:50;4;00:19;00:00;00:00;00:00;;0
09.04.2026;01:15;07:00;5;00:10;00:00;00:00;00:00;;0
10.04.2026;23:17;04:43;1;01:19;00:00;00:00;00:00;;0
