05.03.2026;00:49;07:00;1;00:00;00:00;00:00;00:00;;0
06.03.2026;01:10;05:31;9;00:00;00:00;00:00;00:00;;0
07.03.2026;01:02;09:22;6;00:10;14:26, 19:59, 13:07;15:09, 20:14, 13:42;14:06, 16:34, 11:14;Golfing, Studying, Studying;9, 5, 8
08.03.2026;00:01;11:14;4;01:08;00:00;00:00;00:00;;0
09.03.2026;23:45;04:26;2;00:00;19:52;20:15;18:42;Listening to records;10
10.03.2026;22:38;09:52;4;00:36;13:42, 20:52;14:01, 21:18;12:33, 18:10;Going for a walk, Studying;6, 7
11.03.2026;23:14;07:08;1;00:35;00:00;00:00;00:00;;0
12.03.2026;02:40;07:00;1;00:04;15:32;15:47;14:56;Cooking;10
13.03.2026;01:18;04:16;3;01:15;00:00;00:00;00:00;;0
14.03.2026;23:31;06:07;1;00:44;00:00;00:00;00:00;;0
15.03.2026;01:04;11:31;4;02:17;15:25;16:06;13:13;Woodworking;8
16.03.2026;00:25;11:40;6;00:38;00:00;00:00;00:00;;0
17.03.2026;23:55;11:34;8;00:27;13:51, 18:02;14:30, 18:31;12:39, 17:17;Reading, Reading;4, 7
18.03.2026;23:27;07:16;2;00:00;19:59;20:28;16:11;Listening to records;7
19.03.2026;22:50;07:00;2;01:31;00:00;00:00;00:00;;0
20.03.2026;23:38;09:59;5;00:54;17:38;18:02;15:21;Listening to records;10
21.03.2026;23:30;05:41;5;00:39;00:00;00:00;00:00;;0
22.03.2026;02:26;11:00;10;00:00;00:00;00:00;00:00;;0
23.03.2026;22:28;13:02;8;00:00;18:06;18:49;15:16;Reading;7
24.03.2026;23:47;08:16;6;00:04;18:19;18:48;15:45;Studying;10
25.03.2026;23:14;08:33;4;00:46;00:00;00:00;00:00;;0
26.03.2026;22:32;07:00;1;02:52;00:00;00:00;00:00;;0
27.03.2026;22:27;06:57;9;00:00;00:00;00:00;00:00;;0
28.03.2026;23:09;09:19;1;00:32;13:25, 18:20;14:07, 19:12;10:22, 17:35;Woodworking, Reading;7, 5
29.03.2026;00:23;10:39;6;01:12;14:06, 13:30;14:54, 13:55;12:57, 11:39;Listening to records, Woodworking;5, 6
30.03.2026;23:29;05:23;7;00:50;00:00;00:00;00:00;;0
31.03.2026;23:12;10:56;9;00:22;00:00;00:00;00:00;;0
01.04.2026;00:10;14:50;2;00:00;00:00;00:00;00:00;;0
02.04.2026;23:14;07:00;4;00:52;00:00;00:00;00:00;;0
03.04.2026;23:41;09:28;8;01:08;00:00;00:00;00:00;;0
04.04.2026;23:37;07:25;6;00:55;00:00;00:00;00:00;;0
05.04.2026;21:14;09:25;5;00:00;14:21, 15:52, 16:00;14:38, 16:47, 16:39;12:29, 14:56, 14:12;Reading, Solving crossword, Golfing;11, 9, 8
06.04.2026;23:47;10:31;7;00:29;21:23, 19:00;21:48, 19:45;18:42, 13:25;Reading, Cooking;11, 11
07.04.2026;01:38;10:00;5;00:02;17:50, 20:30;18:18, 21:07;15:20, 19:18;Studying, Model building;7, 8
08.04.2026;22:47;09:42;1;01:45;00:00;00:00;00:00;;0
09.04.2026;23:35;07:00;6;01:36;00:00;00:00;00:00;;0
10.04.2026;23:42;05:23;8;00:00;00:00;00:00;00:00;;0
