Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
27.02.2026;23:24;07:22;1;00:00;00:00;00:00;00:00;;0
28.02.2026;00:10;09:19;7;00:32;00:00;00:00;00:00;;0
01.03.2026;00:54;09:29;6;00:00;00:00;00:00;00:00;;0
02.03.2026;00:37;06:39;8;00:21;00:00;00:00;00:00;;0
03.03.2026;22:33;08:20;3;00:00;19:18;20:09;17:00;Model building;5
04.03.2026;23:30;08:39;1;00:00;00:00;00:00;00:00;;0
05.03.2026;23:52;07:00;6;00:00;00:00;00:00;00:00;;0
06.03.2026;22:37;07:01;10;00:56;00:00;00:00;00:00;;0
07.03.2026;23:10;07:13;7;00:00;00:00;00:00;00:00;;0
08.03.2026;00:30;11:17;4;00:08;00:00;00:00;00:00;;0
09.03.2026;23:10;12:02;2;02:18;00:00;00:00;00:00;;0
10.03.2026;00:58;07:58;8;00:00;00:00;00:00;00:00;;0
11.03.2026;23:29;08:59;1;01:11;00:00;00:00;00:00;;0
12.03.2026;23:30;07:00;10;00:10;00:00;00:00;00:00;;0
13.03.2026;23:34;08:43;8;00:45;00:00;00:00;00:00;;0
14.03.2026;23:20;07:13;8;00:43;00:00;00:00;00:00;;0
15.03.2026;22:53;08:30;4;00:38;00:00;00:00;00:00;;0
16.03.2026;23:14;03:12;4;00:00;00:00;00:00;00:00;;0
17.03.2026;00:30;05:49;3;00:01;00:00;00:00;00:00;;0
18.03.2026;23:51;06:23;1;00:13;00:00;00:00;00:00;;0
19.03.2026;23:50;07:00;9;00:00;00:00;00:00;00:00;;0
20.03.2026;00:20;10:58;1;00:26;00:00;00:00;00:00;;0
21.03.2026;22:56;07:24;10;00:14;00:00;00:00;00:00;;0
22.03.2026;22:54;09:10;3;00:34;00:00;00:00;00:00;;0
23.03.2026;22:54;09:17;1;00:00;00:00;00:00;00:00;;0
24.03.2026;01:04;06:48;8;01:15;00:00;00:00;00:00;;0
25.03.2026;23:17;03:11;2;00:31;00:00;00:00;00:00;;0
26.03.2026;23:30;07:00;8;00:00;00:00;00:00;00:00;;0
27.03.2026;00:23;08:44;5;01:44;00:00;00:00;00:00;;0
28.03.2026;01:30;10:47;3;00:54;00:00;00:00;00:00;;0
29.03.2026;00:17;12:52;1;00:10;00:00;00:00;00:00;;0
30.03.2026;22:30;12:02;5;00:31;00:00;00:00;00:00;;0
31.03.2026;23:43;09:08;7;00:49;00:00;00:00;00:00;;0
01.04.2026;23:32;07:34;9;00:00;00:00;00:00;00:00;;0
02.04.2026;00:02;07:00;1;02:14;00:00;00:00;00:00;;0
03.04.2026;23:43;11:57;7;00:00;00:00;00:00;00:00;;0
04.04.2026;22:02;12:12;3;00:09;20:00;21:33;18:26;Golfing;9
05.04.2026;23:11;12:20;3;00:00;00:00;00:00;00:00;;0
06.04.2026;23:30;09:58;10;00:30;00:00;00:00;00:00;;0
07.04.2026;22:53;11:24;10;01:24;00:00;00:00;00:00;;0
08.04.2026;21:55;07:28;6;00:18;00:00;00:00;00:00;;0
09.04.2026;00:14;07:00;2;00:01;00:00;00:00;00:00;;0
10.04.2026;23:58;10:51;4;01:06;00:00;00:00;00:00;;0
11.04.2026;22:52;09:11;10;00:00;00:00;00:00;00:00;;0
12.04.2026;22:44;08:46;7;00:35;00:00;00:00;00:00;;0
13.04.2026;23:24;09:01;10;00:36;00:00;00:00;00:00;;0
14.04.2026;22:37;04:50;10;01:08;00:00;00:00;00:00;;0
15.04.2026;22:50;12:44;5;00:18;00:00;00:00;00:00;;0
16.04.2026;00:28;07:00;4;00:00;00:00;00:00;00:00;;0
17.04.2026;23:19;09:10;9;00:44;00:00;00:00;00:00;;0
18.04.2026;22:46;10:19;10;01:01;00:00;00:00;00:00;;0
19.04.2026;22:57;09:28;2;00:09;00:00;00:00;00:00;;0
20.04.2026;22:27;10:52;7;00:00;00:00;00:00;00:00;;0
21.04.2026;00:30;04:28;6;00:00;00:00;00:00;00:00;;0
22.04.2026;00:32;11:41;3;01:30;00:00;00:00;00:00;;0
23.04.2026;00:26;07:00;1;00:59;00:00;00:00;00:00;;0
24.04.2026;21:57;09:30;8;00:18;00:00;00:00;00:00;;0
25.04.2026;22:35;10:44;4;00:46;00:00;00:00;00:00;;0
26.04.2026;22:48;07:59;5;01:00;00:00;00:00;00:00;;0
27.04.2026;22:03;09:47;8;00:17;00:00;00:00;00:00;;0
28.04.2026;01:04;06:30;6;00:07;00:00;00:00;00:00;;0
29.04.2026;22:23;12:12;7;00:00;00:00;00:00;00:00;;0
30.04.2026;23:23;07:00;9;00:00;00:00;00:00;00:00;;0
01.05.2026;23:46;09:42;2;01:31;00:00;00:00;00:00;;0
02.05.2026;23:26;07:24;3;00:18;00:00;00:00;00:00;;0
03.05.2026;23:01;07:33;4;00:43;00:00;00:00;00:00;;0
04.05.2026;23:47;10:06;3;00:54;00:00;00:00;00:00;;0
05.05.2026;21:57;08:28;2;01:18;00:00;00:00;00:00;;0
06.05.2026;22:40;09:49;10;00:38;00:00;00:00;00:00;;0
07.05.2026;23:20;07:00;8;00:15;00:00;00:00;00:00;;0
08.05.2026;22:52;07:57;5;00:00;00:00;00:00;00:00;;0
09.05.2026;23:42;06:34;6;00:00;00:00;00:00;00:00;;0
10.05.2026;22:49;09:21;9;00:00;00:00;00:00;00:00;;0
11.05.2026;23:41;05:17;8;00:00;00:00;00:00;00:00;;0
12.05.2026;23:09;08:16;10;01:09;00:00;00:00;00:00;;0
13.05.2026;00:24;12:08;3;00:03;00:00;00:00;00:00;;0
14.05.2026;22:43;07:00;5;00:37;00:00;00:00;00:00;;0
15.05.2026;00:57;11:17;4;00:24;00:00;00:00;00:00;;0
16.05.2026;23:33;06:32;4;01:14;00:00;00:00;00:00;;0
17.05.2026;23:21;07:10;9;00:16;00:00;00:00;00:00;;0
18.05.2026;00:19;08:44;9;01:50;00:00;00:00;00:00;;0
19.05.2026;22:25;08:49;5;00:16;00:00;00:00;00:00;;0
20.05.2026;20:58;11:03;7;00:44;00:00;00:00;00:00;;0
21.05.2026;00:04;07:00;5;01:04;00:00;00:00;00:00;;0
22.05.2026;23:59;09:01;2;00:00;00:00;00:00;00:00;;0
23.05.2026;00:23;10:50;10;00:07;00:00;00:00;00:00;;0
24.05.2026;23:03;06:07;1;00:00;00:00;00:00;00:00;;0
25.05.2026;23:34;10:34;2;01:03;00:00;00:00;00:00;;0
26.05.2026;22:59;08:35;3;00:42;00:00;00:00;00:00;;0
27.05.2026;23:53;10:15;4;00:34;00:00;00:00;00:00;;0
28.05.2026;23:10;07:00;4;00:22;00:00;00:00;00:00;;0
29.05.2026;00:11;05:14;6;00:00;00:00;00:00;00:00;;0
30.05.2026;01:28;11:04;7;00:00;00:00;00:00;00:00;;0
31.05.2026;22:37;07:45;7;00:27;00:00;00:00;00:00;;0
01.06.2026;23:01;11:07;1;00:08;00:00;00:00;00:00;;0
02.06.2026;23:04;05:54;5;00:00;00:00;00:00;00:00;;0
03.06.2026;23:32;10:47;2;01:12;00:00;00:00;00:00;;0
04.06.2026;00:16;07:00;10;00:04;00:00;00:00;00:00;;0
05.06.2026;22:34;12:06;5;01:19;00:00;00:00;00:00;;0
06.06.2026;23:44;07:25;4;00:00;00:00;00:00;00:00;;0
07.06.2026;23:12;09:58;7;00:43;00:00;00:00;00:00;;0
08.06.2026;22:35;11:19;2;00:30;00:00;00:00;00:00;;0
09.06.2026;23:30;09:07;7;01:06;00:00;00:00;00:00;;0
10.06.2026;22:30;12:37;10;01:13;00:00;00:00;00:00;;0
11.06.2026;00:24;07:00;1;00:24;00:00;00:00;00:00;;0
12.06.2026;00:37;09:20;8;01:21;00:00;00:00;00:00;;0
13.06.2026;23:25;07:03;4;00:20;00:00;00:00;00:00;;0
14.06.2026;01:04;07:47;10;01:08;00:00;00:00;00:00;;0
15.06.2026;23:11;07:39;3;00:00;00:00;00:00;00:00;;0
16.06.2026;00:09;09:21;2;00:32;00:00;00:00;00:00;;0
17.06.2026;00:46;07:23;6;00:00;00:00;00:00;00:00;;0
18.06.2026;01:17;07:00;5;01:19;00:00;00:00;00:00;;0
19.06.2026;21:35;08:31;8;01:46;00:00;00:00;00:00;;0
20.06.2026;23:35;08:25;6;00:14;00:00;00:00;00:00;;0
21.06.2026;23:56;09:46;2;00:18;00:00;00:00;00:00;;0
22.06.2026;21:19;10:00;8;00:23;00:00;00:00;00:00;;0
23.06.2026;23:25;08:54;9;00:00;00:00;00:00;00:00;;0
24.06.2026;23:31;10:29;2;00:43;00:00;00:00;00:00;;0
25.06.2026;23:16;07:00;4;00:22;00:00;00:00;00:00;;0
26.06.2026;01:16;06:54;7;00:00;00:00;00:00;00:00;;0
27.06.2026;00:00;08:36;3;00:17;00:00;00:00;00:00;;0
28.06.2026;23:03;05:20;6;00:00;00:00;00:00;00:00;;0
29.06.2026;21:29;06:46;10;00:44;00:00;00:00;00:00;;0
30.06.2026;21:40;07:43;2;01:19;00:00;00:00;00:00;;0
01.07.2026;00:34;05:35;10;00:37;00:00;00:00;00:00;;0
02.07.2026;23:09;07:00;9;00:00;00:00;00:00;00:00;;0
03.07.2026;22:20;07:56;10;00:00;00:00;00:00;00:00;;0
04.07.2026;22:27;11:54;3;00:20;00:00;00:00;00:00;;0
05.07.2026;23:11;04:35;6;00:44;00:00;00:00;00:00;;0
06.07.2026;22:21;10:56;4;00:00;00:00;00:00;00:00;;0
07.07.2026;00:04;10:11;5;00:23;00:00;00:00;00:00;;0
08.07.2026;23:26;06:34;4;01:02;00:00;00:00;00:00;;0
09.07.2026;23:58;07:00;3;00:14;00:00;00:00;00:00;;0
10.07.2026;00:49;11:15;6;00:17;00:00;00:00;00:00;;0
11.07.2026;23:08;08:42;9;00:17;00:00;00:00;00:00;;0
12.07.2026;23:43;06:31;5;00:17;00:00;00:00;00:00;;0
13.07.2026;00:04;07:41;9;02:14;00:00;00:00;00:00;;0
14.07.2026;00:07;10:50;5;00:52;00:00;00:00;00:00;;0
15.07.2026;01:37;08:01;7;01:08;00:00;00:00;00:00;;0
16.07.2026;21:43;07:00;6;00:29;00:00;00:00;00:00;;0
17.07.2026;22:43;06:11;9;00:07;00:00;00:00;00:00;;0
18.07.2026;00:20;14:45;9;00:19;00:00;00:00;00:00;;0
19.07.2026;22:32;07:11;10;00:00;00:00;00:00;00:00;;0
20.07.2026;22:38;08:25;6;00:05;00:00;00:00;00:00;;0
21.07.2026;00:17;09:41;3;00:08;00:00;00:00;00:00;;0
22.07.2026;23:47;06:22;5;00:40;00:00;00:00;00:00;;0
23.07.2026;23:01;07:00;7;00:01;15:43;16:28;13:03;Reading;7
24.07.2026;23:04;11:38;3;00:56;00:00;00:00;00:00;;0
25.07.2026;00:21;08:57;2;01:15;00:00;00:00;00:00;;0
26.07.2026;01:01;13:47;7;00:00;00:00;00:00;00:00;;0
27.07.2026;21:29;03:49;8;00:00;00:00;00:00;00:00;;0
28.07.2026;00:36;08:52;4;01:14;00:00;00:00;00:00;;0
29.07.2026;23:27;10:31;2;00:56;00:00;00:00;00:00;;0
30.07.2026;22:14;07:00;4;00:43;00:00;00:00;00:00;;0
31.07.2026;22:57;12:32;4;01:24;00:00;00:00;00:00;;0
01.08.2026;01:55;09:00;9;01:36;00:00;00:00;00:00;;0
02.08.2026;23:23;09:33;3;00:19;00:00;00:00;00:00;;0
03.08.2026;23:51;10:12;1;01:29;00:00;00:00;00:00;;0
04.08.2026;23:40;09:16;8;00:00;00:00;00:00;00:00;;0
05.08.2026;00:06;08:44;6;01:02;00:00;00:00;00:00;;0
06.08.2026;22:50;07:00;10;00:28;00:00;00:00;00:00;;0
07.08.2026;23:07;11:54;3;00:13;19:03;20:21;15:28;Studying;9
08.08.2026;21:46;08:52;2;00:07;00:00;00:00;00:00;;0
09.08.2026;00:40;11:04;6;00:18;00:00;00:00;00:00;;0
10.08.2026;23:24;09:53;8;00:00;00:00;00:00;00:00;;0
11.08.2026;00:24;10:11;9;01:08;00:00;00:00;00:00;;0
12.08.2026;21:32;10:58;1;01:54;00:00;00:00;00:00;;0
13.08.2026;23:24;07:00;6;00:33;00:00;00:00;00:00;;0
14.08.2026;23:47;11:01;4;00:00;00:00;00:00;00:00;;0
15.08.2026;23:21;13:01;6;00:00;00:00;00:00;00:00;;0
16.08.2026;22:50;08:28;4;01:03;00:00;00:00;00:00;;0
17.08.2026;23:31;08:00;8;00:39;00:00;00:00;00:00;;0
18.08.2026;00:22;05:38;7;00:33;00:00;00:00;00:00;;0
19.08.2026;22:48;11:05;10;00:58;00:00;00:00;00:00;;0
20.08.2026;22:22;07:00;7;01:08;00:00;00:00;00:00;;0
21.08.2026;00:10;10:06;2;00:30;00:00;00:00;00:00;;0
22.08.2026;23:58;11:02;3;00:34;00:00;00:00;00:00;;0
23.08.2026;21:25;06:50;5;00:28;00:00;00:00;00:00;;0
24.08.2026;00:20;07:51;9;00:19;00:00;00:00;00:00;;0
25.08.2026;22:33;08:08;10;00:00;00:00;00:00;00:00;;0
26.08.2026;23:05;09:23;8;00:59;00:00;00:00;00:00;;0
27.08.2026;00:07;07:00;1;02:10;00:00;00:00;00:00;;0
28.08.2026;23:56;06:53;2;02:16;00:00;00:00;00:00;;0
29.08.2026;00:26;08:59;1;00:49;00:00;00:00;00:00;;0
30.08.2026;00:06;08:14;2;00:10;00:00;00:00;00:00;;0
31.08.2026;23:34;07:43;8;00:00;00:00;00:00;00:00;;0
01.09.2026;23:18;08:08;2;03:16;00:00;00:00;00:00;;0
02.09.2026;22:50;05:36;8;00:00;00:00;00:00;00:00;;0
03.09.2026;00:16;07:00;3;01:06;00:00;00:00;00:00;;0
04.09.2026;00:34;06:11;8;00:24;00:00;00:00;00:00;;0
05.09.2026;22:43;08:18;9;00:49;00:00;00:00;00:00;;0
06.09.2026;23:27;05:35;6;01:25;00:00;00:00;00:00;;0
07.09.2026;23:01;07:06;10;00:29;00:00;00:00;00:00;;0
08.09.2026;01:46;10:01;10;00:00;00:00;00:00;00:00;;0
09.09.2026;21:55;07:58;9;01:32;00:00;00:00;00:00;;0
10.09.2026;23:39;07:00;4;02:01;00:00;00:00;00:00;;0
11.09.2026;01:07;10:37;3;01:13;00:00;00:00;00:00;;0
12.09.2026;22:44;08:53;5;01:04;00:00;00:00;00:00;;0
13.09.2026;00:20;10:26;5;00:02;00:00;00:00;00:00;;0
14.09.2026;23:14;08:09;3;00:32;00:00;00:00;00:00;;0
15.09.2026;01:09;05:37;8;00:39;00:00;00:00;00:00;;0
16.09.2026;01:23;08:29;4;00:21;00:00;00:00;00:00;;0
17.09.2026;00:41;07:00;10;01:14;00:00;00:00;00:00;;0
18.09.2026;23:13;10:07;5;00:56;00:00;00:00;00:00;;0
19.09.2026;00:25;09:16;1;00:48;00:00;00:00;00:00;;0
20.09.2026;23:39;10:36;6;00:47;00:00;00:00;00:00;;0
21.09.2026;23:36;09:13;7;00:00;00:00;00:00;00:00;;0
22.09.2026;22:21;09:02;3;00:16;00:00;00:00;00:00;;0
23.09.2026;22:43;10:53;8;00:48;00:00;00:00;00:00;;0
24.09.2026;23:32;07:00;1;00:46;00:00;00:00;00:00;;0
25.09.2026;00:14;07:11;4;00:00;00:00;00:00;00:00;;0
26.09.2026;00:42;13:32;3;00:00;00:00;00:00;00:00;;0
27.09.2026;00:25;09:58;9;00:07;00:00;00:00;00:00;;0
28.09.2026;23:19;09:15;6;01:15;00:00;00:00;00:00;;0
29.09.2026;22:47;07:09;2;00:29;00:00;00:00;00:00;;0
30.09.2026;22:53;08:59;10;00:41;00:00;00:00;00:00;;0
01.10.2026;01:04;07:00;5;00:47;00:00;00:00;00:00;;0
02.10.2026;22:53;06:52;4;00:19;00:00;00:00;00:00;;0
03.10.2026;00:10;08:31;4;00:47;00:00;00:00;00:00;;0
04.10.2026;23:08;08:43;10;00:31;00:00;00:00;00:00;;0
05.10.2026;22:58;08:13;10;00:00;00:00;00:00;00:00;;0
06.10.2026;22:28;07:00;5;00:48;00:00;00:00;00:00;;0
07.10.2026;00:49;09:45;4;00:00;00:00;00:00;00:00;;0
08.10.2026;22:19;07:00;10;00:18;00:00;00:00;00:00;;0
09.10.2026;22:47;08:49;4;00:55;00:00;00:00;00:00;;0
10.10.2026;00:04;06:15;7;00:50;00:00;00:00;00:00;;0
11.10.2026;22:34;10:23;10;01:23;00:00;00:00;00:00;;0
12.10.2026;00:03;09:52;2;00:09;00:00;00:00;00:00;;0
13.10.2026;22:28;07:54;4;01:28;00:00;00:00;00:00;;0
14.10.2026;01:18;09:35;8;00:29;00:00;00:00;00:00;;0
15.10.2026;23:39;07:00;4;00:24;00:00;00:00;00:00;;0
16.10.2026;00:56;08:03;7;00:19;00:00;00:00;00:00;;0
17.10.2026;22:12;14:56;4;00:00;00:00;00:00;00:00;;0
18.10.2026;22:20;09:26;9;00:11;00:00;00:00;00:00;;0
19.10.2026;23:55;11:32;2;00:00;00:00;00:00;00:00;;0
20.10.2026;22:30;07:44;10;01:39;00:00;00:00;00:00;;0
21.10.2026;00:23;12:22;3;00:58;00:00;00:00;00:00;;0
22.10.2026;21:44;07:00;8;00:00;00:00;00:00;00:00;;0
23.10.2026;22:28;12:01;3;00:13;00:00;00:00;00:00;;0
24.10.2026;23:47;07:29;3;00:00;00:00;00:00;00:00;;0
25.10.2026;22:38;09:23;10;00:38;00:00;00:00;00:00;;0
26.10.2026;22:07;08:02;3;01:02;00:00;00:00;00:00;;0
27.10.2026;23:24;08:22;5;01:02;00:00;00:00;00:00;;0
28.10.2026;23:23;05:23;9;00:32;00:00;00:00;00:00;;0
29.10.2026;22:51;07:00;6;00:50;00:00;00:00;00:00;;0
30.10.2026;23:40;09:35;5;00:30;00:00;00:00;00:00;;0
31.10.2026;23:09;10:35;7;01:28;00:00;00:00;00:00;;0
01.11.2026;22:10;10:04;6;00:58;18:53;19:55;16:34;Studying;3
02.11.2026;23:53;11:17;6;00:14;00:00;00:00;00:00;;0
03.11.2026;23:40;08:28;4;01:02;00:00;00:00;00:00;;0
04.11.2026;00:07;10:36;10;00:11;00:00;00:00;00:00;;0
05.11.2026;23:53;07:00;2;00:21;00:00;00:00;00:00;;0
06.11.2026;23:19;08:39;5;02:14;00:00;00:00;00:00;;0
07.11.2026;23:20;08:07;10;00:08;00:00;00:00;00:00;;0
08.11.2026;00:09;11:38;6;00:16;00:00;00:00;00:00;;0
09.11.2026;22:31;08:03;8;00:43;00:00;00:00;00:00;;0
10.11.2026;00:24;09:02;6;00:38;00:00;00:00;00:00;;0
11.11.2026;23:52;06:27;7;01:34;00:00;00:00;00:00;;0
12.11.2026;23:30;07:00;10;02:06;00:00;00:00;00:00;;0
13.11.2026;01:15;08:02;4;00:57;00:00;00:00;00:00;;0
14.11.2026;00:57;07:28;2;01:01;00:00;00:00;00:00;;0
15.11.2026;23:46;04:57;5;00:34;00:00;00:00;00:00;;0
16.11.2026;22:40;07:33;4;00:48;00:00;00:00;00:00;;0
17.11.2026;22:53;08:58;1;01:26;00:00;00:00;00:00;;0
18.11.2026;22:48;05:53;5;00:34;00:00;00:00;00:00;;0
19.11.2026;23:13;07:00;6;01:20;00:00;00:00;00:00;;0
20.11.2026;23:28;10:50;2;00:11;00:00;00:00;00:00;;0
21.11.2026;23:31;07:29;3;00:01;00:00;00:00;00:00;;0
22.11.2026;01:12;08:39;9;00:00;00:00;00:00;00:00;;0
23.11.2026;00:33;06:37;10;00:25;00:00;00:00;00:00;;0
24.11.2026;22:21;03:56;9;02:14;00:00;00:00;00:00;;0
25.11.2026;00:21;11:15;7;00:49;00:00;00:00;00:00;;0
26.11.2026;22:18;07:00;6;00:45;00:00;00:00;00:00;;0
27.11.2026;22:56;08:50;5;00:11;00:00;00:00;00:00;;0
28.11.2026;23:24;10:01;3;00:46;00:00;00:00;00:00;;0
29.11.2026;23:53;08:32;3;00:00;00:00;00:00;00:00;;0
30.11.2026;22:20;08:49;5;00:17;00:00;00:00;00:00;;0
01.12.2026;23:55;08:17;3;01:23;00:00;00:00;00:00;;0
02.12.2026;21:27;08:18;2;00:45;17:09;18:22;15:08;Reading;9
03.12.2026;22:28;07:00;5;00:16;00:00;00:00;00:00;;0
04.12.2026;22:16;07:59;6;00:49;00:00;00:00;00:00;;0
05.12.2026;23:05;06:03;4;01:03;00:00;00:00;00:00;;0
06.12.2026;22:15;07:24;8;00:10;00:00;00:00;00:00;;0
07.12.2026;23:53;04:29;10;00:09;00:00;00:00;00:00;;0
08.12.2026;23:46;08:27;10;00:00;00:00;00:00;00:00;;0
09.12.2026;22:19;12:44;5;01:21;00:00;00:00;00:00;;0
10.12.2026;00:31;07:00;7;00:41;00:00;00:00;00:00;;0
11.12.2026;22:58;08:55;5;01:03;00:00;00:00;00:00;;0
12.12.2026;22:59;11:00;7;00:11;00:00;00:00;00:00;;0
13.12.2026;21:33;12:11;7;00:35;00:00;00:00;00:00;;0
14.12.2026;00:26;09:56;7;00:44;00:00;00:00;00:00;;0
15.12.2026;00:49;07:31;4;00:00;00:00;00:00;00:00;;0
16.12.2026;22:44;10:44;1;00:00;00:00;00:00;00:00;;0
17.12.2026;00:40;07:00;2;01:25;00:00;00:00;00:00;;0
18.12.2026;23:11;10:59;1;00:00;00:00;00:00;00:00;;0
19.12.2026;22:51;11:27;1;00:00;00:00;00:00;00:00;;0
20.12.2026;23:57;05:38;1;00:33;00:00;00:00;00:00;;0
21.12.2026;00:41;10:41;6;01:45;00:00;00:00;00:00;;0
22.12.2026;22:38;06:37;4;00:56;15:35;16:34;13:54;Studying;8
23.12.2026;00:02;10:29;9;00:59;00:00;00:00;00:00;;0
24.12.2026;23:13;07:00;7;01:19;00:00;00:00;00:00;;0
25.12.2026;01:07;07:27;7;00:08;00:00;00:00;00:00;;0
26.12.2026;23:53;09:07;6;00:45;00:00;00:00;00:00;;0
27.12.2026;00:29;11:15;1;00:00;00:00;00:00;00:00;;0
28.12.2026;21:20;07:31;4;00:26;00:00;00:00;00:00;;0
29.12.2026;22:54;10:29;3;01:01;00:00;00:00;00:00;;0
30.12.2026;23:18;07:16;8;00:16;00:00;00:00;00:00;;0
31.12.2026;22:23;07:00;6;01:50;00:00;00:00;00:00;;0
01.01.2027;00:25;05:12;1;00:01;00:00;00:00;00:00;;0
02.01.2027;22:51;12:49;1;00:08;00:00;00:00;00:00;;0
03.01.2027;23:09;09:32;1;01:05;00:00;00:00;00:00;;0
04.01.2027;23:45;12:32;5;00:22;00:00;00:00;00:00;;0
05.01.2027;00:22;11:26;3;00:30;00:00;00:00;00:00;;0
06.01.2027;21:51;09:43;6;00:48;00:00;00:00;00:00;;0
07.01.2027;00:09;07:00;4;01:06;00:00;00:00;00:00;;0
08.01.2027;23:22;10:33;2;00:01;00:00;00:00;00:00;;0
09.01.2027;00:03;08:07;3;00:18;00:00;00:00;00:00;;0
10.01.2027;23:51;08:51;4;01:34;00:00;00:00;00:00;;0
11.01.2027;23:10;08:13;3;00:28;00:00;00:00;00:00;;0
12.01.2027;21:38;07:17;8;00:08;00:00;00:00;00:00;;0
13.01.2027;00:08;05:18;10;01:17;00:00;00:00;00:00;;0
14.01.2027;23:21;07:00;6;01:03;00:00;00:00;00:00;;0
15.01.2027;00:55;08:34;5;00:00;00:00;00:00;00:00;;0
16.01.2027;00:21;09:28;5;00:56;00:00;00:00;00:00;;0
17.01.2027;00:39;10:27;7;00:00;00:00;00:00;00:00;;0
18.01.2027;23:25;10:40;6;00:00;00:00;00:00;00:00;;0
19.01.2027;22:55;07:37;7;01:14;00:00;00:00;00:00;;0
20.01.2027;01:31;10:48;7;00:47;00:00;00:00;00:00;;0
