Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
11.04.2026;23:02;10:36;2;00:00;00:00;00:00;00:00;;0
12.04.2026;23:24;10:29;9;00:04;15:55;16:42;13:11;Reading;4
13.04.2026;00:13;10:50;1;00:08;00:00;00:00;00:00;;0
14.04.2026;22:06;13:14;3;00:00;00:00;00:00;00:00;;0
15.04.2026;22:30;09:44;6;00:58;00:00;00:00;00:00;;0
16.04.2026;22:50;07:00;8;00:09;21:09;21:40;20:05;Golfing;9
17.04.2026;23:18;08:04;8;01:57;17:01;18:01;16:26;Golfing;10
18.04.2026;23:50;05:59;3;00:50;00:00;00:00;00:00;;0
19.04.2026;23:23;08:42;5;00:03;14:23;15:11;12:33;Golfing;8
20.04.2026;22:21;10:02;6;00:52;00:00;00:00;00:00;;0
21.04.2026;22:47;08:18;7;01:51;13:03, 14:41;14:16, 15:38;11:16, 13:09;Reading, Reading;5, 7
22.04.2026;23:19;07:21;1;00:00;15:27;16:43;12:47;Reading;6
23.04.2026;23:23;07:00;6;00:58;00:00;00:00;00:00;;0
24.04.2026;22:21;08:44;2;00:04;16:08;16:57;14:57;Solving crossword;8
25.04.2026;23:06;08:45;2;00:42;18:05;18:41;15:15;Studying;10
26.04.2026;00:26;10:50;10;01:12;00:00;00:00;00:00;;0
27.04.2026;22:03;08:06;5;00:55;00:00;00:00;00:00;;0
28.04.2026;23:59;07:15;6;00:42;00:00;00:00;00:00;;0
29.04.2026;22:54;09:15;9;01:26;00:00;00:00;00:00;;0
30.04.2026;00:19;07:00;4;00:58;00:00;00:00;00:00;;0
01.05.2026;23:34;06:27;1;00:47;15:26;16:34;14:07;Studying;2
02.05.2026;22:44;14:53;2;00:00;00:00;00:00;00:00;;0
03.05.2026;23:04;07:24;1;00:43;21:52;22:47;19:39;Studying;5
04.05.2026;00:04;07:14;7;00:30;19:13, 19:19, 12:18;19:53, 19:54, 13:01;16:36, 16:59, 09:35;Listening to records, Solving crossword, Golfing;10, 10, 9
05.05.2026;22:33;10:26;2;00:29;00:00;00:00;00:00;;0
06.05.2026;00:23;09:16;7;00:00;00:00;00:00;00:00;;0
07.05.2026;23:22;07:00;4;00:25;00:00;00:00;00:00;;0
08.05.2026;00:13;07:46;5;00:00;11:28;12:13;08:54;Studying;4
09.05.2026;00:41;08:11;10;00:41;20:53;21:15;18:35;Woodworking;7
10.05.2026;00:25;09:41;10;00:01;00:00;00:00;00:00;;0
11.05.2026;23:26;07:39;9;00:43;17:29;18:14;14:41;Going for a walk;8
12.05.2026;00:03;11:45;3;00:08;00:00;00:00;00:00;;0
13.05.2026;00:09;10:47;7;01:49;20:03;20:56;18:45;Studying;9
14.05.2026;22:36;07:00;10;00:00;00:00;00:00;00:00;;0
15.05.2026;00:21;07:17;2;00:00;00:00;00:00;00:00;;0
16.05.2026;22:11;09:40;5;00:55;00:00;00:00;00:00;;0
17.05.2026;23:17;10:30;2;00:00;00:00;00:00;00:00;;0
18.05.2026;00:20;10:25;1;00:24;00:00;00:00;00:00;;0
19.05.2026;23:37;10:17;9;00:29;00:00;00:00;00:00;;0
20.05.2026;00:01;04:35;4;01:16;10:10;10:54;08:20;Golfing;10
21.05.2026;00:06;07:00;9;00:03;00:00;00:00;00:00;;0
22.05.2026;22:47;10:48;10;00:00;00:00;00:00;00:00;;0
23.05.2026;00:41;07:53;2;00:00;00:00;00:00;00:00;;0
24.05.2026;23:15;09:01;3;00:02;00:00;00:00;00:00;;0
25.05.2026;22:02;07:32;5;00:00;00:00;00:00;00:00;;0
26.05.2026;00:04;11:12;2;00:51;00:00;00:00;00:00;;0
27.05.2026;01:53;07:33;8;00:00;00:00;00:00;00:00;;0
28.05.2026;23:26;07:00;7;01:20;00:00;00:00;00:00;;0
29.05.2026;23:44;10:41;4;00:17;19:52, 18:21;21:01, 19:07;19:02, 16:23;Reading, Going for a walk;11, 8
30.05.2026;01:31;09:12;3;00:15;00:00;00:00;00:00;;0
31.05.2026;22:35;08:46;7;00:00;00:00;00:00;00:00;;0
01.06.2026;22:50;08:50;9;00:00;19:53;20:30;19:20;Listening to records;5
02.06.2026;23:00;10:58;2;00:10;00:00;00:00;00:00;;0
03.06.2026;23:23;08:54;8;00:49;16:00;16:50;13:51;Listening to records;5
04.06.2026;23:24;07:00;5;00:52;00:00;00:00;00:00;;0
05.06.2026;23:31;08:45;10;00:25;00:00;00:00;00:00;;0
06.06.2026;23:10;07:46;7;01:35;00:00;00:00;00:00;;0
07.06.2026;00:19;09:41;8;00:00;19:46;20:41;18:09;Studying;2
08.06.2026;00:07;10:33;9;01:22;14:07;15:02;11:59;Golfing;10
09.06.2026;23:00;08:57;7;00:11;17:38;18:36;16:21;Studying;9
10.06.2026;00:34;09:43;4;00:00;16:26;17:24;14:39;Reading;7
11.06.2026;23:10;07:00;8;00:39;00:00;00:00;00:00;;0
12.06.2026;23:37;06:50;10;00:28;00:00;00:00;00:00;;0
13.06.2026;00:20;10:00;9;00:17;00:00;00:00;00:00;;0
14.06.2026;00:05;12:00;7;01:06;00:00;00:00;00:00;;0
15.06.2026;23:30;08:11;10;00:06;00:00;00:00;00:00;;0
16.06.2026;22:58;07:47;4;00:29;15:58;16:58;13:22;Going for a walk;8
17.06.2026;23:26;06:28;1;00:00;00:00;00:00;00:00;;0
18.06.2026;22:45;07:00;4;01:35;00:00;00:00;00:00;;0
19.06.2026;22:35;10:16;8;00:00;00:00;00:00;00:00;;0
20.06.2026;23:29;14:27;4;00:00;19:02, 19:21;20:07, 20:15;16:15, 17:43;Reading, Solving crossword;9, 8
21.06.2026;23:45;11:22;2;00:00;00:00;00:00;00:00;;0
22.06.2026;23:24;07:58;5;00:00;15:45;16:54;12:49;Woodworking;6
23.06.2026;23:09;09:51;10;00:59;19:32;20:42;16:57;Studying;11
24.06.2026;23:54;08:46;6;00:52;00:00;00:00;00:00;;0
25.06.2026;00:04;07:00;5;00:18;00:00;00:00;00:00;;0
26.06.2026;22:53;09:34;1;00:40;00:00;00:00;00:00;;0
27.06.2026;00:44;09:58;10;00:48;18:28;19:18;17:35;Reading;9
28.06.2026;00:38;08:32;6;00:10;15:19;15:34;10:40;Golfing;8
29.06.2026;23:48;08:09;6;00:55;00:00;00:00;00:00;;0
30.06.2026;21:52;10:36;2;00:51;00:00;00:00;00:00;;0
01.07.2026;23:51;05:36;4;00:52;00:00;00:00;00:00;;0
02.07.2026;23:23;07:00;4;00:16;00:00;00:00;00:00;;0
03.07.2026;23:49;07:05;4;01:08;00:00;00:00;00:00;;0
04.07.2026;00:03;07:54;5;01:17;00:00;00:00;00:00;;0
05.07.2026;00:21;12:23;3;01:09;00:00;00:00;00:00;;0
06.07.2026;23:13;08:39;9;00:01;11:40;12:40;09:54;Reading;8
07.07.2026;23:35;07:15;9;00:18;00:00;00:00;00:00;;0
08.07.2026;22:33;10:22;3;01:33;16:45, 17:16;17:48, 18:12;15:53, 13:08;Golfing, Resting;9, 11
09.07.2026;22:50;07:00;5;00:10;12:40, 15:35;13:46, 16:32;10:03, 11:27;Woodworking, Woodworking;8, 6
10.07.2026;23:51;10:12;2;01:36;00:00;00:00;00:00;;0
11.07.2026;22:14;02:48;3;01:00;00:00;00:00;00:00;;0
12.07.2026;23:05;11:22;10;00:00;00:00;00:00;00:00;;0
13.07.2026;00:36;05:48;1;00:24;19:50;20:41;17:07;Listening to records;8
14.07.2026;23:29;08:32;8;00:00;15:26;16:27;14:18;Studying;6
15.07.2026;23:51;05:36;8;00:00;10:09;10:57;08:18;Studying;8
16.07.2026;01:17;07:00;8;00:38;20:50;21:22;18:01;Resting;7
17.07.2026;22:54;12:28;7;01:09;17:02;18:13;14:42;Model building;6
18.07.2026;00:35;08:11;6;00:54;00:00;00:00;00:00;;0
19.07.2026;23:46;07:11;4;00:29;16:39;17:29;14:30;Studying;8
20.07.2026;23:33;09:51;1;00:31;00:00;00:00;00:00;;0
21.07.2026;00:02;11:34;9;00:00;00:00;00:00;00:00;;0
22.07.2026;22:36;06:27;9;00:31;00:00;00:00;00:00;;0
23.07.2026;23:00;07:00;2;00:00;00:00;00:00;00:00;;0
24.07.2026;22:44;08:03;9;01:08;00:00;00:00;00:00;;0
25.07.2026;00:11;08:00;1;00:42;14:09;14:32;11:21;Reading;11
26.07.2026;00:21;10:31;10;01:48;17:00;18:11;15:06;Resting;5
27.07.2026;00:05;09:22;4;00:10;00:00;00:00;00:00;;0
28.07.2026;22:42;07:19;7;00:00;12:44;13:21;10:22;Listening to records;11
29.07.2026;22:34;12:58;2;00:42;19:33;20:40;17:05;Reading;6
30.07.2026;23:17;07:00;9;01:24;16:58;17:38;14:43;Studying;9
31.07.2026;22:30;08:26;10;01:55;00:00;00:00;00:00;;0
01.08.2026;22:23;10:03;7;00:36;14:56, 17:54;15:46, 19:28;12:52, 15:11;Woodworking, Resting;6, 11
02.08.2026;01:11;09:41;5;00:39;00:00;00:00;00:00;;0
03.08.2026;23:37;13:09;1;00:35;00:00;00:00;00:00;;0
04.08.2026;23:04;08:01;2;01:46;00:00;00:00;00:00;;0
05.08.2026;22:09;08:02;8;01:04;00:00;00:00;00:00;;0
06.08.2026;23:37;07:00;9;00:29;00:00;00:00;00:00;;0
07.08.2026;23:03;11:36;5;01:08;00:00;00:00;00:00;;0
08.08.2026;22:30;10:17;5;01:21;00:00;00:00;00:00;;0
09.08.2026;23:46;11:01;4;00:34;00:00;00:00;00:00;;0
10.08.2026;00:15;12:14;6;00:00;00:00;00:00;00:00;;0
11.08.2026;22:44;05:09;10;00:00;18:03, 16:15;19:07, 17:22;16:09, 13:10;Studying, Solving crossword;8, 8
12.08.2026;21:22;09:12;1;00:09;20:16;21:30;17:11;Listening to records;7
13.08.2026;23:55;07:00;9;00:00;19:46;20:39;16:54;Going for a walk;7
14.08.2026;22:53;08:43;4;00:00;00:00;00:00;00:00;;0
15.08.2026;23:31;05:45;3;00:41;00:00;00:00;00:00;;0
16.08.2026;00:35;06:09;1;00:44;00:00;00:00;00:00;;0
17.08.2026;01:01;10:42;6;00:12;19:26;20:22;16:08;Golfing;9
18.08.2026;23:53;05:02;9;01:04;00:00;00:00;00:00;;0
19.08.2026;23:15;08:06;3;00:00;21:29;22:40;20:36;Golfing;8
20.08.2026;00:13;07:00;8;01:20;00:00;00:00;00:00;;0
21.08.2026;23:52;07:08;10;00:58;15:19;16:16;13:20;Studying;5
22.08.2026;23:59;08:21;3;00:20;00:00;00:00;00:00;;0
23.08.2026;23:45;08:36;5;00:33;20:46;21:39;18:11;Solving crossword;8
24.08.2026;22:52;05:24;4;01:20;11:21;12:02;09:31;Model building;6
25.08.2026;22:20;11:52;6;00:05;18:53;20:03;17:18;Studying;8
26.08.2026;23:59;08:24;8;01:15;00:00;00:00;00:00;;0
27.08.2026;22:15;07:00;9;00:00;00:00;00:00;00:00;;0
28.08.2026;00:22;06:57;4;00:54;19:36;20:31;17:44;Studying;2
29.08.2026;23:21;10:44;2;01:24;00:00;00:00;00:00;;0
30.08.2026;01:07;09:07;1;01:50;00:00;00:00;00:00;;0
31.08.2026;23:10;07:33;5;00:04;00:00;00:00;00:00;;0
01.09.2026;22:47;10:08;5;00:00;00:00;00:00;00:00;;0
02.09.2026;22:55;07:08;4;00:31;00:00;00:00;00:00;;0
03.09.2026;00:42;07:00;5;00:35;16:22, 18:09, 15:06;17:44, 18:50, 16:02;16:04, 14:45, 13:17;Reading, Woodworking, Reading;8, 8, 4
04.09.2026;22:03;05:00;7;00:21;00:00;00:00;00:00;;0
05.09.2026;00:40;11:19;3;00:06;00:00;00:00;00:00;;0
06.09.2026;20:59;09:54;10;00:00;13:40;14:39;12:03;Reading;7
07.09.2026;00:53;10:54;7;00:47;15:00;15:59;11:58;Resting;6
08.09.2026;23:55;08:37;2;00:00;00:00;00:00;00:00;;0
09.09.2026;23:07;09:43;8;00:00;14:38, 22:33;16:03, 22:48;13:38, 21:04;Golfing, Golfing;10, 9
10.09.2026;01:13;07:00;10;00:34;00:00;00:00;00:00;;0
11.09.2026;23:35;09:32;3;01:26;00:00;00:00;00:00;;0
12.09.2026;23:49;09:21;6;00:09;00:00;00:00;00:00;;0
13.09.2026;01:23;08:53;5;01:16;00:00;00:00;00:00;;0
14.09.2026;00:41;05:56;6;00:10;00:00;00:00;00:00;;0
15.09.2026;00:40;12:04;9;00:16;13:11;13:43;13:07;Reading;11
16.09.2026;22:23;05:27;6;00:06;16:25;16:49;13:51;Golfing;8
17.09.2026;22:14;07:00;7;01:22;00:00;00:00;00:00;;0
18.09.2026;21:28;09:50;5;00:15;12:02;12:53;11:40;Woodworking;8
19.09.2026;22:20;05:47;1;00:00;11:50;12:30;11:16;Studying;8
20.09.2026;00:08;09:26;6;00:53;00:00;00:00;00:00;;0
21.09.2026;00:42;07:52;8;00:02;00:00;00:00;00:00;;0
22.09.2026;00:45;07:45;1;00:00;14:45;15:41;13:43;Golfing;10
23.09.2026;22:50;10:19;4;00:38;00:00;00:00;00:00;;0
24.09.2026;22:20;07:00;9;01:52;13:19;14:15;10:23;Woodworking;8
25.09.2026;22:23;08:19;10;01:01;00:00;00:00;00:00;;0
26.09.2026;23:17;07:40;4;00:51;16:57, 18:18;18:14, 19:23;13:00, 16:54;Studying, Resting;3, 5
27.09.2026;22:41;06:01;2;00:48;11:09;12:23;07:05;Solving crossword;9
28.09.2026;23:56;07:07;10;00:44;00:00;00:00;00:00;;0
29.09.2026;23:15;07:57;1;00:00;00:00;00:00;00:00;;0
30.09.2026;00:25;10:52;3;00:34;00:00;00:00;00:00;;0
01.10.2026;23:55;07:00;3;00:00;00:00;00:00;00:00;;0
02.10.2026;22:10;07:03;3;00:15;00:00;00:00;00:00;;0
03.10.2026;00:35;09:59;6;01:56;00:00;00:00;00:00;;0
04.10.2026;23:28;05:39;10;00:00;00:00;00:00;00:00;;0
05.10.2026;22:14;06:28;10;00:00;00:00;00:00;00:00;;0
06.10.2026;22:57;07:02;8;00:08;18:48;20:12;17:00;Listening to records;6
07.10.2026;23:23;09:59;7;00:30;14:28;15:52;14:22;Solving crossword;8
08.10.2026;00:50;07:00;10;00:11;00:00;00:00;00:00;;0
09.10.2026;22:10;07:58;10;01:24;18:50, 20:36;19:44, 21:28;16:58, 20:15;Listening to records, Going for a walk;7, 10
10.10.2026;22:37;06:20;8;00:45;21:23;22:13;17:48;Reading;7
11.10.2026;00:11;13:03;3;00:55;00:00;00:00;00:00;;0
12.10.2026;21:49;08:55;3;01:06;00:00;00:00;00:00;;0
13.10.2026;22:49;13:24;4;00:33;00:00;00:00;00:00;;0
14.10.2026;00:15;07:25;10;00:28;00:00;00:00;00:00;;0
15.10.2026;23:03;07:00;3;00:39;00:00;00:00;00:00;;0
16.10.2026;22:43;08:57;5;00:25;00:00;00:00;00:00;;0
17.10.2026;00:03;07:42;2;01:24;13:23;14:10;11:56;Resting;6
18.10.2026;22:47;09:09;2;00:00;00:00;00:00;00:00;;0
19.10.2026;00:44;08:57;2;00:00;00:00;00:00;00:00;;0
20.10.2026;23:52;08:51;5;01:12;00:00;00:00;00:00;;0
21.10.2026;23:26;06:46;5;00:21;00:00;00:00;00:00;;0
22.10.2026;23:37;07:00;2;00:00;00:00;00:00;00:00;;0
23.10.2026;22:22;07:20;7;00:15;00:00;00:00;00:00;;0
24.10.2026;00:05;07:29;7;00:36;00:00;00:00;00:00;;0
25.10.2026;00:55;10:10;6;01:24;00:00;00:00;00:00;;0
26.10.2026;23:09;04:47;1;00:59;00:00;00:00;00:00;;0
27.10.2026;00:05;06:55;2;00:01;00:00;00:00;00:00;;0
28.10.2026;22:52;11:01;6;00:35;00:00;00:00;00:00;;0
29.10.2026;22:49;07:00;10;01:18;00:00;00:00;00:00;;0
30.10.2026;00:59;08:39;8;00:12;15:10;16:13;12:48;Studying;4
31.10.2026;23:12;11:08;1;00:36;00:00;00:00;00:00;;0
01.11.2026;22:36;08:21;1;00:10;00:00;00:00;00:00;;0
02.11.2026;22:15;06:53;8;00:35;09:05;09:40;08:19;Golfing;10
03.11.2026;22:56;10:50;4;00:10;00:00;00:00;00:00;;0
04.11.2026;22:06;11:21;2;00:00;00:00;00:00;00:00;;0
05.11.2026;20:54;07:00;8;00:45;00:00;00:00;00:00;;0
06.11.2026;23:49;09:11;1;00:30;19:28;20:30;17:01;Studying;10
07.11.2026;21:49;09:47;4;00:44;00:00;00:00;00:00;;0
08.11.2026;22:14;12:52;6;00:29;21:19;21:39;17:35;Going for a walk;9
09.11.2026;23:16;11:39;7;02:16;00:00;00:00;00:00;;0
10.11.2026;23:57;03:28;8;00:00;00:00;00:00;00:00;;0
11.11.2026;01:01;08:38;1;00:00;19:15;19:59;17:54;Listening to records;11
12.11.2026;23:55;07:00;6;00:03;00:00;00:00;00:00;;0
13.11.2026;00:27;10:05;10;00:17;00:00;00:00;00:00;;0
14.11.2026;23:08;13:55;2;00:29;19:58;21:08;19:27;Golfing;8
15.11.2026;22:12;10:32;4;00:22;00:00;00:00;00:00;;0
16.11.2026;01:04;07:42;8;00:00;10:16, 17:34;11:37, 18:43;08:50, 16:10;Listening to records, Woodworking;11, 5
17.11.2026;23:52;07:45;6;00:07;00:00;00:00;00:00;;0
18.11.2026;00:13;09:40;7;01:01;00:00;00:00;00:00;;0
19.11.2026;00:21;07:00;5;00:35;00:00;00:00;00:00;;0
20.11.2026;21:08;08:24;2;00:06;00:00;00:00;00:00;;0
21.11.2026;21:57;07:25;4;00:00;14:25;15:07;11:24;Listening to records;8
22.11.2026;23:43;10:47;2;00:30;18:43;19:29;15:35;Golfing;9
23.11.2026;22:20;07:20;6;00:15;18:26, 11:20;19:42, 11:57;16:12, 09:46;Going for a walk, Resting;11, 10
24.11.2026;23:18;09:49;5;00:00;00:00;00:00;00:00;;0
25.11.2026;23:42;06:56;7;00:40;00:00;00:00;00:00;;0
26.11.2026;01:37;07:00;7;00:21;00:00;00:00;00:00;;0
27.11.2026;01:00;12:40;2;00:00;00:00;00:00;00:00;;0
28.11.2026;00:48;11:45;5;00:12;21:02;22:03;19:36;Listening to records;6
29.11.2026;23:42;12:40;3;00:46;00:00;00:00;00:00;;0
30.11.2026;23:20;07:52;8;00:00;10:58, 11:21;11:35, 11:59;09:31, 09:11;Resting, Reading;5, 4
01.12.2026;22:56;10:17;8;00:53;00:00;00:00;00:00;;0
02.12.2026;22:35;13:22;8;00:25;19:23, 18:59;20:20, 19:51;16:56, 17:25;Solving crossword, Studying;8, 5
03.12.2026;23:07;07:00;8;00:08;11:30;12:25;09:28;Studying;4
04.12.2026;00:45;10:27;9;00:32;00:00;00:00;00:00;;0
05.12.2026;22:52;11:21;5;00:00;00:00;00:00;00:00;;0
06.12.2026;00:44;10:57;3;00:01;00:00;00:00;00:00;;0
07.12.2026;22:35;08:41;6;00:40;00:00;00:00;00:00;;0
08.12.2026;22:54;08:41;9;01:03;19:25;20:12;18:29;Cooking;11
09.12.2026;00:15;10:18;6;01:30;00:00;00:00;00:00;;0
10.12.2026;21:24;07:00;6;00:16;20:02, 16:30;20:43, 17:07;17:28, 16:07;Studying, Studying;8, 11
11.12.2026;22:37;04:43;6;01:05;17:40, 14:07;18:26, 14:46;17:13, 12:32;Gardening, Golfing;11, 10
12.12.2026;23:27;06:32;9;01:04;14:33;15:53;13:17;Woodworking;7
13.12.2026;00:45;10:02;5;01:07;19:13;20:11;17:05;Studying;4
14.12.2026;00:06;09:08;4;00:32;15:59;17:01;13:55;Model building;8
15.12.2026;00:45;12:12;9;00:21;15:45;16:54;13:34;Listening to records;6
16.12.2026;23:35;09:53;3;01:23;00:00;00:00;00:00;;0
17.12.2026;00:49;07:00;3;00:27;00:00;00:00;00:00;;0
18.12.2026;22:29;05:10;8;00:00;00:00;00:00;00:00;;0
19.12.2026;00:02;07:56;1;01:09;18:36, 18:25;19:37, 19:02;15:17, 17:05;Resting, Resting;6, 11
20.12.2026;21:40;09:14;6;00:38;00:00;00:00;00:00;;0
21.12.2026;22:54;08:45;8;00:06;00:00;00:00;00:00;;0
22.12.2026;23:42;08:23;3;00:29;17:11;18:05;17:08;Studying;7
23.12.2026;00:02;12:50;8;00:24;00:00;00:00;00:00;;0
