Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
28.01.2026;22:03;13:44;6;00:00;18:10, 20:34, 17:35;19:27, 21:56, 18:50;15:28, 18:19, 16:02;Studying, Studying, Studying;2, 4, 8
29.01.2026;00:25;07:00;7;00:17;18:48;19:15;17:36;Solving crossword;8
30.01.2026;23:24;07:58;8;01:02;12:45;13:45;10:15;Going for a walk;10
31.01.2026;23:48;08:25;4;00:17;00:00;00:00;00:00;;0
01.02.2026;22:19;11:01;2;00:35;00:00;00:00;00:00;;0
02.02.2026;23:35;05:43;7;00:12;00:00;00:00;00:00;;0
03.02.2026;23:32;07:02;5;02:03;00:00;00:00;00:00;;0
04.02.2026;22:21;10:18;10;01:04;00:00;00:00;00:00;;0
05.02.2026;22:42;07:00;5;01:03;22:19, 09:20;23:12, 10:03;19:30, 08:15;Bird Watching, Going for a walk;10, 6
06.02.2026;00:24;11:30;7;00:00;15:17;16:03;12:33;Cooking;11
07.02.2026;22:25;11:17;9;00:29;00:00;00:00;00:00;;0
08.02.2026;22:52;08:12;7;00:52;20:04;20:46;18:12;Listening to records;6
09.02.2026;23:55;10:50;1;00:51;00:00;00:00;00:00;;0
10.02.2026;00:13;12:34;5;01:42;00:00;00:00;00:00;;0
11.02.2026;22:04;06:02;8;00:26;19:08;20:17;17:39;Resting;8
12.02.2026;21:56;07:00;5;00:11;00:00;00:00;00:00;;0
13.02.2026;22:42;11:52;2;01:27;00:00;00:00;00:00;;0
14.02.2026;22:03;11:03;4;00:00;00:00;00:00;00:00;;0
15.02.2026;00:03;08:51;9;00:35;13:56;14:49;10:56;Reading;11
16.02.2026;22:49;07:37;5;00:38;00:00;00:00;00:00;;0
17.02.2026;23:25;06:45;9;00:40;00:00;00:00;00:00;;0
18.02.2026;00:52;09:24;1;00:10;00:00;00:00;00:00;;0
19.02.2026;22:51;07:00;6;01:02;17:48;18:37;17:11;Reading;11
20.02.2026;23:22;09:05;4;00:00;00:00;00:00;00:00;;0
21.02.2026;00:59;09:03;10;01:02;00:00;00:00;00:00;;0
22.02.2026;22:31;09:54;10;00:53;00:00;00:00;00:00;;0
23.02.2026;00:47;09:19;2;01:46;00:00;00:00;00:00;;0
24.02.2026;23:23;13:07;10;00:52;16:16;17:18;15:31;Reading;5
25.02.2026;22:41;07:08;1;01:11;00:00;00:00;00:00;;0
26.02.2026;22:49;07:00;9;00:11;17:05;18:04;15:27;Resting;8
27.02.2026;23:15;10:35;6;00:00;00:00;00:00;00:00;;0
28.02.2026;00:29;10:34;3;00:31;00:00;00:00;00:00;;0
01.03.2026;21:08;10:23;9;00:21;00:00;00:00;00:00;;0
02.03.2026;02:13;12:49;8;00:00;00:00;00:00;00:00;;0
03.03.2026;00:21;09:06;4;00:19;00:00;00:00;00:00;;0
04.03.2026;21:48;11:06;2;00:00;00:00;00:00;00:00;;0
05.03.2026;23:04;07:00;4;01:40;00:00;00:00;00:00;;0
06.03.2026;23:54;10:45;10;00:00;00:00;00:00;00:00;;0
07.03.2026;23:07;09:51;7;00:15;00:00;00:00;00:00;;0
08.03.2026;00:32;07:10;3;00:00;00:00;00:00;00:00;;0
09.03.2026;00:38;12:31;8;00:06;15:51;16:48;13:55;Solving crossword;9
10.03.2026;01:04;10:00;10;00:24;00:00;00:00;00:00;;0
11.03.2026;21:51;10:01;2;00:45;21:03;21:38;19:48;Resting;5
12.03.2026;23:45;07:00;8;00:49;00:00;00:00;00:00;;0
13.03.2026;22:33;03:13;7;01:13;07:53;09:04;04:57;Studying;11
14.03.2026;22:46;09:11;2;00:32;18:09;18:39;17:55;Solving crossword;10
15.03.2026;22:20;08:51;3;00:00;00:00;00:00;00:00;;0
16.03.2026;23:00;10:17;2;01:04;00:00;00:00;00:00;;0
17.03.2026;00:38;11:28;4;00:51;00:00;00:00;00:00;;0
18.03.2026;22:19;08:55;6;00:02;18:12;18:48;16:40;Studying;10
19.03.2026;00:49;07:00;2;00:52;00:00;00:00;00:00;;0
20.03.2026;23:18;12:08;2;00:35;00:00;00:00;00:00;;0
21.03.2026;00:23;08:51;10;00:00;15:49;16:39;13:02;Listening to records;9
22.03.2026;22:25;06:23;9;00:41;21:19;22:32;19:31;Listening to records;7
23.03.2026;01:09;08:38;6;00:00;15:35;16:18;12:44;Studying;7
24.03.2026;23:46;09:02;3;00:00;00:00;00:00;00:00;;0
25.03.2026;23:55;05:04;3;01:20;00:00;00:00;00:00;;0
26.03.2026;01:44;07:00;3;00:08;00:00;00:00;00:00;;0
27.03.2026;23:58;13:08;7;00:27;00:00;00:00;00:00;;0
28.03.2026;01:19;07:12;10;00:00;00:00;00:00;00:00;;0
29.03.2026;00:16;07:12;8;00:00;00:00;00:00;00:00;;0
30.03.2026;00:29;08:25;4;00:00;00:00;00:00;00:00;;0
31.03.2026;23:25;08:33;7;00:11;00:00;00:00;00:00;;0
01.04.2026;22:23;13:23;9;00:33;00:00;00:00;00:00;;0
02.04.2026;23:16;07:00;7;00:00;00:00;00:00;00:00;;0
03.04.2026;21:56;10:44;6;00:00;00:00;00:00;00:00;;0
04.04.2026;00:39;07:15;7;00:38;00:00;00:00;00:00;;0
05.04.2026;22:08;04:46;2;01:34;00:00;00:00;00:00;;0
06.04.2026;23:04;09:05;7;00:39;00:00;00:00;00:00;;0
07.04.2026;00:19;08:32;9;00:37;00:00;00:00;00:00;;0
08.04.2026;00:00;08:22;7;00:18;00:00;00:00;00:00;;0
09.04.2026;23:17;07:00;6;00:00;00:00;00:00;00:00;;0
10.04.2026;00:09;07:26;3;00:00;00:00;00:00;00:00;;0
11.04.2026;23:30;07:04;9;00:49;00:00;00:00;00:00;;0
12.04.2026;23:20;09:15;5;00:32;19:20;20:15;17:57;Studying;9
13.04.2026;22:51;08:23;1;01:36;00:00;00:00;00:00;;0
14.04.2026;00:05;07:53;1;00:22;00:00;00:00;00:00;;0
15.04.2026;00:27;04:17;8;00:22;00:00;00:00;00:00;;0
16.04.2026;22:57;07:00;3;00:39;00:00;00:00;00:00;;0
17.04.2026;23:35;06:31;7;00:19;00:00;00:00;00:00;;0
18.04.2026;22:09;12:31;2;00:19;00:00;00:00;00:00;;0
19.04.2026;00:11;08:27;10;02:01;19:23, 16:42;20:15, 17:55;15:57, 14:56;Golfing, Woodworking;9, 7
20.04.2026;01:31;06:50;3;00:43;00:00;00:00;00:00;;0
21.04.2026;21:47;05:41;1;00:05;00:00;00:00;00:00;;0
22.04.2026;23:54;12:18;4;00:11;18:03;19:14;16:19;Studying;11
23.04.2026;22:36;07:00;8;00:06;00:00;00:00;00:00;;0
24.04.2026;00:35;06:10;1;00:48;00:00;00:00;00:00;;0
25.04.2026;00:11;11:37;4;01:07;00:00;00:00;00:00;;0
26.04.2026;01:04;09:06;10;01:37;00:00;00:00;00:00;;0
27.04.2026;22:51;08:35;8;00:15;00:00;00:00;00:00;;0
28.04.2026;23:05;10:33;1;00:22;00:00;00:00;00:00;;0
29.04.2026;00:11;08:55;3;00:00;20:55;21:16;19:42;Reading;11
30.04.2026;23:07;07:00;4;00:58;00:00;00:00;00:00;;0
01.05.2026;00:18;07:56;6;01:13;12:33, 13:42;13:09, 14:26;11:04, 13:39;Cooking, Listening to records;11, 6
02.05.2026;23:41;11:54;1;02:34;18:44;19:40;16:45;Listening to records;10
03.05.2026;22:25;08:56;6;00:00;00:00;00:00;00:00;;0
04.05.2026;21:07;06:54;1;00:26;00:00;00:00;00:00;;0
05.05.2026;00:15;08:27;1;00:00;00:00;00:00;00:00;;0
06.05.2026;23:12;09:50;8;01:06;15:57;17:17;12:07;Studying;11
07.05.2026;23:39;07:00;4;00:37;17:23;18:30;15:55;Going for a walk;7
08.05.2026;23:51;08:45;10;01:53;00:00;00:00;00:00;;0
09.05.2026;22:58;07:57;8;00:40;00:00;00:00;00:00;;0
10.05.2026;00:18;08:46;2;00:18;00:00;00:00;00:00;;0
11.05.2026;00:06;09:12;8;00:11;12:12;13:27;11:55;Reading;9
12.05.2026;00:07;09:21;5;00:24;00:00;00:00;00:00;;0
13.05.2026;20:41;11:23;8;00:00;00:00;00:00;00:00;;0
14.05.2026;22:11;07:00;9;00:00;15:38;16:40;14:49;Going for a walk;11
15.05.2026;23:26;10:58;4;00:00;00:00;00:00;00:00;;0
16.05.2026;23:35;07:45;7;00:00;00:00;00:00;00:00;;0
17.05.2026;00:21;09:57;10;00:00;00:00;00:00;00:00;;0
18.05.2026;00:00;08:02;8;00:22;10:55;11:49;09:15;Resting;8
19.05.2026;23:07;11:42;4;00:35;00:00;00:00;00:00;;0
20.05.2026;22:46;08:33;1;00:05;00:00;00:00;00:00;;0
21.05.2026;00:12;07:00;5;00:10;12:25;13:13;10:35;Bird Watching;6
22.05.2026;22:35;06:49;3;00:36;00:00;00:00;00:00;;0
23.05.2026;23:26;13:02;5;00:00;00:00;00:00;00:00;;0
24.05.2026;01:18;08:59;5;01:23;18:41;19:35;17:18;Gardening;11
25.05.2026;00:56;10:36;3;00:33;00:00;00:00;00:00;;0
26.05.2026;23:11;16:04;5;01:02;00:00;00:00;00:00;;0
27.05.2026;23:46;09:13;8;00:00;00:00;00:00;00:00;;0
28.05.2026;23:28;07:00;5;00:00;16:52;17:49;14:10;Going for a walk;2
29.05.2026;23:16;05:31;5;00:00;00:00;00:00;00:00;;0
30.05.2026;23:45;08:07;1;00:23;17:01, 13:50;18:03, 14:50;14:58, 11:20;Listening to records, Model building;7, 6
31.05.2026;23:28;06:51;3;00:00;00:00;00:00;00:00;;0
01.06.2026;23:26;10:46;6;00:00;17:47;18:34;16:02;Listening to records;6
02.06.2026;21:40;06:27;1;00:56;00:00;00:00;00:00;;0
03.06.2026;23:25;09:49;10;00:24;14:22;15:16;13:11;Listening to records;9
04.06.2026;22:45;07:00;5;01:15;00:00;00:00;00:00;;0
05.06.2026;01:26;13:07;6;02:35;17:18, 18:51;18:08, 19:21;15:33, 17:06;Woodworking, Golfing;5, 9
06.06.2026;00:06;09:53;8;00:00;00:00;00:00;00:00;;0
07.06.2026;22:44;10:22;4;00:25;19:40;20:51;17:51;Studying;11
08.06.2026;22:00;06:02;3;00:38;00:00;00:00;00:00;;0
09.06.2026;01:16;09:29;3;02:20;00:00;00:00;00:00;;0
10.06.2026;22:08;09:25;2;01:13;00:00;00:00;00:00;;0
11.06.2026;22:49;07:00;7;00:00;00:00;00:00;00:00;;0
12.06.2026;00:32;08:39;4;00:59;00:00;00:00;00:00;;0
13.06.2026;00:45;07:31;4;01:21;00:00;00:00;00:00;;0
14.06.2026;23:27;09:22;10;01:09;00:00;00:00;00:00;;0
15.06.2026;23:17;08:05;8;00:12;00:00;00:00;00:00;;0
16.06.2026;23:52;08:09;9;00:43;00:00;00:00;00:00;;0
17.06.2026;01:04;09:12;8;00:00;00:00;00:00;00:00;;0
18.06.2026;21:11;07:00;7;01:34;00:00;00:00;00:00;;0
19.06.2026;23:30;08:51;3;02:08;00:00;00:00;00:00;;0
20.06.2026;00:21;09:57;8;00:30;00:00;00:00;00:00;;0
21.06.2026;23:08;08:11;8;00:00;00:00;00:00;00:00;;0
22.06.2026;23:43;10:59;4;00:22;16:43;17:54;14:58;Studying;5
23.06.2026;22:52;10:43;6;00:51;00:00;00:00;00:00;;0
24.06.2026;22:46;08:47;7;00:00;00:00;00:00;00:00;;0
25.06.2026;23:49;07:00;2;00:47;13:48;14:48;11:30;Going for a walk;8
26.06.2026;23:07;07:15;6;00:31;00:00;00:00;00:00;;0
27.06.2026;22:36;09:11;8;00:00;15:20;15:55;12:09;Reading;8
28.06.2026;22:26;08:08;10;00:41;00:00;00:00;00:00;;0
29.06.2026;00:22;06:06;4;00:01;00:00;00:00;00:00;;0
30.06.2026;21:16;10:46;2;00:38;00:00;00:00;00:00;;0
01.07.2026;22:16;11:55;10;00:00;15:57;16:52;14:47;Studying;6
02.07.2026;22:48;07:00;8;00:00;17:47;18:40;15:43;Golfing;8
03.07.2026;23:24;03:41;5;00:00;00:00;00:00;00:00;;0
04.07.2026;22:54;09:38;7;00:11;00:00;00:00;00:00;;0
05.07.2026;23:43;05:08;5;01:06;00:00;00:00;00:00;;0
06.07.2026;23:36;10:02;6;00:49;00:00;00:00;00:00;;0
07.07.2026;00:11;09:25;4;00:07;20:08;21:03;17:59;Resting;10
08.07.2026;22:15;08:51;9;00:20;00:00;00:00;00:00;;0
09.07.2026;23:07;07:00;8;00:04;09:35;10:53;08:43;Listening to records;9
10.07.2026;23:36;11:53;7;00:07;13:44;14:50;12:58;Cooking;11
11.07.2026;21:26;07:00;1;00:21;14:58;15:58;11:48;Model building;8
12.07.2026;00:07;10:05;9;00:21;00:00;00:00;00:00;;0
13.07.2026;01:15;09:39;8;00:55;00:00;00:00;00:00;;0
14.07.2026;22:34;11:45;8;00:00;00:00;00:00;00:00;;0
15.07.2026;23:45;08:52;10;00:53;00:00;00:00;00:00;;0
16.07.2026;00:23;07:00;10;00:35;15:50;16:22;13:23;Woodworking;7
17.07.2026;23:42;07:05;9;00:05;09:47;10:44;09:38;Solving crossword;9
18.07.2026;23:10;08:48;2;00:19;00:00;00:00;00:00;;0
19.07.2026;22:45;09:06;6;00:54;00:00;00:00;00:00;;0
20.07.2026;22:35;07:15;9;00:09;14:30;14:58;11:35;Listening to records;10
21.07.2026;23:33;10:24;3;00:18;21:22, 17:01;22:14, 18:03;17:43, 15:46;Resting, Going for a walk;10, 5
22.07.2026;00:24;11:26;7;00:00;00:00;00:00;00:00;;0
23.07.2026;22:18;07:00;5;02:21;19:53;20:49;16:42;Solving crossword;9
24.07.2026;22:15;08:43;7;00:41;00:00;00:00;00:00;;0
25.07.2026;22:44;05:15;5;00:00;00:00;00:00;00:00;;0
26.07.2026;00:07;11:23;2;00:38;14:55;15:35;12:24;Listening to records;7
27.07.2026;22:43;09:06;4;00:52;00:00;00:00;00:00;;0
28.07.2026;22:15;09:36;7;00:15;15:40, 13:38;16:40, 14:34;14:21, 10:57;Listening to records, Going for a walk;10, 2
29.07.2026;23:21;09:01;7;00:00;00:00;00:00;00:00;;0
30.07.2026;23:36;07:00;10;00:37;14:19, 18:22;15:25, 19:41;11:50, 15:33;Studying, Golfing;10, 8
31.07.2026;00:36;08:14;9;00:24;21:09;22:00;19:09;Gardening;11
01.08.2026;23:27;05:31;5;00:41;17:22;17:58;15:17;Reading;10
02.08.2026;00:08;08:23;10;01:50;00:00;00:00;00:00;;0
03.08.2026;23:16;06:46;6;00:33;00:00;00:00;00:00;;0
04.08.2026;00:17;08:51;6;00:41;00:00;00:00;00:00;;0
05.08.2026;22:35;12:11;4;01:04;21:24;22:21;21:12;Woodworking;8
06.08.2026;00:28;07:00;7;00:00;00:00;00:00;00:00;;0
07.08.2026;22:21;09:51;7;00:00;00:00;00:00;00:00;;0
08.08.2026;22:53;10:17;6;00:25;20:21;20:48;19:12;Studying;10
09.08.2026;23:22;11:39;7;00:12;00:00;00:00;00:00;;0
10.08.2026;22:45;10:06;2;00:02;00:00;00:00;00:00;;0
11.08.2026;22:12;13:38;3;00:25;00:00;00:00;00:00;;0
12.08.2026;20:30;10:15;6;01:05;00:00;00:00;00:00;;0
13.08.2026;01:32;07:00;7;00:45;00:00;00:00;00:00;;0
14.08.2026;00:05;08:52;5;00:52;00:00;00:00;00:00;;0
15.08.2026;22:54;07:45;1;02:07;18:41;20:05;16:42;Studying;11
16.08.2026;22:33;08:47;2;00:00;00:00;00:00;00:00;;0
17.08.2026;22:56;08:31;3;00:26;00:00;00:00;00:00;;0
18.08.2026;21:54;10:32;3;00:00;15:22;16:21;13:45;Woodworking;5
19.08.2026;22:24;07:16;10;00:48;12:29;13:17;09:17;Going for a walk;11
20.08.2026;23:53;07:00;10;00:53;00:00;00:00;00:00;;0
21.08.2026;23:43;06:18;2;02:08;00:00;00:00;00:00;;0
22.08.2026;21:32;11:20;7;00:18;00:00;00:00;00:00;;0
23.08.2026;00:40;08:31;8;00:00;20:25, 19:39;20:51, 20:46;16:30, 17:13;Golfing, Woodworking;10, 7
24.08.2026;23:11;08:42;7;00:00;20:13;21:10;20:10;Cooking;11
25.08.2026;23:54;09:25;7;00:00;00:00;00:00;00:00;;0
26.08.2026;23:49;12:00;2;00:36;00:00;00:00;00:00;;0
27.08.2026;22:51;07:00;5;00:31;00:00;00:00;00:00;;0
28.08.2026;23:24;07:32;1;00:00;00:00;00:00;00:00;;0
29.08.2026;22:57;12:28;2;00:03;19:20;20:20;17:26;Bird Watching;10
30.08.2026;00:03;08:45;7;00:09;14:29;15:01;12:10;Golfing;10
31.08.2026;00:15;10:46;10;00:25;00:00;00:00;00:00;;0
01.09.2026;00:38;08:52;7;00:58;00:00;00:00;00:00;;0
02.09.2026;23:36;09:13;1;00:00;00:00;00:00;00:00;;0
03.09.2026;23:12;07:00;2;00:07;00:00;00:00;00:00;;0
04.09.2026;23:49;13:01;10;00:33;00:00;00:00;00:00;;0
05.09.2026;22:28;07:54;8;00:02;00:00;00:00;00:00;;0
06.09.2026;22:10;10:21;7;00:59;16:29, 15:03;17:23, 15:22;12:23, 13:07;Studying, Listening to records;5, 11
07.09.2026;23:08;07:18;9;00:00;13:21;14:37;11:38;Listening to records;6
08.09.2026;01:11;10:40;2;01:19;18:17;19:09;17:06;Studying;6
09.09.2026;01:00;06:45;6;00:19;18:57;19:21;17:52;Golfing;10
10.09.2026;00:42;07:00;1;00:16;00:00;00:00;00:00;;0
11.09.2026;21:01;05:55;10;00:54;13:46;14:33;11:37;Studying;9
12.09.2026;20:54;09:34;4;00:01;00:00;00:00;00:00;;0
13.09.2026;22:32;08:21;4;01:11;00:00;00:00;00:00;;0
14.09.2026;00:44;14:22;6;00:00;00:00;00:00;00:00;;0
15.09.2026;23:52;09:02;5;00:32;00:00;00:00;00:00;;0
16.09.2026;20:59;06:28;8;00:26;00:00;00:00;00:00;;0
17.09.2026;23:29;07:00;5;00:04;00:00;00:00;00:00;;0
18.09.2026;23:13;11:18;4;00:00;19:12;19:55;16:07;Studying;11
19.09.2026;00:21;11:34;2;00:00;16:27;17:47;14:25;Model building;7
20.09.2026;23:11;15:18;10;02:12;00:00;00:00;00:00;;0
21.09.2026;22:50;10:00;3;01:58;00:00;00:00;00:00;;0
22.09.2026;21:32;07:28;1;00:49;00:00;00:00;00:00;;0
23.09.2026;23:19;08:39;1;01:25;00:00;00:00;00:00;;0
24.09.2026;23:07;07:00;9;00:55;00:00;00:00;00:00;;0
25.09.2026;22:44;09:58;1;00:55;00:00;00:00;00:00;;0
26.09.2026;23:34;08:37;9;00:45;00:00;00:00;00:00;;0
27.09.2026;22:18;07:00;10;00:00;00:00;00:00;00:00;;0
28.09.2026;22:20;08:24;1;01:16;00:00;00:00;00:00;;0
29.09.2026;22:26;12:31;3;01:06;00:00;00:00;00:00;;0
30.09.2026;23:48;10:41;6;00:23;19:06;20:02;16:25;Listening to records;11
01.10.2026;22:30;07:00;3;01:38;13:38;14:25;12:05;Resting;9
02.10.2026;20:52;12:19;5;01:31;00:00;00:00;00:00;;0
03.10.2026;23:57;10:29;9;00:17;17:35;18:44;13:40;Reading;3
04.10.2026;22:45;11:59;10;00:00;00:00;00:00;00:00;;0
05.10.2026;01:21;10:45;7;00:43;15:15, 16:09;16:21, 17:25;13:21, 14:56;Studying, Listening to records;4, 11
06.10.2026;00:00;08:20;1;00:08;19:26;20:12;18:30;Resting;6
07.10.2026;22:58;11:44;8;00:02;15:52;16:51;12:46;Solving crossword;8
08.10.2026;00:40;07:00;5;01:02;00:00;00:00;00:00;;0
09.10.2026;00:27;08:42;8;00:18;18:28;19:25;14:56;Studying;11
10.10.2026;00:05;12:00;8;00:00;17:44;18:47;16:32;Golfing;10
11.10.2026;00:08;11:07;9;00:47;00:00;00:00;00:00;;0
12.10.2026;00:29;07:00;8;00:07;00:00;00:00;00:00;;0
13.10.2026;23:39;08:10;9;00:00;00:00;00:00;00:00;;0
14.10.2026;22:54;06:43;5;00:27;13:22;14:10;09:58;Listening to records;5
15.10.2026;00:48;07:00;5;01:07;00:00;00:00;00:00;;0
16.10.2026;23:16;06:38;5;01:08;00:00;00:00;00:00;;0
17.10.2026;22:52;08:35;1;00:01;00:00;00:00;00:00;;0
18.10.2026;22:34;08:05;6;01:26;16:44;18:04;13:59;Woodworking;8
19.10.2026;22:46;12:11;8;00:00;00:00;00:00;00:00;;0
20.10.2026;01:04;07:36;9;00:06;00:00;00:00;00:00;;0
21.10.2026;21:28;11:32;8;01:18;18:20;19:22;16:06;Studying;6
22.10.2026;23:42;07:00;7;00:02;00:00;00:00;00:00;;0
23.10.2026;22:52;08:50;4;00:05;00:00;00:00;00:00;;0
24.10.2026;00:57;09:16;7;01:03;00:00;00:00;00:00;;0
25.10.2026;22:56;11:17;8;00:39;00:00;00:00;00:00;;0
26.10.2026;00:36;11:12;2;00:38;00:00;00:00;00:00;;0
27.10.2026;21:34;12:05;5;00:00;00:00;00:00;00:00;;0
28.10.2026;23:08;05:39;6;00:18;14:08;14:34;11:01;Studying;8
29.10.2026;23:14;07:00;9;00:30;00:00;00:00;00:00;;0
30.10.2026;00:10;08:59;1;00:47;00:00;00:00;00:00;;0
31.10.2026;21:45;09:28;3;00:51;14:44;15:07;11:33;Going for a walk;7
01.11.2026;00:06;10:30;10;00:50;20:20;21:19;18:16;Woodworking;5
02.11.2026;01:07;07:39;2;00:38;10:53, 15:43;11:58, 16:40;09:03, 13:56;Going for a walk, Gardening;3, 11
03.11.2026;23:44;05:46;2;00:29;00:00;00:00;00:00;;0
04.11.2026;00:06;07:56;6;00:02;00:00;00:00;00:00;;0
05.11.2026;00:40;07:00;8;00:46;00:00;00:00;00:00;;0
06.11.2026;00:05;09:03;6;00:12;00:00;00:00;00:00;;0
07.11.2026;00:53;07:59;5;01:43;00:00;00:00;00:00;;0
08.11.2026;00:03;11:04;4;00:00;17:13;17:45;15:51;Studying;5
09.11.2026;22:38;09:23;5;01:00;00:00;00:00;00:00;;0
10.11.2026;00:44;08:16;8;00:14;00:00;00:00;00:00;;0
11.11.2026;22:18;07:18;2;00:00;00:00;00:00;00:00;;0
12.11.2026;22:42;07:00;3;00:25;00:00;00:00;00:00;;0
13.11.2026;23:38;08:03;1;00:55;00:00;00:00;00:00;;0
14.11.2026;00:14;11:04;4;00:11;00:00;00:00;00:00;;0
15.11.2026;00:16;07:01;8;00:11;00:00;00:00;00:00;;0
16.11.2026;21:15;09:25;1;00:25;00:00;00:00;00:00;;0
17.11.2026;00:36;08:32;8;00:14;00:00;00:00;00:00;;0
18.11.2026;22:37;10:17;9;00:00;00:00;00:00;00:00;;0
19.11.2026;21:56;07:00;6;00:00;00:00;00:00;00:00;;0
20.11.2026;01:27;06:54;9;00:58;16:38;17:29;13:46;Studying;10
21.11.2026;21:46;10:28;10;02:00;17:27;18:24;14:57;Woodworking;5
22.11.2026;21:16;08:53;10;00:51;00:00;00:00;00:00;;0
23.11.2026;23:49;11:54;5;01:02;17:15;18:07;15:57;Golfing;9
24.11.2026;23:45;06:37;3;00:18;00:00;00:00;00:00;;0
25.11.2026;22:58;09:20;7;00:10;00:00;00:00;00:00;;0
26.11.2026;22:50;07:00;10;01:12;00:00;00:00;00:00;;0
27.11.2026;00:48;09:30;10;01:08;15:16;16:25;12:59;Cooking;10
28.11.2026;00:06;07:10;3;00:32;00:00;00:00;00:00;;0
29.11.2026;00:28;10:59;1;00:25;00:00;00:00;00:00;;0
30.11.2026;23:44;07:08;10;00:00;00:00;00:00;00:00;;0
01.12.2026;00:33;08:11;4;00:16;00:00;00:00;00:00;;0
02.12.2026;22:58;05:56;6;00:31;00:00;00:00;00:00;;0
03.12.2026;23:35;07:00;5;00:00;00:00;00:00;00:00;;0
04.12.2026;01:10;06:47;7;00:00;00:00;00:00;00:00;;0
05.12.2026;22:20;09:59;5;00:38;12:23, 20:19, 21:41;13:10, 21:15, 22:04;12:20, 18:17, 18:08;Golfing, Listening to records, Reading;9, 10, 8
06.12.2026;00:26;07:44;10;00:02;00:00;00:00;00:00;;0
07.12.2026;23:12;08:37;2;00:42;00:00;00:00;00:00;;0
08.12.2026;23:26;05:53;2;00:00;00:00;00:00;00:00;;0
09.12.2026;21:59;10:27;6;01:43;00:00;00:00;00:00;;0
10.12.2026;22:56;07:00;10;01:45;00:00;00:00;00:00;;0
11.12.2026;22:39;08:11;6;01:01;00:00;00:00;00:00;;0
12.12.2026;22:56;08:03;8;01:22;13:45;14:36;11:09;Studying;10
13.12.2026;00:12;10:11;1;01:09;00:00;00:00;00:00;;0
14.12.2026;21:46;11:29;8;01:29;00:00;00:00;00:00;;0
15.12.2026;00:36;09:49;8;00:14;00:00;00:00;00:00;;0
16.12.2026;23:40;10:18;2;01:12;00:00;00:00;00:00;;0
17.12.2026;22:27;07:00;9;01:05;19:38;20:41;18:45;Resting;6
18.12.2026;00:03;10:18;8;00:40;00:00;00:00;00:00;;0
19.12.2026;00:31;12:42;5;00:00;18:10, 19:31;19:35, 20:27;14:42, 16:03;Studying, Going for a walk;8, 8
20.12.2026;23:04;07:17;2;01:08;00:00;00:00;00:00;;0
21.12.2026;22:09;09:20;10;00:28;00:00;00:00;00:00;;0
22.12.2026;23:08;06:22;6;01:06;00:00;00:00;00:00;;0
23.12.2026;00:11;06:03;3;00:06;00:00;00:00;00:00;;0
24.12.2026;22:18;07:00;7;00:46;00:00;00:00;00:00;;0
25.12.2026;00:29;09:28;5;00:09;13:27;14:28;10:56;Listening to records;8
26.12.2026;23:43;09:47;2;00:00;00:00;00:00;00:00;;0
27.12.2026;00:34;09:33;4;00:56;00:00;00:00;00:00;;0
