Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
16.06.2026;22:49;07:07;5;00:23;18:56;19:53;15:04;Listening to records;9
17.06.2026;00:13;09:55;10;00:00;00:00;00:00;00:00;;0
18.06.2026;23:20;07:00;7;01:12;15:03;16:14;12:02;Reading;10
19.06.2026;23:16;09:17;3;00:49;14:46;15:41;11:18;Resting;6
20.06.2026;22:37;09:04;6;01:38;00:00;00:00;00:00;;0
21.06.2026;00:03;06:13;9;00:47;18:39;19:27;16:43;Listening to records;11
22.06.2026;23:53;08:36;5;00:41;00:00;00:00;00:00;;0
23.06.2026;22:27;12:18;4;01:00;14:26, 21:37;15:22, 22:20;14:01, 19:57;Studying, Model building;2, 6
24.06.2026;00:13;07:14;6;00:00;00:00;00:00;00:00;;0
25.06.2026;21:29;07:00;4;01:44;00:00;00:00;00:00;;0
26.06.2026;23:53;08:13;5;00:02;14:38;15:20;12:44;Studying;2
27.06.2026;02:17;12:25;1;00:00;00:00;00:00;00:00;;0
28.06.2026;23:54;09:43;4;00:16;00:00;00:00;00:00;;0
29.06.2026;21:32;10:24;10;01:42;00:00;00:00;00:00;;0
30.06.2026;21:12;06:22;1;00:26;00:00;00:00;00:00;;0
01.07.2026;22:07;10:31;10;01:06;00:00;00:00;00:00;;0
02.07.2026;23:39;07:00;7;00:17;00:00;00:00;00:00;;0
03.07.2026;22:10;12:14;5;00:57;00:00;00:00;00:00;;0
04.07.2026;22:30;10:29;2;01:10;17:41;18:46;15:39;Golfing;8
05.07.2026;22:10;06:58;9;00:00;00:00;00:00;00:00;;0
06.07.2026;23:09;05:03;6;00:41;00:00;00:00;00:00;;0
07.07.2026;23:44;08:53;5;00:00;00:00;00:00;00:00;;0
08.07.2026;23:47;06:48;4;00:59;00:00;00:00;00:00;;0
09.07.2026;22:53;07:00;1;01:39;00:00;00:00;00:00;;0
10.07.2026;23:13;07:02;10;00:00;11:31;12:40;10:55;Studying;2
11.07.2026;22:41;08:45;5;00:00;00:00;00:00;00:00;;0
12.07.2026;23:20;12:12;1;00:26;00:00;00:00;00:00;;0
13.07.2026;22:42;09:44;7;00:47;15:56;16:43;14:19;Studying;3
14.07.2026;23:06;09:48;8;00:00;15:27;16:44;12:42;Solving crossword;9
15.07.2026;22:31;11:30;8;01:41;00:00;00:00;00:00;;0
16.07.2026;01:50;07:00;6;00:53;00:00;00:00;00:00;;0
17.07.2026;02:10;09:03;10;00:00;00:00;00:00;00:00;;0
18.07.2026;23:03;07:25;3;00:04;00:00;00:00;00:00;;0
19.07.2026;23:52;07:30;4;00:00;18:23;19:14;14:52;Listening to records;6
20.07.2026;23:18;09:36;1;01:37;00:00;00:00;00:00;;0
21.07.2026;22:37;07:50;3;00:32;00:00;00:00;00:00;;0
22.07.2026;23:40;08:32;5;01:08;00:00;00:00;00:00;;0
23.07.2026;22:47;07:00;4;00:29;00:00;00:00;00:00;;0
24.07.2026;21:58;07:32;6;00:00;00:00;00:00;00:00;;0
25.07.2026;22:56;13:18;8;00:00;18:34, 19:59;19:19, 20:50;18:09, 17:59;Model building, Reading;5, 4
26.07.2026;01:26;05:59;10;00:16;00:00;00:00;00:00;;0
27.07.2026;22:55;09:39;3;00:00;00:00;00:00;00:00;;0
28.07.2026;23:56;11:20;9;01:33;00:00;00:00;00:00;;0
29.07.2026;23:27;06:47;9;01:20;00:00;00:00;00:00;;0
30.07.2026;23:20;07:00;7;01:01;00:00;00:00;00:00;;0
31.07.2026;00:06;08:37;1;00:38;00:00;00:00;00:00;;0
01.08.2026;21:23;11:26;10;00:41;00:00;00:00;00:00;;0
02.08.2026;01:07;05:49;9;01:47;14:14;14:54;11:54;Gardening;11
03.08.2026;23:59;11:30;7;00:00;00:00;00:00;00:00;;0
04.08.2026;23:03;09:14;2;00:00;19:49;21:06;17:17;Resting;6
05.08.2026;23:32;06:22;9;00:00;19:13;20:23;16:32;Golfing;8
06.08.2026;22:02;07:00;9;00:16;13:11;14:10;12:38;Studying;4
07.08.2026;22:57;07:49;2;01:06;00:00;00:00;00:00;;0
08.08.2026;00:18;04:44;8;00:00;00:00;00:00;00:00;;0
09.08.2026;21:44;03:24;4;00:00;00:00;00:00;00:00;;0
10.08.2026;23:23;08:28;9;01:53;00:00;00:00;00:00;;0
11.08.2026;00:34;09:09;8;00:04;00:00;00:00;00:00;;0
12.08.2026;22:39;07:36;6;00:00;14:08;14:58;12:48;Golfing;9
13.08.2026;00:20;07:00;3;00:00;14:29;15:34;11:43;Listening to records;9
14.08.2026;01:30;11:40;4;01:49;00:00;00:00;00:00;;0
15.08.2026;00:08;10:59;6;00:10;22:22;23:11;19:56;Golfing;9
16.08.2026;00:13;10:30;6;01:15;00:00;00:00;00:00;;0
17.08.2026;23:44;07:32;4;00:11;00:00;00:00;00:00;;0
18.08.2026;22:46;08:28;2;00:00;00:00;00:00;00:00;;0
19.08.2026;23:26;04:57;6;02:12;00:00;00:00;00:00;;0
20.08.2026;00:08;07:00;7;00:23;00:00;00:00;00:00;;0
21.08.2026;23:28;10:16;5;00:33;18:05;19:09;15:26;Listening to records;9
22.08.2026;23:39;09:43;2;00:22;00:00;00:00;00:00;;0
23.08.2026;22:35;08:45;8;00:00;00:00;00:00;00:00;;0
24.08.2026;01:48;08:29;4;00:35;00:00;00:00;00:00;;0
25.08.2026;23:38;08:08;4;00:31;18:21;19:15;17:05;Listening to records;8
26.08.2026;22:44;11:26;4;01:14;16:47;17:18;15:43;Golfing;9
27.08.2026;23:23;07:00;8;00:59;00:00;00:00;00:00;;0
28.08.2026;23:50;09:28;9;00:22;00:00;00:00;00:00;;0
29.08.2026;00:31;07:39;9;00:00;00:00;00:00;00:00;;0
30.08.2026;21:45;10:59;2;00:00;13:26;14:33;12:53;Golfing;10
31.08.2026;23:51;09:19;6;00:00;00:00;00:00;00:00;;0
01.09.2026;22:31;07:29;5;00:09;00:00;00:00;00:00;;0
02.09.2026;23:32;08:16;1;01:24;00:00;00:00;00:00;;0
03.09.2026;22:54;07:00;1;00:57;00:00;00:00;00:00;;0
04.09.2026;23:13;10:50;1;00:00;00:00;00:00;00:00;;0
05.09.2026;01:09;08:19;5;01:07;00:00;00:00;00:00;;0
06.09.2026;23:40;07:57;9;00:40;00:00;00:00;00:00;;0
07.09.2026;22:32;04:44;6;00:00;00:00;00:00;00:00;;0
08.09.2026;22:51;08:39;3;01:04;00:00;00:00;00:00;;0
09.09.2026;23:37;06:27;1;00:52;11:11;12:05;11:05;Studying;11
10.09.2026;22:37;07:00;6;02:27;00:00;00:00;00:00;;0
11.09.2026;01:23;08:03;7;01:04;00:00;00:00;00:00;;0
12.09.2026;22:14;13:11;2;00:10;00:00;00:00;00:00;;0
13.09.2026;23:06;13:02;4;00:16;00:00;00:00;00:00;;0
14.09.2026;23:10;14:23;10;00:28;00:00;00:00;00:00;;0
15.09.2026;22:42;08:00;8;00:27;00:00;00:00;00:00;;0
16.09.2026;00:10;08:17;5;00:05;15:18, 20:42;16:48, 21:14;13:50, 18:48;Gardening, Reading;11, 10
17.09.2026;23:35;07:00;10;00:00;00:00;00:00;00:00;;0
18.09.2026;23:41;09:03;8;01:02;00:00;00:00;00:00;;0
19.09.2026;22:32;07:05;10;00:32;00:00;00:00;00:00;;0
20.09.2026;22:20;10:35;2;01:16;00:00;00:00;00:00;;0
21.09.2026;21:29;08:37;9;00:00;00:00;00:00;00:00;;0
22.09.2026;23:33;06:56;5;01:21;00:00;00:00;00:00;;0
23.09.2026;01:26;10:17;3;00:19;00:00;00:00;00:00;;0
24.09.2026;22:28;07:00;4;00:30;00:00;00:00;00:00;;0
25.09.2026;23:30;06:20;8;00:03;20:02, 10:26;20:43, 11:34;18:20, 08:49;Studying, Gardening;2, 11
26.09.2026;23:03;10:13;2;00:43;00:00;00:00;00:00;;0
27.09.2026;22:40;12:11;7;01:13;00:00;00:00;00:00;;0
28.09.2026;00:04;11:09;4;00:34;00:00;00:00;00:00;;0
29.09.2026;21:41;07:02;3;01:49;00:00;00:00;00:00;;0
30.09.2026;23:05;10:09;8;00:55;14:02;15:25;12:38;Solving crossword;10
01.10.2026;23:30;07:00;10;00:53;00:00;00:00;00:00;;0
02.10.2026;00:46;07:46;7;00:30;14:04, 21:09;15:11, 22:25;11:55, 19:49;Golfing, Studying;9, 2
03.10.2026;23:50;08:09;6;00:32;18:01;18:46;15:15;Studying;10
04.10.2026;22:45;08:44;10;00:33;00:00;00:00;00:00;;0
05.10.2026;22:02;12:02;1;00:18;00:00;00:00;00:00;;0
06.10.2026;00:14;10:05;4;00:44;00:00;00:00;00:00;;0
07.10.2026;22:20;11:28;1;01:12;00:00;00:00;00:00;;0
08.10.2026;00:23;07:00;8;00:49;14:50;15:37;13:20;Model building;7
09.10.2026;23:27;07:48;7;01:30;00:00;00:00;00:00;;0
10.10.2026;22:49;11:53;6;00:15;00:00;00:00;00:00;;0
11.10.2026;22:54;04:31;5;00:00;15:29;16:39;12:09;Golfing;8
12.10.2026;23:09;12:02;8;00:53;00:00;00:00;00:00;;0
13.10.2026;22:57;11:17;10;01:10;00:00;00:00;00:00;;0
14.10.2026;22:53;07:05;10;00:00;00:00;00:00;00:00;;0
15.10.2026;22:50;07:00;4;01:11;16:19;17:39;13:19;Woodworking;6
16.10.2026;21:30;08:50;8;00:15;00:00;00:00;00:00;;0
17.10.2026;22:25;09:07;1;00:38;18:08;19:10;15:39;Reading;5
18.10.2026;00:29;09:44;6;00:07;16:11, 16:07;17:12, 17:06;14:36, 15:02;Studying, Cooking;7, 11
19.10.2026;23:12;07:26;9;00:50;11:40;12:23;09:59;Studying;7
20.10.2026;23:41;08:53;3;00:01;19:34;20:39;18:36;Studying;3
21.10.2026;22:59;12:46;4;00:29;20:40;21:42;20:37;Golfing;10
22.10.2026;23:09;07:00;8;00:00;00:00;00:00;00:00;;0
23.10.2026;23:44;10:29;8;01:15;00:00;00:00;00:00;;0
24.10.2026;22:59;11:01;5;00:47;00:00;00:00;00:00;;0
25.10.2026;23:27;08:16;4;00:41;00:00;00:00;00:00;;0
26.10.2026;23:11;06:21;2;00:03;21:03;22:01;20:07;Studying;4
27.10.2026;00:31;09:19;6;00:49;00:00;00:00;00:00;;0
28.10.2026;00:48;06:35;4;00:00;10:45;11:35;09:22;Studying;10
29.10.2026;22:16;07:00;3;00:00;00:00;00:00;00:00;;0
30.10.2026;22:19;08:19;7;00:13;00:00;00:00;00:00;;0
31.10.2026;23:25;09:18;1;00:02;18:31;19:38;15:22;Studying;8
01.11.2026;23:27;06:13;8;00:53;00:00;00:00;00:00;;0
02.11.2026;22:16;09:51;9;00:51;00:00;00:00;00:00;;0
03.11.2026;22:42;09:51;5;00:00;00:00;00:00;00:00;;0
04.11.2026;22:47;06:24;7;00:26;00:00;00:00;00:00;;0
05.11.2026;22:49;07:00;5;00:00;00:00;00:00;00:00;;0
06.11.2026;23:46;09:49;5;01:11;00:00;00:00;00:00;;0
07.11.2026;21:47;05:14;4;01:08;00:00;00:00;00:00;;0
08.11.2026;00:48;11:15;2;00:00;00:00;00:00;00:00;;0
09.11.2026;23:34;11:18;2;00:45;00:00;00:00;00:00;;0
10.11.2026;00:14;11:07;2;00:00;00:00;00:00;00:00;;0
11.11.2026;22:56;11:09;10;02:13;00:00;00:00;00:00;;0
12.11.2026;21:54;07:00;7;01:19;00:00;00:00;00:00;;0
13.11.2026;22:30;09:57;5;00:34;00:00;00:00;00:00;;0
14.11.2026;21:27;10:26;3;00:28;00:00;00:00;00:00;;0
15.11.2026;23:47;07:25;2;00:40;00:00;00:00;00:00;;0
16.11.2026;23:15;08:14;5;01:04;00:00;00:00;00:00;;0
17.11.2026;23:39;11:08;1;01:46;00:00;00:00;00:00;;0
18.11.2026;23:50;12:05;3;00:51;00:00;00:00;00:00;;0
19.11.2026;22:36;07:00;8;00:53;00:00;00:00;00:00;;0
20.11.2026;23:27;05:42;2;00:00;00:00;00:00;00:00;;0
21.11.2026;21:32;11:09;10;00:56;00:00;00:00;00:00;;0
22.11.2026;00:32;09:28;6;00:53;20:35;21:06;18:15;Listening to records;9
23.11.2026;23:27;11:27;4;00:18;00:00;00:00;00:00;;0
24.11.2026;23:03;06:07;4;01:45;11:58;12:36;10:40;Listening to records;10
25.11.2026;23:08;10:52;10;00:40;00:00;00:00;00:00;;0
26.11.2026;00:59;07:00;8;00:36;00:00;00:00;00:00;;0
27.11.2026;23:40;12:55;1;00:53;18:00, 19:01;18:53, 20:06;16:10, 15:24;Woodworking, Reading;7, 3
28.11.2026;00:43;11:08;1;01:04;13:24, 20:26;14:21, 21:12;12:34, 18:39;Listening to records, Solving crossword;7, 9
29.11.2026;23:06;09:00;8;01:52;00:00;00:00;00:00;;0
30.11.2026;22:57;07:40;7;00:00;12:37;13:52;08:49;Listening to records;7
01.12.2026;22:58;10:24;6;00:07;18:03;19:05;17:11;Reading;7
02.12.2026;23:13;08:29;9;00:00;20:00;20:42;18:05;Gardening;11
03.12.2026;02:04;07:00;7;00:48;00:00;00:00;00:00;;0
04.12.2026;23:21;08:50;3;00:40;00:00;00:00;00:00;;0
05.12.2026;00:48;08:01;5;01:15;12:20;13:23;09:06;Resting;10
06.12.2026;23:09;09:02;8;01:00;00:00;00:00;00:00;;0
07.12.2026;00:26;07:46;3;01:05;00:00;00:00;00:00;;0
08.12.2026;00:28;07:51;2;01:34;00:00;00:00;00:00;;0
09.12.2026;00:26;07:02;8;00:00;00:00;00:00;00:00;;0
10.12.2026;22:36;07:00;9;00:02;00:00;00:00;00:00;;0
11.12.2026;22:07;09:03;4;01:05;00:00;00:00;00:00;;0
12.12.2026;23:41;08:50;10;00:35;00:00;00:00;00:00;;0
13.12.2026;22:36;08:10;3;00:14;00:00;00:00;00:00;;0
14.12.2026;00:41;08:40;2;00:00;00:00;00:00;00:00;;0
15.12.2026;23:51;09:55;5;00:00;00:00;00:00;00:00;;0
16.12.2026;22:43;08:08;8;01:17;00:00;00:00;00:00;;0
17.12.2026;00:12;07:00;3;00:35;11:58;13:03;11:46;Woodworking;6
18.12.2026;00:24;10:32;7;01:58;00:00;00:00;00:00;;0
19.12.2026;01:26;05:11;4;00:00;00:00;00:00;00:00;;0
20.12.2026;23:28;07:21;8;00:00;00:00;00:00;00:00;;0
21.12.2026;23:23;08:03;1;01:40;00:00;00:00;00:00;;0
22.12.2026;00:24;08:26;9;00:44;00:00;00:00;00:00;;0
23.12.2026;23:44;07:43;3;00:00;00:00;00:00;00:00;;0
24.12.2026;01:07;07:00;2;00:00;12:45, 15:35;13:39, 16:22;10:25, 14:26;Reading, Reading;4, 8
