Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
08.02.2026;00:03;08:00;9;00:35;00:00;00:00;00:00;;0
09.02.2026;23:38;11:27;9;00:28;00:00;00:00;00:00;;0
10.02.2026;21:29;10:45;1;00:50;00:00;00:00;00:00;;0
11.02.2026;23:54;09:27;8;00:31;19:36;19:54;17:42;Going for a walk;2
12.02.2026;22:19;07:00;10;00:23;11:36;12:04;09:45;Listening to records;11
13.02.2026;00:36;10:49;1;00:00;00:00;00:00;00:00;;0
14.02.2026;23:45;06:41;8;00:36;17:58;18:31;17:46;Studying;11
15.02.2026;23:39;09:02;5;00:00;00:00;00:00;00:00;;0
16.02.2026;21:40;09:59;3;00:15;00:00;00:00;00:00;;0
17.02.2026;23:20;09:16;8;00:15;00:00;00:00;00:00;;0
18.02.2026;23:25;06:29;6;00:45;00:00;00:00;00:00;;0
19.02.2026;22:49;07:00;5;00:53;00:00;00:00;00:00;;0
20.02.2026;00:08;12:57;2;00:10;00:00;00:00;00:00;;0
21.02.2026;00:27;10:47;5;01:15;00:00;00:00;00:00;;0
22.02.2026;00:02;08:19;9;00:00;00:00;00:00;00:00;;0
23.02.2026;23:59;05:55;3;00:38;00:00;00:00;00:00;;0
24.02.2026;21:59;08:43;9;00:41;14:21, 19:09;14:59, 19:35;12:32, 14:56;Resting, Resting;5, 10
25.02.2026;22:52;06:44;6;01:08;15:09;15:39;11:50;Gardening;11
26.02.2026;23:44;07:00;8;00:13;00:00;00:00;00:00;;0
27.02.2026;23:40;06:22;10;01:14;09:28;09:47;07:48;Studying;3
28.02.2026;21:32;05:26;4;00:47;00:00;00:00;00:00;;0
01.03.2026;00:09;10:35;10;00:35;20:49;21:16;18:05;Model building;6
02.03.2026;00:58;12:23;9;00:00;18:05;18:31;15:33;Golfing;8
03.03.2026;23:50;06:32;6;01:54;21:00, 16:06;21:44, 16:21;19:58, 14:29;Golfing, Bird Watching;9, 9
04.03.2026;23:31;12:02;2;01:00;16:42;17:08;15:15;Golfing;8
05.03.2026;22:52;07:00;3;01:06;00:00;00:00;00:00;;0
06.03.2026;23:17;09:40;6;01:30;00:00;00:00;00:00;;0
07.03.2026;22:20;04:47;7;01:07;00:00;00:00;00:00;;0
08.03.2026;00:23;07:42;4;00:21;17:21;17:38;14:33;Woodworking;7
09.03.2026;21:55;10:00;8;00:32;00:00;00:00;00:00;;0
10.03.2026;22:56;07:23;7;01:18;18:56, 11:37, 15:01;19:13, 11:56, 15:21;17:16, 08:51, 13:26;Studying, Cooking, Studying;11, 11, 4
11.03.2026;23:57;08:12;3;00:24;00:00;00:00;00:00;;0
12.03.2026;23:37;07:00;5;00:21;00:00;00:00;00:00;;0
13.03.2026;23:26;09:14;3;00:00;00:00;00:00;00:00;;0
14.03.2026;23:13;09:45;1;00:00;19:30;20:05;16:38;Golfing;10
15.03.2026;01:59;10:32;8;00:09;00:00;00:00;00:00;;0
16.03.2026;00:35;10:22;3;01:30;00:00;00:00;00:00;;0
17.03.2026;01:22;08:53;9;00:00;00:00;00:00;00:00;;0
18.03.2026;00:43;07:28;2;00:32;10:37;11:06;08:49;Going for a walk;6
19.03.2026;23:21;07:00;5;00:20;19:53;20:24;19:19;Woodworking;8
20.03.2026;01:44;09:09;6;01:48;15:06;15:34;12:13;Solving crossword;8
21.03.2026;00:34;05:01;8;01:34;10:06;10:41;07:59;Golfing;9
22.03.2026;23:31;03:34;4;00:04;00:00;00:00;00:00;;0
23.03.2026;23:57;07:19;3;01:12;09:45;10:21;09:04;Studying;6
24.03.2026;21:17;04:46;9;00:39;00:00;00:00;00:00;;0
25.03.2026;23:37;10:12;9;01:08;00:00;00:00;00:00;;0
26.03.2026;01:49;07:00;7;00:00;00:00;00:00;00:00;;0
27.03.2026;22:46;12:28;1;00:00;20:17;20:54;20:14;Studying;7
28.03.2026;23:01;09:09;7;02:04;00:00;00:00;00:00;;0
29.03.2026;00:59;11:00;6;01:18;00:00;00:00;00:00;;0
30.03.2026;23:22;09:25;5;00:00;18:09;18:28;15:57;Reading;3
31.03.2026;00:14;06:33;5;00:05;00:00;00:00;00:00;;0
01.04.2026;23:49;09:33;2;00:10;00:00;00:00;00:00;;0
02.04.2026;23:04;07:00;5;00:25;10:54, 17:25;11:20, 17:59;08:09, 15:13;Gardening, Reading;11, 7
03.04.2026;00:35;10:04;3;00:46;00:00;00:00;00:00;;0
04.04.2026;23:55;10:41;5;00:55;00:00;00:00;00:00;;0
05.04.2026;22:59;05:42;6;00:00;00:00;00:00;00:00;;0
06.04.2026;00:30;09:49;5;01:21;18:53, 21:13;19:13, 21:59;16:47, 20:03;Studying, Studying;5, 9
07.04.2026;23:16;09:37;8;00:00;19:14;19:51;17:49;Studying;6
08.04.2026;22:02;07:32;10;00:37;00:00;00:00;00:00;;0
09.04.2026;00:25;07:00;8;00:32;00:00;00:00;00:00;;0
10.04.2026;00:00;08:35;3;00:46;16:42;16:58;14:24;Cooking;11
