Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
14.04.2026;23:57;07:10;2;00:00;00:00;00:00;00:00;;0
15.04.2026;22:03;09:21;9;00:32;00:00;00:00;00:00;;0
16.04.2026;23:56;07:00;2;00:43;00:00;00:00;00:00;;0
17.04.2026;00:21;09:23;6;00:00;00:00;00:00;00:00;;0
18.04.2026;22:29;09:09;6;00:00;00:00;00:00;00:00;;0
19.04.2026;21:54;11:19;9;00:00;17:01;17:53;15:37;Woodworking;8
20.04.2026;22:48;10:41;9;00:00;00:00;00:00;00:00;;0
21.04.2026;23:36;08:56;4;00:00;00:00;00:00;00:00;;0
22.04.2026;01:01;04:48;3;00:54;00:00;00:00;00:00;;0
23.04.2026;22:25;07:00;8;00:51;19:44;20:41;18:41;Model building;5
24.04.2026;00:08;06:54;6;00:25;00:00;00:00;00:00;;0
25.04.2026;23:20;08:04;2;00:10;00:00;00:00;00:00;;0
26.04.2026;22:47;08:51;1;00:36;00:00;00:00;00:00;;0
27.04.2026;00:58;10:25;3;01:54;00:00;00:00;00:00;;0
28.04.2026;23:00;09:01;7;00:00;12:29, 14:19;12:48, 15:21;10:37, 13:04;Resting, Solving crossword;11, 10
29.04.2026;23:30;11:53;1;00:00;17:56;19:07;16:54;Studying;3
30.04.2026;22:59;07:00;1;00:33;00:00;00:00;00:00;;0
01.05.2026;00:29;06:29;1;01:19;00:00;00:00;00:00;;0
02.05.2026;00:04;06:37;7;01:29;00:00;00:00;00:00;;0
03.05.2026;00:25;09:24;3;01:00;00:00;00:00;00:00;;0
04.05.2026;00:47;09:31;1;00:32;00:00;00:00;00:00;;0
05.05.2026;00:19;12:21;4;00:00;00:00;00:00;00:00;;0
06.05.2026;00:21;08:52;9;00:21;19:56;20:50;18:14;Golfing;8
07.05.2026;23:40;07:00;5;01:05;16:14;16:54;14:21;Woodworking;6
08.05.2026;23:36;09:09;6;01:06;00:00;00:00;00:00;;0
09.05.2026;02:12;10:55;6;00:42;00:00;00:00;00:00;;0
10.05.2026;01:05;09:58;2;00:07;20:44;21:47;18:27;Woodworking;5
11.05.2026;23:03;07:27;2;00:00;00:00;00:00;00:00;;0
12.05.2026;23:36;07:05;6;02:28;00:00;00:00;00:00;;0
13.05.2026;22:49;07:51;2;00:38;00:00;00:00;00:00;;0
14.05.2026;22:51;07:00;5;00:30;00:00;00:00;00:00;;0
15.05.2026;23:06;09:55;9;00:00;00:00;00:00;00:00;;0
16.05.2026;22:50;11:52;2;01:00;00:00;00:00;00:00;;0
17.05.2026;23:38;12:54;7;01:44;00:00;00:00;00:00;;0
18.05.2026;23:10;07:57;8;00:17;00:00;00:00;00:00;;0
19.05.2026;23:06;08:24;8;00:54;00:00;00:00;00:00;;0
20.05.2026;00:21;08:30;3;01:13;15:30;16:08;13:20;Reading;11
21.05.2026;23:17;07:00;5;00:35;09:55;10:51;08:22;Reading;7
22.05.2026;21:31;08:44;1;00:33;11:53;12:42;10:17;Studying;2
23.05.2026;23:41;08:48;1;00:23;15:14;15:52;12:54;Listening to records;10
24.05.2026;23:34;10:43;8;00:00;00:00;00:00;00:00;;0
25.05.2026;22:32;10:20;2;00:43;17:22, 20:50, 13:50;18:26, 21:37, 14:32;14:47, 20:18, 13:05;Golfing, Golfing, Reading;9, 8, 4
26.05.2026;00:03;12:23;9;01:16;00:00;00:00;00:00;;0
27.05.2026;23:11;11:53;8;00:51;00:00;00:00;00:00;;0
28.05.2026;23:54;07:00;3;00:00;22:03;23:07;19:12;Bird Watching;8
29.05.2026;00:37;10:53;3;00:55;00:00;00:00;00:00;;0
30.05.2026;23:24;12:01;7;00:30;00:00;00:00;00:00;;0
31.05.2026;01:22;07:57;2;00:41;00:00;00:00;00:00;;0
01.06.2026;01:27;09:52;2;00:42;17:11;17:37;15:19;Golfing;9
02.06.2026;22:12;10:38;3;00:21;00:00;00:00;00:00;;0
03.06.2026;22:30;11:44;7;00:12;00:00;00:00;00:00;;0
04.06.2026;23:12;07:00;3;00:42;00:00;00:00;00:00;;0
05.06.2026;23:58;06:49;5;00:02;00:00;00:00;00:00;;0
06.06.2026;23:59;10:40;3;01:44;18:27;19:47;16:29;Reading;10
07.06.2026;23:18;09:51;6;01:16;18:38;19:26;16:32;Golfing;10
08.06.2026;23:06;11:25;7;00:36;19:18;20:37;19:15;Going for a walk;6
09.06.2026;21:44;06:37;7;00:34;00:00;00:00;00:00;;0
10.06.2026;23:27;05:08;9;00:00;20:20, 16:56;21:18, 17:59;17:41, 15:56;Going for a walk, Reading;7, 7
11.06.2026;23:12;07:00;8;00:10;22:00, 14:23;22:50, 15:06;18:28, 12:52;Woodworking, Solving crossword;6, 10
12.06.2026;23:54;10:26;5;00:30;00:00;00:00;00:00;;0
13.06.2026;23:43;11:22;1;00:23;16:27;17:27;14:47;Studying;7
14.06.2026;21:56;08:35;4;00:47;00:00;00:00;00:00;;0
15.06.2026;00:51;11:47;3;00:00;16:28;17:27;14:18;Studying;5
16.06.2026;23:20;08:59;3;00:20;20:46;21:45;19:43;Listening to records;10
17.06.2026;22:47;09:17;6;00:07;00:00;00:00;00:00;;0
18.06.2026;23:51;07:00;2;01:02;12:06;13:18;09:00;Listening to records;10
19.06.2026;22:39;08:33;10;00:38;18:45;19:40;17:50;Listening to records;9
20.06.2026;23:49;09:11;1;00:53;00:00;00:00;00:00;;0
21.06.2026;23:49;09:01;5;00:00;00:00;00:00;00:00;;0
22.06.2026;23:21;09:23;9;00:00;20:19, 18:28;21:29, 19:20;20:03, 16:40;Model building, Listening to records;7, 6
23.06.2026;22:46;07:55;1;00:31;00:00;00:00;00:00;;0
24.06.2026;00:48;09:13;9;00:00;15:52, 19:38;16:30, 20:38;12:58, 18:18;Reading, Listening to records;6, 9
25.06.2026;22:58;07:00;6;00:23;00:00;00:00;00:00;;0
26.06.2026;02:03;08:24;1;01:12;00:00;00:00;00:00;;0
27.06.2026;21:57;09:26;6;00:35;00:00;00:00;00:00;;0
28.06.2026;00:09;05:05;10;00:00;00:00;00:00;00:00;;0
29.06.2026;00:43;08:24;9;00:06;00:00;00:00;00:00;;0
30.06.2026;23:27;10:01;4;00:07;00:00;00:00;00:00;;0
01.07.2026;23:55;08:01;10;00:55;00:00;00:00;00:00;;0
02.07.2026;23:09;07:00;2;00:00;00:00;00:00;00:00;;0
03.07.2026;21:14;10:48;5;00:43;00:00;00:00;00:00;;0
04.07.2026;23:36;07:58;8;00:54;00:00;00:00;00:00;;0
05.07.2026;00:37;10:16;7;00:26;00:00;00:00;00:00;;0
06.07.2026;22:20;06:02;1;01:15;00:00;00:00;00:00;;0
07.07.2026;22:44;13:00;1;00:00;17:00;18:15;15:16;Studying;3
08.07.2026;21:07;06:34;4;00:56;00:00;00:00;00:00;;0
09.07.2026;21:51;07:00;8;01:14;00:00;00:00;00:00;;0
10.07.2026;00:43;11:42;1;00:57;00:00;00:00;00:00;;0
11.07.2026;22:52;10:24;3;00:47;00:00;00:00;00:00;;0
12.07.2026;22:50;05:40;6;00:26;16:33;17:33;14:32;Woodworking;6
13.07.2026;22:22;11:36;8;00:15;00:00;00:00;00:00;;0
14.07.2026;23:41;10:21;4;01:17;18:31, 17:13;19:08, 18:03;17:28, 13:07;Gardening, Reading;11, 10
15.07.2026;00:43;11:06;8;00:13;00:00;00:00;00:00;;0
16.07.2026;22:09;07:00;4;00:35;21:31;22:22;18:44;Studying;11
17.07.2026;23:53;10:46;8;00:00;00:00;00:00;00:00;;0
18.07.2026;00:07;10:52;9;01:20;14:32;15:50;13:02;Studying;6
19.07.2026;01:16;10:05;3;01:06;00:00;00:00;00:00;;0
20.07.2026;22:47;13:23;4;01:11;19:36;20:51;15:49;Studying;9
21.07.2026;23:44;10:27;1;01:45;20:03;21:10;18:59;Woodworking;5
22.07.2026;22:48;05:31;8;00:39;00:00;00:00;00:00;;0
23.07.2026;00:19;07:00;6;01:36;00:00;00:00;00:00;;0
24.07.2026;22:26;12:08;5;00:18;00:00;00:00;00:00;;0
25.07.2026;22:15;11:14;9;01:03;00:00;00:00;00:00;;0
26.07.2026;00:09;10:28;6;00:34;00:00;00:00;00:00;;0
27.07.2026;01:43;05:44;8;00:00;00:00;00:00;00:00;;0
28.07.2026;23:08;08:28;3;00:19;18:51, 14:38;19:55, 16:17;17:09, 11:59;Cooking, Studying;10, 6
29.07.2026;23:15;10:03;4;00:00;00:00;00:00;00:00;;0
30.07.2026;23:06;07:00;7;00:54;00:00;00:00;00:00;;0
31.07.2026;22:32;07:09;8;00:26;22:07;22:37;19:03;Listening to records;9
01.08.2026;01:01;09:30;2;00:00;00:00;00:00;00:00;;0
02.08.2026;23:39;05:09;8;00:47;12:27;13:15;11:47;Reading;3
03.08.2026;22:13;09:53;10;01:47;00:00;00:00;00:00;;0
04.08.2026;23:17;08:22;1;00:59;00:00;00:00;00:00;;0
05.08.2026;00:38;08:49;2;01:13;00:00;00:00;00:00;;0
06.08.2026;22:34;07:00;3;00:28;16:05, 18:16, 18:58;17:00, 19:10, 20:06;13:05, 17:30, 17:40;Listening to records, Solving crossword, Gardening;9, 9, 11
07.08.2026;22:25;11:35;2;01:25;00:00;00:00;00:00;;0
08.08.2026;00:00;08:46;6;00:10;00:00;00:00;00:00;;0
09.08.2026;22:28;05:40;4;00:59;00:00;00:00;00:00;;0
10.08.2026;23:01;13:54;2;00:31;17:25;18:40;15:52;Studying;4
11.08.2026;23:40;09:03;3;00:33;00:00;00:00;00:00;;0
12.08.2026;00:00;07:13;5;01:28;00:00;00:00;00:00;;0
13.08.2026;21:01;07:00;2;00:28;00:00;00:00;00:00;;0
14.08.2026;00:24;07:53;4;01:41;16:43, 12:15;17:10, 13:35;14:20, 09:22;Cooking, Going for a walk;11, 5
15.08.2026;00:54;08:01;2;01:48;19:41;20:31;15:40;Woodworking;6
16.08.2026;00:15;09:19;10;00:45;00:00;00:00;00:00;;0
17.08.2026;22:37;09:29;2;00:00;00:00;00:00;00:00;;0
18.08.2026;23:17;08:30;7;00:17;22:20;23:01;20:22;Studying;8
19.08.2026;00:20;08:30;1;00:03;00:00;00:00;00:00;;0
20.08.2026;23:47;07:00;6;01:28;00:00;00:00;00:00;;0
21.08.2026;22:07;07:42;6;01:20;11:57, 18:05;12:43, 18:27;09:36, 16:48;Resting, Gardening;8, 11
22.08.2026;22:36;09:58;6;00:00;00:00;00:00;00:00;;0
23.08.2026;22:41;06:36;2;00:00;00:00;00:00;00:00;;0
24.08.2026;23:47;07:01;1;00:00;00:00;00:00;00:00;;0
25.08.2026;21:19;05:58;5;00:18;08:46, 14:11;09:54, 15:18;07:31, 13:09;Bird Watching, Listening to records;6, 8
26.08.2026;23:36;07:03;7;00:06;00:00;00:00;00:00;;0
27.08.2026;00:38;07:00;8;00:33;00:00;00:00;00:00;;0
28.08.2026;23:06;08:16;3;00:00;00:00;00:00;00:00;;0
29.08.2026;23:41;10:01;4;00:16;16:02;17:14;12:58;Studying;7
30.08.2026;22:08;04:38;10;00:00;15:45;16:40;13:01;Listening to records;7
31.08.2026;23:11;06:34;6;00:38;00:00;00:00;00:00;;0
01.09.2026;23:43;05:08;5;00:41;00:00;00:00;00:00;;0
02.09.2026;02:06;10:37;3;00:30;00:00;00:00;00:00;;0
03.09.2026;23:53;07:00;10;00:38;19:37;21:00;17:53;Golfing;10
04.09.2026;00:10;12:00;7;00:37;19:41, 19:36;20:31, 20:26;17:38, 16:37;Golfing, Resting;10, 7
05.09.2026;23:07;09:20;9;00:52;00:00;00:00;00:00;;0
06.09.2026;01:01;06:55;4;00:00;00:00;00:00;00:00;;0
07.09.2026;01:27;09:40;6;00:00;00:00;00:00;00:00;;0
08.09.2026;22:37;10:12;2;01:09;13:01;13:48;11:27;Golfing;8
09.09.2026;23:12;13:57;8;01:39;18:19;19:21;16:11;Golfing;10
10.09.2026;23:24;07:00;10;00:00;00:00;00:00;00:00;;0
11.09.2026;23:16;06:01;4;00:43;00:00;00:00;00:00;;0
12.09.2026;22:16;10:09;10;00:38;17:21, 19:58, 16:45;18:15, 20:53, 17:44;15:20, 17:53, 14:48;Resting, Gardening, Resting;6, 11, 6
13.09.2026;23:44;08:15;1;00:35;00:00;00:00;00:00;;0
14.09.2026;22:23;07:07;4;00:00;00:00;00:00;00:00;;0
15.09.2026;23:25;13:25;3;01:56;00:00;00:00;00:00;;0
16.09.2026;23:08;08:57;6;01:01;14:49;15:46;14:06;Reading;11
17.09.2026;23:30;07:00;6;02:07;00:00;00:00;00:00;;0
18.09.2026;00:40;08:13;7;01:07;00:00;00:00;00:00;;0
19.09.2026;22:40;13:14;5;00:23;00:00;00:00;00:00;;0
20.09.2026;00:49;10:42;6;00:04;17:23;18:41;15:57;Woodworking;5
21.09.2026;23:14;09:57;7;00:00;18:32;19:43;17:11;Studying;11
22.09.2026;01:32;08:52;9;00:08;00:00;00:00;00:00;;0
23.09.2026;00:46;06:08;5;00:27;00:00;00:00;00:00;;0
24.09.2026;23:24;07:00;9;00:00;00:00;00:00;00:00;;0
25.09.2026;00:17;10:01;5;00:57;00:00;00:00;00:00;;0
26.09.2026;23:24;04:04;10;00:52;11:19;12:21;10:17;Model building;5
27.09.2026;20:52;11:27;3;00:41;00:00;00:00;00:00;;0
28.09.2026;23:59;06:40;9;01:21;00:00;00:00;00:00;;0
29.09.2026;00:35;11:33;1;00:00;00:00;00:00;00:00;;0
30.09.2026;23:19;11:42;4;00:12;00:00;00:00;00:00;;0
01.10.2026;22:53;07:00;5;00:15;00:00;00:00;00:00;;0
02.10.2026;23:36;12:08;10;00:00;00:00;00:00;00:00;;0
03.10.2026;00:29;08:46;4;00:00;00:00;00:00;00:00;;0
04.10.2026;00:46;10:46;7;00:00;17:50;18:51;15:27;Solving crossword;10
05.10.2026;23:57;09:50;7;01:01;20:39;21:44;17:58;Going for a walk;4
06.10.2026;00:43;09:09;3;00:00;15:50;17:12;11:55;Bird Watching;6
07.10.2026;23:09;12:39;7;00:58;19:41;20:34;17:35;Golfing;10
08.10.2026;00:03;07:00;8;00:00;00:00;00:00;00:00;;0
09.10.2026;00:05;10:12;4;00:42;20:14;21:14;18:50;Golfing;9
10.10.2026;22:53;12:14;6;01:01;00:00;00:00;00:00;;0
11.10.2026;23:24;07:34;8;00:00;00:00;00:00;00:00;;0
12.10.2026;00:48;08:07;2;00:00;00:00;00:00;00:00;;0
13.10.2026;23:34;08:00;5;00:14;00:00;00:00;00:00;;0
14.10.2026;23:51;11:30;1;01:37;00:00;00:00;00:00;;0
15.10.2026;22:40;07:00;5;00:45;00:00;00:00;00:00;;0
16.10.2026;01:22;08:47;3;01:47;18:22;19:19;14:19;Studying;5
17.10.2026;23:16;11:37;8;00:43;00:00;00:00;00:00;;0
18.10.2026;22:12;06:45;2;00:09;00:00;00:00;00:00;;0
19.10.2026;23:20;05:18;6;01:11;00:00;00:00;00:00;;0
20.10.2026;01:28;10:46;9;00:00;17:26;18:25;14:55;Studying;3
21.10.2026;00:45;05:21;8;01:29;08:30;09:31;07:07;Model building;6
22.10.2026;22:44;07:00;3;00:24;00:00;00:00;00:00;;0
23.10.2026;00:46;09:16;5;00:57;17:31;18:26;16:32;Going for a walk;2
24.10.2026;23:40;07:58;2;01:31;20:40, 16:21;21:27, 17:12;18:40, 14:06;Studying, Solving crossword;8, 10
25.10.2026;23:25;08:49;5;00:00;13:09;14:18;11:06;Studying;4
26.10.2026;21:42;08:30;1;00:57;00:00;00:00;00:00;;0
27.10.2026;22:18;04:45;5;01:09;00:00;00:00;00:00;;0
28.10.2026;23:16;07:40;9;00:55;00:00;00:00;00:00;;0
29.10.2026;00:30;07:00;8;00:00;13:31;14:34;10:50;Resting;7
30.10.2026;22:25;08:10;8;00:00;00:00;00:00;00:00;;0
31.10.2026;23:10;09:53;8;01:36;00:00;00:00;00:00;;0
01.11.2026;21:50;05:35;6;00:14;17:41;18:45;15:28;Reading;5
02.11.2026;22:30;06:48;9;00:47;00:00;00:00;00:00;;0
03.11.2026;23:00;09:49;2;00:42;00:00;00:00;00:00;;0
04.11.2026;23:13;09:14;2;00:19;12:33;13:29;12:19;Studying;5
05.11.2026;22:08;07:00;8;00:07;00:00;00:00;00:00;;0
06.11.2026;22:02;11:34;4;00:14;00:00;00:00;00:00;;0
07.11.2026;00:23;08:42;2;01:29;00:00;00:00;00:00;;0
08.11.2026;00:51;11:10;3;00:55;17:13;17:51;14:11;Solving crossword;10
09.11.2026;00:53;07:20;5;00:10;00:00;00:00;00:00;;0
10.11.2026;23:58;11:07;7;00:07;00:00;00:00;00:00;;0
11.11.2026;23:13;10:03;5;01:21;00:00;00:00;00:00;;0
12.11.2026;21:54;07:00;4;00:17;00:00;00:00;00:00;;0
13.11.2026;23:09;10:20;4;00:10;16:55;17:43;13:52;Woodworking;7
14.11.2026;23:28;09:16;7;00:04;00:00;00:00;00:00;;0
15.11.2026;23:47;10:22;1;00:40;00:00;00:00;00:00;;0
16.11.2026;23:53;06:41;7;00:52;00:00;00:00;00:00;;0
17.11.2026;23:27;10:20;3;01:47;14:57;15:23;12:08;Listening to records;11
18.11.2026;20:21;09:07;3;00:00;00:00;00:00;00:00;;0
19.11.2026;22:50;07:00;6;00:00;00:00;00:00;00:00;;0
20.11.2026;00:35;10:28;5;00:00;17:45;18:53;15:36;Golfing;10
21.11.2026;23:33;10:36;9;00:59;00:00;00:00;00:00;;0
22.11.2026;22:22;10:22;10;01:53;16:10, 19:50, 17:46;17:02, 20:58, 18:53;13:47, 19:15, 15:17;Cooking, Resting, Reading;10, 11, 5
23.11.2026;23:14;09:28;3;00:14;00:00;00:00;00:00;;0
24.11.2026;23:28;05:14;1;01:02;00:00;00:00;00:00;;0
25.11.2026;01:21;07:37;1;00:00;00:00;00:00;00:00;;0
26.11.2026;22:31;07:00;2;00:30;18:49;19:39;17:09;Going for a walk;4
27.11.2026;23:15;10:26;7;00:20;14:33;15:53;13:21;Reading;11
28.11.2026;00:21;08:00;7;00:00;00:00;00:00;00:00;;0
29.11.2026;23:42;09:36;6;00:33;00:00;00:00;00:00;;0
30.11.2026;23:14;06:48;3;00:49;00:00;00:00;00:00;;0
01.12.2026;21:42;12:18;9;00:50;00:00;00:00;00:00;;0
02.12.2026;00:05;08:42;9;00:05;00:00;00:00;00:00;;0
03.12.2026;01:12;07:00;9;01:03;00:00;00:00;00:00;;0
04.12.2026;23:07;07:39;9;01:15;00:00;00:00;00:00;;0
05.12.2026;23:03;05:50;6;01:19;18:56;19:54;18:05;Resting;5
06.12.2026;23:28;08:43;4;01:35;00:00;00:00;00:00;;0
07.12.2026;23:35;05:10;10;01:05;00:00;00:00;00:00;;0
08.12.2026;22:27;08:36;1;00:23;00:00;00:00;00:00;;0
09.12.2026;23:41;10:04;10;00:50;00:00;00:00;00:00;;0
10.12.2026;23:20;07:00;5;00:04;00:00;00:00;00:00;;0
11.12.2026;22:13;08:19;2;00:28;00:00;00:00;00:00;;0
12.12.2026;00:05;04:34;5;01:19;00:00;00:00;00:00;;0
13.12.2026;23:19;04:10;1;00:53;00:00;00:00;00:00;;0
14.12.2026;23:26;07:49;9;00:52;11:57;12:36;10:36;Golfing;8
15.12.2026;23:19;06:10;4;00:24;00:00;00:00;00:00;;0
16.12.2026;00:36;11:49;2;01:07;00:00;00:00;00:00;;0
17.12.2026;22:35;07:00;6;00:22;00:00;00:00;00:00;;0
18.12.2026;01:47;06:53;4;00:26;00:00;00:00;00:00;;0
19.12.2026;22:46;07:12;2;00:42;00:00;00:00;00:00;;0
20.12.2026;23:10;06:43;6;01:37;00:00;00:00;00:00;;0
21.12.2026;22:33;10:43;3;00:00;16:58;18:02;14:36;Reading;8
22.12.2026;21:31;11:06;2;01:28;00:00;00:00;00:00;;0
