Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
03.02.2026;23:17;10:34;3;00:40;00:00;00:00;00:00;;0
04.02.2026;00:31;10:07;3;00:00;00:00;00:00;00:00;;0
05.02.2026;23:34;07:00;10;00:36;19:04, 19:49;19:54, 20:47;15:56, 17:09;Listening to records, Studying;8, 8
06.02.2026;22:05;11:39;3;00:13;00:00;00:00;00:00;;0
07.02.2026;23:53;08:56;4;00:05;12:58, 16:13;13:51, 17:01;11:30, 13:26;Reading, Studying;10, 5
08.02.2026;23:29;07:47;2;01:07;00:00;00:00;00:00;;0
09.02.2026;00:29;05:29;3;00:00;00:00;00:00;00:00;;0
10.02.2026;01:36;09:08;2;00:57;12:59;14:02;12:56;Golfing;8
11.02.2026;22:23;08:34;3;00:46;18:58;20:12;18:30;Listening to records;6
12.02.2026;21:42;07:00;6;01:12;16:18, 20:19;17:27, 21:03;15:42, 16:12;Reading, Cooking;8, 10
13.02.2026;23:10;11:03;3;00:00;15:32;16:30;12:57;Going for a walk;10
14.02.2026;22:37;07:36;7;01:38;18:07;19:08;16:25;Studying;5
15.02.2026;22:46;10:03;1;00:26;15:19;16:07;13:12;Woodworking;7
16.02.2026;22:40;10:07;5;00:59;00:00;00:00;00:00;;0
17.02.2026;22:15;07:50;6;00:00;14:54;15:57;11:56;Woodworking;5
18.02.2026;00:10;10:22;2;00:47;00:00;00:00;00:00;;0
19.02.2026;00:07;07:00;9;00:00;20:44;21:39;20:16;Woodworking;8
20.02.2026;22:59;09:34;10;00:18;20:47;21:47;18:02;Bird Watching;9
21.02.2026;23:13;10:53;1;01:16;00:00;00:00;00:00;;0
22.02.2026;23:58;07:48;4;00:36;00:00;00:00;00:00;;0
23.02.2026;22:57;08:57;10;00:00;19:45;20:56;16:57;Reading;3
24.02.2026;00:59;10:32;8;00:54;00:00;00:00;00:00;;0
25.02.2026;00:40;10:18;5;00:53;00:00;00:00;00:00;;0
26.02.2026;00:07;07:00;5;01:26;00:00;00:00;00:00;;0
27.02.2026;01:22;10:56;4;00:37;00:00;00:00;00:00;;0
28.02.2026;23:38;08:54;6;00:58;22:41;23:24;21:11;Resting;11
01.03.2026;00:48;09:30;8;01:06;00:00;00:00;00:00;;0
02.03.2026;22:53;10:29;10;01:24;00:00;00:00;00:00;;0
03.03.2026;23:25;09:40;8;01:23;00:00;00:00;00:00;;0
04.03.2026;22:34;11:07;10;00:29;00:00;00:00;00:00;;0
05.03.2026;23:47;07:00;7;01:11;11:59;12:48;11:19;Reading;8
06.03.2026;23:48;11:17;1;01:06;00:00;00:00;00:00;;0
07.03.2026;23:50;08:51;10;00:46;18:03;19:04;17:11;Woodworking;5
08.03.2026;23:03;06:25;4;00:11;00:00;00:00;00:00;;0
09.03.2026;22:25;09:49;8;01:12;18:47;19:59;17:42;Golfing;8
10.03.2026;23:04;09:36;9;00:00;00:00;00:00;00:00;;0
11.03.2026;22:31;08:47;4;00:33;15:35, 16:19;16:28, 16:57;12:15, 15:13;Model building, Reading;8, 9
12.03.2026;23:43;07:00;3;00:08;13:28;14:45;12:17;Cooking;11
13.03.2026;23:28;11:07;3;00:33;00:00;00:00;00:00;;0
14.03.2026;21:43;10:36;4;00:00;19:56;20:58;18:17;Reading;11
15.03.2026;23:26;09:06;3;00:25;13:00;13:39;12:23;Listening to records;6
16.03.2026;23:08;12:40;10;00:00;00:00;00:00;00:00;;0
17.03.2026;00:03;07:42;2;01:43;18:43;19:58;17:25;Studying;7
18.03.2026;23:32;07:03;10;00:45;19:16;20:22;16:45;Solving crossword;10
19.03.2026;23:57;07:00;2;00:32;00:00;00:00;00:00;;0
20.03.2026;22:53;06:31;1;00:51;15:34, 10:32;16:24, 11:37;14:00, 09:00;Reading, Studying;4, 10
21.03.2026;23:25;08:37;4;00:07;00:00;00:00;00:00;;0
22.03.2026;22:45;08:22;8;00:34;19:17, 20:30;19:52, 21:22;16:33, 20:12;Going for a walk, Studying;5, 11
23.03.2026;23:58;08:00;8;00:49;15:15;16:13;13:50;Reading;9
24.03.2026;23:17;10:15;5;00:47;00:00;00:00;00:00;;0
25.03.2026;02:13;07:46;9;00:08;00:00;00:00;00:00;;0
26.03.2026;22:13;07:00;7;01:22;00:00;00:00;00:00;;0
27.03.2026;21:22;06:13;2;00:00;00:00;00:00;00:00;;0
28.03.2026;00:15;06:03;8;00:00;00:00;00:00;00:00;;0
29.03.2026;23:18;12:18;2;00:13;00:00;00:00;00:00;;0
30.03.2026;22:34;09:30;9;00:23;20:26;21:37;17:34;Listening to records;9
31.03.2026;23:02;07:53;5;00:39;00:00;00:00;00:00;;0
01.04.2026;01:45;10:15;5;00:06;00:00;00:00;00:00;;0
02.04.2026;00:57;07:00;4;00:38;16:52;17:55;15:05;Studying;6
03.04.2026;00:02;11:03;7;00:21;00:00;00:00;00:00;;0
04.04.2026;23:03;08:38;1;00:35;20:01;20:48;18:29;Going for a walk;7
05.04.2026;23:40;11:05;3;00:00;00:00;00:00;00:00;;0
06.04.2026;23:36;09:51;1;01:08;00:00;00:00;00:00;;0
07.04.2026;23:02;07:48;1;00:37;17:55;18:52;14:43;Studying;10
08.04.2026;00:05;08:23;10;00:55;00:00;00:00;00:00;;0
09.04.2026;23:03;07:00;6;00:25;00:00;00:00;00:00;;0
10.04.2026;23:50;08:09;9;00:03;21:13;22:27;18:55;Going for a walk;8
11.04.2026;23:49;05:53;6;00:45;12:11;13:35;08:08;Studying;6
12.04.2026;00:28;10:26;5;01:06;00:00;00:00;00:00;;0
13.04.2026;22:55;05:13;5;00:00;00:00;00:00;00:00;;0
14.04.2026;23:04;07:57;2;00:40;00:00;00:00;00:00;;0
15.04.2026;23:26;09:53;4;00:00;00:00;00:00;00:00;;0
16.04.2026;23:46;07:00;2;00:00;15:21, 21:05, 17:01;16:02, 21:48, 17:59;12:02, 18:46, 15:57;Bird Watching, Model building, Listening to records;10, 8, 7
17.04.2026;23:22;11:13;8;00:50;00:00;00:00;00:00;;0
18.04.2026;23:04;08:14;5;01:02;00:00;00:00;00:00;;0
19.04.2026;23:24;07:17;3;00:00;13:57, 16:29;14:55, 17:07;11:56, 15:14;Studying, Resting;11, 9
20.04.2026;00:07;10:05;7;01:33;00:00;00:00;00:00;;0
21.04.2026;00:38;08:37;7;00:13;00:00;00:00;00:00;;0
22.04.2026;23:41;09:17;1;01:07;19:22;19:56;16:12;Going for a walk;3
23.04.2026;00:17;07:00;2;00:00;15:28, 18:11;16:17, 18:42;11:52, 16:18;Studying, Studying;5, 8
24.04.2026;23:26;05:59;1;00:10;00:00;00:00;00:00;;0
25.04.2026;00:19;05:45;9;00:09;00:00;00:00;00:00;;0
26.04.2026;23:50;09:56;3;00:58;21:42;22:16;19:31;Studying;7
27.04.2026;23:46;08:42;10;01:10;00:00;00:00;00:00;;0
28.04.2026;22:45;10:19;3;00:28;00:00;00:00;00:00;;0
29.04.2026;00:07;10:51;8;00:47;00:00;00:00;00:00;;0
30.04.2026;22:28;07:00;7;02:11;00:00;00:00;00:00;;0
01.05.2026;23:05;06:15;3;00:16;00:00;00:00;00:00;;0
02.05.2026;23:22;03:44;8;00:33;00:00;00:00;00:00;;0
03.05.2026;22:49;08:49;6;00:00;00:00;00:00;00:00;;0
04.05.2026;21:16;09:58;10;01:14;14:56, 16:01;15:17, 17:14;12:14, 14:01;Bird Watching, Resting;8, 5
05.05.2026;21:49;08:27;6;01:30;00:00;00:00;00:00;;0
06.05.2026;00:18;06:38;8;00:44;00:00;00:00;00:00;;0
07.05.2026;23:16;07:00;1;00:04;00:00;00:00;00:00;;0
08.05.2026;00:19;09:53;2;00:45;17:16;18:14;14:17;Going for a walk;8
09.05.2026;22:04;09:50;9;00:47;14:43;15:26;11:57;Golfing;10
10.05.2026;01:17;04:42;3;00:26;08:38;09:48;07:14;Listening to records;10
11.05.2026;23:23;06:28;10;00:00;16:04;16:56;14:23;Solving crossword;8
12.05.2026;23:48;10:16;8;01:57;00:00;00:00;00:00;;0
13.05.2026;00:12;09:59;8;00:35;00:00;00:00;00:00;;0
14.05.2026;22:19;07:00;1;01:38;00:00;00:00;00:00;;0
15.05.2026;00:07;09:10;10;00:36;00:00;00:00;00:00;;0
16.05.2026;23:03;13:36;1;00:50;00:00;00:00;00:00;;0
17.05.2026;23:48;12:46;10;01:20;00:00;00:00;00:00;;0
18.05.2026;23:27;09:01;4;00:36;20:46;21:43;18:13;Golfing;9
19.05.2026;23:26;10:01;4;00:00;15:39;16:54;14:11;Golfing;9
20.05.2026;22:33;05:20;4;00:40;00:00;00:00;00:00;;0
21.05.2026;01:00;07:00;4;00:28;00:00;00:00;00:00;;0
22.05.2026;00:44;08:41;4;00:25;00:00;00:00;00:00;;0
23.05.2026;21:11;11:03;5;01:05;00:00;00:00;00:00;;0
24.05.2026;23:28;08:34;9;01:07;00:00;00:00;00:00;;0
25.05.2026;00:22;08:55;10;00:53;16:16, 20:34;17:07, 21:09;14:00, 19:16;Going for a walk, Studying;5, 2
26.05.2026;22:33;05:15;7;01:10;00:00;00:00;00:00;;0
27.05.2026;23:49;08:17;6;00:00;16:19, 17:00, 21:30;17:22, 17:54, 22:18;14:34, 16:53, 18:16;Going for a walk, Studying, Reading;3, 8, 4
28.05.2026;23:20;07:00;7;00:56;20:57, 19:43, 15:47;21:29, 20:29, 16:41;18:24, 16:42, 15:22;Studying, Golfing, Listening to records;3, 9, 11
29.05.2026;23:19;09:28;5;01:19;00:00;00:00;00:00;;0
30.05.2026;23:47;10:41;2;00:40;00:00;00:00;00:00;;0
31.05.2026;23:07;11:25;1;00:00;19:10, 17:42;20:10, 18:23;16:45, 17:03;Solving crossword, Reading;9, 3
01.06.2026;21:31;08:15;10;00:53;00:00;00:00;00:00;;0
02.06.2026;00:29;09:33;4;01:18;14:09;15:12;10:46;Golfing;10
03.06.2026;00:29;07:29;9;00:33;00:00;00:00;00:00;;0
04.06.2026;23:08;07:00;4;01:29;00:00;00:00;00:00;;0
05.06.2026;00:01;08:24;5;00:49;11:58;12:15;11:21;Reading;9
06.06.2026;22:11;09:27;4;00:15;14:44;15:40;12:25;Woodworking;5
07.06.2026;19:05;08:03;1;00:00;18:12, 17:31;19:24, 18:35;16:59, 15:44;Woodworking, Studying;6, 3
08.06.2026;00:12;09:01;1;00:00;18:55;19:56;18:52;Listening to records;5
09.06.2026;22:57;09:05;8;01:00;19:43, 20:21;20:49, 21:18;18:45, 16:23;Studying, Solving crossword;10, 8
10.06.2026;00:26;09:21;6;00:46;00:00;00:00;00:00;;0
11.06.2026;23:58;07:00;7;00:00;15:05;16:02;14:06;Gardening;11
12.06.2026;23:34;10:16;8;00:16;00:00;00:00;00:00;;0
13.06.2026;23:26;06:29;7;00:00;14:52;15:47;13:08;Resting;5
14.06.2026;23:21;07:11;4;00:00;00:00;00:00;00:00;;0
15.06.2026;00:09;09:44;1;01:10;19:00;19:52;15:31;Studying;7
16.06.2026;00:33;08:24;2;00:00;00:00;00:00;00:00;;0
17.06.2026;22:59;08:35;2;00:00;00:00;00:00;00:00;;0
18.06.2026;23:25;07:00;2;00:35;18:11, 13:12;18:50, 14:06;14:25, 11:52;Solving crossword, Golfing;8, 8
19.06.2026;21:04;07:06;10;00:52;00:00;00:00;00:00;;0
20.06.2026;23:34;07:58;5;00:00;00:00;00:00;00:00;;0
21.06.2026;00:33;10:21;2;01:56;19:41;20:29;18:35;Going for a walk;8
22.06.2026;23:07;08:30;2;01:08;14:17;15:37;12:35;Woodworking;5
23.06.2026;00:08;08:47;4;00:47;10:36, 16:11;11:34, 17:09;10:01, 14:12;Reading, Studying;8, 3
24.06.2026;22:00;10:48;4;00:17;00:00;00:00;00:00;;0
25.06.2026;23:12;07:00;3;00:31;16:00;17:03;14:07;Solving crossword;8
26.06.2026;22:12;12:31;1;01:03;00:00;00:00;00:00;;0
27.06.2026;22:49;06:58;10;00:00;00:00;00:00;00:00;;0
28.06.2026;22:49;11:59;4;00:25;00:00;00:00;00:00;;0
29.06.2026;00:41;10:36;1;00:32;18:54, 15:11;19:59, 16:17;16:50, 14:04;Reading, Reading;8, 10
30.06.2026;23:21;05:43;9;00:01;00:00;00:00;00:00;;0
01.07.2026;01:01;09:44;4;00:00;17:57;18:49;13:44;Studying;4
02.07.2026;23:50;07:00;2;00:55;00:00;00:00;00:00;;0
03.07.2026;21:32;06:20;5;00:00;00:00;00:00;00:00;;0
04.07.2026;23:27;04:21;2;00:00;00:00;00:00;00:00;;0
05.07.2026;23:21;12:22;4;00:17;18:54;19:41;15:31;Studying;7
06.07.2026;22:26;10:44;1;00:37;18:54;19:42;17:06;Reading;4
07.07.2026;23:02;09:49;6;00:16;00:00;00:00;00:00;;0
08.07.2026;23:33;09:37;7;00:17;00:00;00:00;00:00;;0
09.07.2026;23:04;07:00;9;00:10;11:31;12:28;08:34;Golfing;9
10.07.2026;22:16;10:12;9;00:27;00:00;00:00;00:00;;0
11.07.2026;00:42;08:16;9;01:03;00:00;00:00;00:00;;0
12.07.2026;23:36;05:35;2;00:44;00:00;00:00;00:00;;0
13.07.2026;23:28;07:28;10;00:00;00:00;00:00;00:00;;0
14.07.2026;00:19;06:44;7;00:00;00:00;00:00;00:00;;0
15.07.2026;21:55;05:55;5;02:11;00:00;00:00;00:00;;0
16.07.2026;22:53;07:00;2;00:00;14:32;15:18;11:39;Reading;6
17.07.2026;23:05;10:40;10;00:00;16:57;17:44;13:37;Studying;5
18.07.2026;22:08;08:02;1;01:06;00:00;00:00;00:00;;0
19.07.2026;21:58;09:42;9;00:47;00:00;00:00;00:00;;0
20.07.2026;23:14;08:14;1;00:00;00:00;00:00;00:00;;0
21.07.2026;22:27;10:18;7;00:18;17:13;17:53;16:24;Reading;10
22.07.2026;00:43;11:36;9;01:43;00:00;00:00;00:00;;0
23.07.2026;23:35;07:00;3;00:00;00:00;00:00;00:00;;0
24.07.2026;22:31;08:58;4;01:10;00:00;00:00;00:00;;0
25.07.2026;23:25;08:28;1;01:38;15:45;16:54;14:22;Studying;9
26.07.2026;00:57;10:25;2;00:00;00:00;00:00;00:00;;0
27.07.2026;01:12;05:21;1;01:22;15:32;16:16;14:38;Studying;11
28.07.2026;22:39;11:22;3;00:00;00:00;00:00;00:00;;0
29.07.2026;23:48;09:36;2;00:24;00:00;00:00;00:00;;0
30.07.2026;23:05;07:00;5;01:05;00:00;00:00;00:00;;0
31.07.2026;00:43;09:51;8;00:00;00:00;00:00;00:00;;0
01.08.2026;21:31;07:49;10;00:00;00:00;00:00;00:00;;0
02.08.2026;01:18;08:43;7;00:25;13:49, 15:12;14:12, 15:50;13:46, 11:35;Woodworking, Cooking;5, 11
03.08.2026;22:06;09:12;5;00:00;00:00;00:00;00:00;;0
04.08.2026;22:48;09:35;5;00:52;00:00;00:00;00:00;;0
05.08.2026;21:47;11:27;6;00:47;00:00;00:00;00:00;;0
06.08.2026;00:21;07:00;8;00:00;00:00;00:00;00:00;;0
07.08.2026;00:02;09:07;7;01:21;00:00;00:00;00:00;;0
08.08.2026;00:59;10:03;7;00:29;00:00;00:00;00:00;;0
09.08.2026;22:49;07:38;2;00:00;14:18;15:25;12:19;Model building;5
10.08.2026;00:07;08:11;4;01:40;19:06;20:24;17:42;Going for a walk;10
11.08.2026;21:59;05:28;8;00:00;00:00;00:00;00:00;;0
12.08.2026;23:45;07:15;9;01:38;00:00;00:00;00:00;;0
13.08.2026;00:39;07:00;4;00:06;00:00;00:00;00:00;;0
14.08.2026;00:26;07:56;10;00:42;00:00;00:00;00:00;;0
15.08.2026;23:54;11:28;8;00:13;00:00;00:00;00:00;;0
16.08.2026;01:23;07:55;2;00:13;00:00;00:00;00:00;;0
17.08.2026;00:00;04:39;8;01:07;00:00;00:00;00:00;;0
18.08.2026;21:03;07:22;2;01:45;00:00;00:00;00:00;;0
19.08.2026;23:25;06:49;8;00:00;00:00;00:00;00:00;;0
20.08.2026;00:03;07:00;7;00:55;00:00;00:00;00:00;;0
21.08.2026;22:09;09:18;5;01:26;15:15;15:47;13:32;Gardening;11
22.08.2026;23:54;06:08;1;00:35;00:00;00:00;00:00;;0
23.08.2026;23:47;12:15;8;00:00;00:00;00:00;00:00;;0
24.08.2026;23:30;06:31;10;01:30;00:00;00:00;00:00;;0
25.08.2026;23:40;07:34;7;01:08;09:31;10:32;08:54;Model building;5
26.08.2026;00:27;09:11;10;00:31;00:00;00:00;00:00;;0
27.08.2026;21:56;07:00;5;00:51;00:00;00:00;00:00;;0
28.08.2026;23:55;08:40;2;01:35;00:00;00:00;00:00;;0
29.08.2026;23:20;10:52;10;00:00;00:00;00:00;00:00;;0
30.08.2026;23:33;07:31;8;00:51;00:00;00:00;00:00;;0
31.08.2026;23:38;11:24;4;00:27;00:00;00:00;00:00;;0
01.09.2026;23:11;09:26;9;00:00;00:00;00:00;00:00;;0
02.09.2026;23:31;09:32;8;00:00;00:00;00:00;00:00;;0
03.09.2026;00:33;07:00;9;01:48;00:00;00:00;00:00;;0
04.09.2026;22:59;09:19;4;00:00;13:45;14:26;11:31;Solving crossword;8
05.09.2026;00:59;10:32;10;01:35;18:11;19:05;15:29;Listening to records;7
06.09.2026;22:45;07:24;5;00:50;18:32;20:15;17:32;Going for a walk;4
07.09.2026;23:18;06:21;6;01:27;12:18;13:32;11:19;Studying;4
08.09.2026;01:07;11:28;10;00:54;00:00;00:00;00:00;;0
09.09.2026;23:25;12:30;3;00:51;15:49, 19:18;16:23, 20:16;14:20, 17:11;Reading, Studying;6, 9
10.09.2026;00:01;07:00;6;01:11;17:52;18:42;15:56;Reading;7
11.09.2026;23:40;12:49;3;00:45;00:00;00:00;00:00;;0
12.09.2026;22:55;08:27;9;00:00;11:10;11:49;10:30;Studying;5
13.09.2026;22:41;08:09;9;00:25;00:00;00:00;00:00;;0
14.09.2026;22:26;05:16;5;00:00;15:23;16:09;13:34;Resting;5
15.09.2026;22:44;06:50;4;00:00;19:04;20:06;16:07;Going for a walk;10
16.09.2026;22:37;07:39;5;01:04;00:00;00:00;00:00;;0
17.09.2026;23:46;07:00;7;00:00;00:00;00:00;00:00;;0
18.09.2026;00:20;07:17;9;00:00;14:14;14:51;12:24;Cooking;10
19.09.2026;21:38;04:23;5;00:00;20:21;20:59;18:33;Reading;7
20.09.2026;23:46;11:35;9;00:25;00:00;00:00;00:00;;0
21.09.2026;23:30;15:06;6;00:00;21:08;21:33;17:16;Listening to records;7
22.09.2026;00:43;10:18;2;00:00;00:00;00:00;00:00;;0
23.09.2026;00:22;12:01;1;00:33;00:00;00:00;00:00;;0
24.09.2026;23:38;07:00;7;00:39;00:00;00:00;00:00;;0
25.09.2026;22:39;11:02;4;00:42;21:29;22:13;19:14;Reading;5
26.09.2026;00:15;08:00;1;00:43;00:00;00:00;00:00;;0
27.09.2026;00:00;13:28;6;00:04;17:31;18:31;15:21;Listening to records;5
28.09.2026;23:15;05:04;8;00:00;00:00;00:00;00:00;;0
29.09.2026;01:11;09:12;3;00:47;22:08;23:13;19:41;Going for a walk;11
30.09.2026;00:34;09:31;8;00:55;00:00;00:00;00:00;;0
01.10.2026;22:24;07:00;2;00:53;00:00;00:00;00:00;;0
02.10.2026;00:25;09:48;2;00:40;00:00;00:00;00:00;;0
03.10.2026;22:41;10:46;9;00:53;00:00;00:00;00:00;;0
04.10.2026;22:08;11:52;3;00:00;20:57;22:00;18:26;Studying;8
05.10.2026;23:16;06:37;2;00:24;21:13, 19:36;22:25, 20:51;20:37, 16:26;Woodworking, Listening to records;5, 10
06.10.2026;00:47;09:27;4;00:15;00:00;00:00;00:00;;0
07.10.2026;01:58;10:01;4;01:08;18:20;19:39;16:37;Woodworking;5
08.10.2026;00:02;07:00;7;00:24;15:10;15:55;12:16;Listening to records;9
09.10.2026;23:20;10:10;9;00:38;00:00;00:00;00:00;;0
10.10.2026;23:45;10:11;7;00:39;20:10;20:59;18:22;Cooking;10
11.10.2026;22:13;09:09;4;01:31;14:54, 16:00;15:44, 16:48;13:28, 13:05;Studying, Reading;8, 8
12.10.2026;22:47;07:20;2;00:07;19:28;20:30;17:19;Studying;4
13.10.2026;00:58;10:12;5;01:13;00:00;00:00;00:00;;0
14.10.2026;23:17;10:13;7;00:28;21:10;21:58;19:52;Reading;5
15.10.2026;23:12;07:00;9;01:35;00:00;00:00;00:00;;0
16.10.2026;23:53;10:14;7;00:07;00:00;00:00;00:00;;0
17.10.2026;23:39;07:08;6;00:39;22:38;23:16;21:55;Gardening;11
18.10.2026;00:31;10:24;3;00:58;00:00;00:00;00:00;;0
19.10.2026;00:36;06:15;6;00:31;00:00;00:00;00:00;;0
20.10.2026;22:53;08:32;10;01:16;00:00;00:00;00:00;;0
21.10.2026;22:44;10:36;1;01:19;00:00;00:00;00:00;;0
22.10.2026;23:23;07:00;9;01:08;15:24;16:14;15:17;Bird Watching;10
23.10.2026;22:24;07:03;7;00:53;00:00;00:00;00:00;;0
24.10.2026;23:56;08:42;9;00:00;00:00;00:00;00:00;;0
25.10.2026;00:09;09:23;5;00:00;17:10, 22:08;18:24, 22:44;15:55, 20:21;Listening to records, Resting;5, 9
26.10.2026;23:56;11:28;5;01:01;00:00;00:00;00:00;;0
27.10.2026;00:10;07:44;9;01:06;17:20;18:38;15:07;Going for a walk;11
28.10.2026;22:48;10:53;1;00:00;00:00;00:00;00:00;;0
29.10.2026;21:46;07:00;8;00:00;00:00;00:00;00:00;;0
30.10.2026;00:01;12:02;9;00:16;16:18;17:24;13:37;Listening to records;11
31.10.2026;23:50;09:54;4;00:28;00:00;00:00;00:00;;0
01.11.2026;23:50;09:16;3;01:28;00:00;00:00;00:00;;0
02.11.2026;23:51;09:47;8;00:00;00:00;00:00;00:00;;0
03.11.2026;00:00;09:36;1;00:00;23:19;23:50;20:45;Studying;5
04.11.2026;00:53;09:36;8;02:12;00:00;00:00;00:00;;0
05.11.2026;00:16;07:00;2;00:09;18:56, 13:19;20:07, 14:01;16:31, 11:11;Studying, Golfing;4, 9
06.11.2026;23:36;07:24;3;00:53;20:18;20:55;17:14;Woodworking;6
07.11.2026;22:39;05:27;8;00:44;00:00;00:00;00:00;;0
08.11.2026;23:30;08:00;8;01:11;00:00;00:00;00:00;;0
09.11.2026;23:55;12:40;1;00:00;17:20;18:03;15:03;Woodworking;5
10.11.2026;23:12;06:19;7;00:00;00:00;00:00;00:00;;0
11.11.2026;00:11;07:40;4;00:06;00:00;00:00;00:00;;0
12.11.2026;23:20;07:00;4;00:28;00:00;00:00;00:00;;0
13.11.2026;23:38;07:39;10;00:36;00:00;00:00;00:00;;0
14.11.2026;00:01;11:27;4;00:31;00:00;00:00;00:00;;0
15.11.2026;23:34;06:20;10;00:36;12:52, 10:06;13:46, 10:55;11:16, 09:00;Studying, Studying;6, 3
16.11.2026;00:13;07:15;8;00:19;15:07;16:10;12:43;Listening to records;9
17.11.2026;23:38;09:03;8;00:18;12:54;13:43;12:22;Solving crossword;9
18.11.2026;00:12;08:11;9;01:20;00:00;00:00;00:00;;0
19.11.2026;22:55;07:00;7;00:00;11:33;12:06;08:48;Golfing;9
20.11.2026;22:38;09:40;2;00:25;22:33;23:32;20:46;Golfing;8
21.11.2026;00:43;09:20;9;00:52;00:00;00:00;00:00;;0
22.11.2026;22:33;10:13;6;01:53;00:00;00:00;00:00;;0
23.11.2026;00:05;10:09;9;00:51;00:00;00:00;00:00;;0
24.11.2026;00:24;06:18;6;00:00;16:54;17:59;14:55;Solving crossword;8
25.11.2026;00:07;11:07;1;00:48;00:00;00:00;00:00;;0
26.11.2026;01:04;07:00;7;00:12;14:43;15:15;11:42;Going for a walk;2
27.11.2026;23:24;11:04;9;00:05;00:00;00:00;00:00;;0
28.11.2026;22:28;08:46;2;01:22;00:00;00:00;00:00;;0
29.11.2026;00:29;09:02;7;00:00;00:00;00:00;00:00;;0
30.11.2026;00:37;09:08;3;00:12;00:00;00:00;00:00;;0
01.12.2026;23:11;07:54;2;00:02;00:00;00:00;00:00;;0
02.12.2026;00:40;11:32;9;01:09;00:00;00:00;00:00;;0
03.12.2026;22:26;07:00;1;01:11;18:48;19:41;16:24;Reading;9
04.12.2026;21:43;04:52;4;00:41;00:00;00:00;00:00;;0
05.12.2026;23:04;08:15;2;00:43;00:00;00:00;00:00;;0
06.12.2026;01:12;10:52;8;00:24;00:00;00:00;00:00;;0
07.12.2026;00:54;08:21;9;01:13;19:32;20:44;16:39;Going for a walk;3
08.12.2026;23:52;07:42;2;00:24;14:59, 16:34;15:26, 17:37;14:56, 14:23;Model building, Model building;8, 7
09.12.2026;23:31;11:54;4;00:00;00:00;00:00;00:00;;0
10.12.2026;23:43;07:00;5;00:02;00:00;00:00;00:00;;0
11.12.2026;00:53;09:10;3;01:03;00:00;00:00;00:00;;0
12.12.2026;00:23;07:20;6;00:00;00:00;00:00;00:00;;0
13.12.2026;00:27;07:17;3;00:58;00:00;00:00;00:00;;0
14.12.2026;02:32;11:43;2;00:27;00:00;00:00;00:00;;0
15.12.2026;00:20;06:36;10;00:37;00:00;00:00;00:00;;0
16.12.2026;00:43;10:46;4;00:00;19:15;20:27;18:54;Cooking;11
